Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2915919.53,0,151,55,151,0,0,0,=0/151,=0/55,=0/151,=0/55
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,14919131.48,0,164,56,164,0,0,0,=0/164,=0/56,=0/164,=0/56
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3921531.23,0,165,57,165,0,0,0,=0/165,=0/57,=0/165,=0/57
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4919739.05,0,166,58,166,0,0,0,=0/166,=0/58,=0/166,=0/58
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3399688.0,0,167,59,167,0,0,0,=0/167,=0/59,=0/167,=0/59
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2714286.0,0,168,60,168,0,0,0,=0/168,=0/60,=0/168,=0/60
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,14224000.0,0,169,61,169,0,0,0,=0/169,=0/61,=0/169,=0/61
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2353655,0,170,62,170,0,0,0,=0/170,=0/62,=0/170,=0/62
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.122721288640859e-29,0,163,38,163,0,0,0,=0/163,=0/38,=0/163,=0/38
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,31675854.22214104,0,172,39,172,0,0,0,=0/172,=0/39,=0/172,=0/39
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,173,40,173,0,0,0,=0/173,=0/40,=0/173,=0/40
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,174,41,174,0,0,0,=0/174,=0/41,=0/174,=0/41
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11.881898989051525,0,175,42,175,0,0,0,=0/175,=0/42,=0/175,=0/42
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,369.45,0,176,43,176,0,0,0,=0/176,=0/43,=0/176,=0/43
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,177,44,177,0,0,0,=0/177,=0/44,=0/177,=0/44
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.9555114446259667,0,178,45,178,0,0,0,=0/178,=0/45,=0/178,=0/45
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7217.733380791727,0,179,46,179,0,0,0,=0/179,=0/46,=0/179,=0/46
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95328941252,0,180,47,180,0,0,0,=0/180,=0/47,=0/180,=0/47
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,181,48,181,0,0,0,=0/181,=0/48,=0/181,=0/48
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,9.0,0,182,49,182,0,0,0,=0/182,=0/49,=0/182,=0/49
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1061836.55,0,183,50,183,0,0,0,=0/183,=0/50,=0/183,=0/50
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4.453784985157787e+20,0,184,51,184,0,0,0,=0/184,=0/51,=0/184,=0/51
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1621050051.0,0,185,52,185,0,0,0,=0/185,=0/52,=0/185,=0/52
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1216369.0,0,186,53,186,0,0,0,=0/186,=0/53,=0/186,=0/53
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,187,54,187,0,0,0,=0/187,=0/54,=0/187,=0/54
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,188,55,188,0,0,0,=0/188,=0/55,=0/188,=0/55
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,189,56,189,0,0,0,=0/189,=0/56,=0/189,=0/56
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,190,57,190,0,0,0,=0/190,=0/57,=0/190,=0/57
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.2275,0,191,58,191,0,0,0,=0/191,=0/58,=0/191,=0/58
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.64,0,192,59,192,0,0,0,=0/192,=0/59,=0/192,=0/59
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,193,60,193,0,0,0,=0/193,=0/60,=0/193,=0/60
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,194,61,194,0,0,0,=0/194,=0/61,=0/194,=0/61
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1124330.2218447507,0,195,62,195,0,0,0,=0/195,=0/62,=0/195,=0/62
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,23345.533359533234,0,196,63,196,0,0,0,=0/196,=0/63,=0/196,=0/63
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,197,64,197,0,0,0,=0/197,=0/64,=0/197,=0/64
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,198,65,198,0,0,0,=0/198,=0/65,=0/198,=0/65
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,199,66,199,0,0,0,=0/199,=0/66,=0/199,=0/66
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,nan,0,200,67,200,0,0,0,=0/200,=0/67,=0/200,=0/67
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,201,68,201,0,0,0,=0/201,=0/68,=0/201,=0/68
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,12806305.070420776,0,202,69,202,0,0,0,=0/202,=0/69,=0/202,=0/69
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2.532459696425493e+161,0,203,70,203,0,0,0,=0/203,=0/70,=0/203,=0/70
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,6098031.799,0,204,71,204,0,0,0,=0/204,=0/71,=0/204,=0/71
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,9.833484235995102e-24,0,205,72,205,0,0,0,=0/205,=0/72,=0/205,=0/72
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,206,73,206,0,0,0,=0/206,=0/73,=0/206,=0/73
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,63942474.8,0,171,63,171,0,0,0,=0/171,=0/63,=0/171,=0/63
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,64074.14,0,208,64,208,0,0,0,=0/208,=0/64,=0/208,=0/64
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,209,65,209,0,0,0,=0/209,=0/65,=0/209,=0/65
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27937119.29,0,210,66,210,0,0,0,=0/210,=0/66,=0/210,=0/66
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,43963919.0,0,211,67,211,0,0,0,=0/211,=0/67,=0/211,=0/67
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27862608.0,0,212,68,212,0,0,0,=0/212,=0/68,=0/212,=0/68
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2141506.0,0,213,69,213,0,0,0,=0/213,=0/69,=0/213,=0/69
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,149020.41,0,214,70,214,0,0,0,=0/214,=0/70,=0/214,=0/70
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3.0,0,135,70,135,0,0,0,=0/135,=0/70,=0/135,=0/70
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,216,71,216,0,0,0,=0/216,=0/71,=0/216,=0/71
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,250000.0,0,217,72,217,0,0,0,=0/217,=0/72,=0/217,=0/72
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3366506.15,0,215,71,215,0,0,0,=0/215,=0/71,=0/215,=0/71
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2796015.0,0,219,72,219,0,0,0,=0/219,=0/72,=0/219,=0/72
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,36787418.0,0,220,73,220,0,0,0,=0/220,=0/73,=0/220,=0/73
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27983.51,0,221,74,221,0,0,0,=0/221,=0/74,=0/221,=0/74
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,207,74,207,0,0,0,=0/207,=0/74,=0/207,=0/74
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,832674213.44,0,223,75,223,0,0,0,=0/223,=0/75,=0/223,=0/75
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,224,76,224,0,0,0,=0/224,=0/76,=0/224,=0/76
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,225,77,225,0,0,0,=0/225,=0/77,=0/225,=0/77
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,67739919.0,0,222,75,222,0,0,0,=0/222,=0/75,=0/222,=0/75
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,39961538.46,0,227,76,227,0,0,0,=0/227,=0/76,=0/227,=0/76
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2416370.0,0,228,77,228,0,0,0,=0/228,=0/77,=0/228,=0/77
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2419437.21,0,229,78,229,0,0,0,=0/229,=0/78,=0/229,=0/78
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,226,78,226,0,0,0,=0/226,=0/78,=0/226,=0/78
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,231,79,231,0,0,0,=0/231,=0/79,=0/231,=0/79
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,232,80,232,0,0,0,=0/232,=0/80,=0/232,=0/80
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000.0,0,233,81,233,0,0,0,=0/233,=0/81,=0/233,=0/81
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,234,82,234,0,0,0,=0/234,=0/82,=0/234,=0/82
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,235,83,235,0,0,0,=0/235,=0/83,=0/235,=0/83
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-34972327893.13818,0,236,84,236,0,0,0,=0/236,=0/84,=0/236,=0/84
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,237,85,237,0,0,0,=0/237,=0/85,=0/237,=0/85
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.06,0,238,86,238,0,0,0,=0/238,=0/86,=0/238,=0/86
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,239,87,239,0,0,0,=0/239,=0/87,=0/239,=0/87
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,240,88,240,0,0,0,=0/240,=0/88,=0/240,=0/88
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3071945057837.624,0,241,89,241,0,0,0,=0/241,=0/89,=0/241,=0/89
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,242,90,242,0,0,0,=0/242,=0/90,=0/242,=0/90
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.2500000625,0,243,91,243,0,0,0,=0/243,=0/91,=0/243,=0/91
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0,0,244,92,244,0,0,0,=0/244,=0/92,=0/244,=0/92
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,245,93,245,0,0,0,=0/245,=0/93,=0/245,=0/93
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,26502.24782747569,0,246,94,246,0,0,0,=0/246,=0/94,=0/246,=0/94
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,247,95,247,0,0,0,=0/247,=0/95,=0/247,=0/95
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,nan,0,248,96,248,0,0,0,=0/248,=0/96,=0/248,=0/96
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,249,97,249,0,0,0,=0/249,=0/97,=0/249,=0/97
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,55803936.42,0,250,98,250,0,0,0,=0/250,=0/98,=0/250,=0/98
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,inf,0,251,99,251,0,0,0,=0/251,=0/99,=0/251,=0/99
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90494.51,0,218,73,218,0,0,0,=0/218,=0/73,=0/218,=0/73
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1647058.0,0,252,74,252,0,0,0,=0/252,=0/74,=0/252,=0/74
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,253,75,253,0,0,0,=0/253,=0/75,=0/253,=0/75
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2326419.0,0,254,76,254,0,0,0,=0/254,=0/76,=0/254,=0/76
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2074919.0,0,255,77,255,0,0,0,=0/255,=0/77,=0/255,=0/77
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,842.86,0,256,78,256,0,0,0,=0/256,=0/78,=0/256,=0/78
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,166667.0,0,257,79,257,0,0,0,=0/257,=0/79,=0/257,=0/79
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2736469.0,0,258,80,258,0,0,0,=0/258,=0/80,=0/258,=0/80
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1,0,259,81,259,0,0,0,=0/259,=0/81,=0/259,=0/81
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,627900.0,0,260,82,260,0,0,0,=0/260,=0/82,=0/260,=0/82
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2174491.0,0,261,83,261,0,0,0,=0/261,=0/83,=0/261,=0/83
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2794919.0,0,262,84,262,0,0,0,=0/262,=0/84,=0/262,=0/84
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1048575.19,0,263,85,263,0,0,0,=0/263,=0/85,=0/263,=0/85
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2111826.42,0,264,86,264,0,0,0,=0/264,=0/86,=0/264,=0/86
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3628571,0,265,87,265,0,0,0,=0/265,=0/87,=0/265,=0/87
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1161900.0,0,266,88,266,0,0,0,=0/266,=0/88,=0/266,=0/88
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,333333.0,0,267,89,267,0,0,0,=0/267,=0/89,=0/267,=0/89
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,268,90,268,0,0,0,=0/268,=0/90,=0/268,=0/90
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2074919.0,0,269,91,269,0,0,0,=0/269,=0/91,=0/269,=0/91
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2550.79,0,270,92,270,0,0,0,=0/270,=0/92,=0/270,=0/92
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,384919.19,0,271,93,271,0,0,0,=0/271,=0/93,=0/271,=0/93
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4.0,0,272,94,272,0,0,0,=0/272,=0/94,=0/272,=0/94
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27919511.11,0,230,79,230,0,0,0,=0/230,=0/79,=0/230,=0/79
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,37778046.0,0,274,80,274,0,0,0,=0/274,=0/80,=0/274,=0/80
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,25607.0,0,275,81,275,0,0,0,=0/275,=0/81,=0/275,=0/81
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2779690.21,0,276,82,276,0,0,0,=0/276,=0/82,=0/276,=0/82
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2919017.41,0,277,83,277,0,0,0,=0/277,=0/83,=0/277,=0/83
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2919593.41,0,278,84,278,0,0,0,=0/278,=0/84,=0/278,=0/84
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3983919.0,0,279,85,279,0,0,0,=0/279,=0/85,=0/279,=0/85
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27390739.17,0,280,86,280,0,0,0,=0/280,=0/86,=0/280,=0/86
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3046015.0,0,281,87,281,0,0,0,=0/281,=0/87,=0/281,=0/87
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,99527.19,0,273,95,273,0,0,0,=0/273,=0/95,=0/273,=0/95
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434294.0,0,283,96,283,0,0,0,=0/283,=0/96,=0/283,=0/96
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,104944.0,0,284,97,284,0,0,0,=0/284,=0/97,=0/284,=0/97
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,221919.0,0,285,98,285,0,0,0,=0/285,=0/98,=0/285,=0/98
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,24120.0,0,286,99,286,0,0,0,=0/286,=0/99,=0/286,=0/99
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2333037.0,0,287,100,287,0,0,0,=0/287,=0/100,=0/287,=0/100
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3141506.88,0,282,88,282,0,0,0,=0/282,=0/88,=0/282,=0/88
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2419052.0,0,288,89,288,0,0,0,=0/288,=0/89,=0/288,=0/89
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3046420.0,0,289,90,289,0,0,0,=0/289,=0/90,=0/289,=0/90
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11641,0,290,91,290,0,0,0,=0/290,=0/91,=0/290,=0/91
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,25551.0,0,291,92,291,0,0,0,=0/291,=0/92,=0/291,=0/92
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27300000.0,0,292,93,292,0,0,0,=0/292,=0/93,=0/292,=0/93
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,256919.91,0,293,94,293,0,0,0,=0/293,=0/94,=0/293,=0/94
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,16851919.0,0,294,95,294,0,0,0,=0/294,=0/95,=0/294,=0/95
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5000000.0,0,295,96,295,0,0,0,=0/295,=0/96,=0/295,=0/96
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,36500.0,0,296,97,296,0,0,0,=0/296,=0/97,=0/296,=0/97
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,9628717.07,0,297,98,297,0,0,0,=0/297,=0/98,=0/297,=0/98
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2706329891.0,0,298,99,298,0,0,0,=0/298,=0/99,=0/298,=0/99
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27983919.0,0,299,100,299,0,0,0,=0/299,=0/100,=0/299,=0/100
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,9.0,0,1,1,1,0,0,0,=0/1,=0/1,=0/1,=0/1
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,19919.89,0,2,2,2,0,0,0,=0/2,=0/2,=0/2,=0/2
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,14083.95,0,3,3,3,0,0,0,=0/3,=0/3,=0/3,=0/3
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,86011.0,0,4,4,4,0,0,0,=0/4,=0/4,=0/4,=0/4
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,441679.0,0,5,5,5,0,0,0,=0/5,=0/5,=0/5,=0/5
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90857.0,0,6,6,6,0,0,0,=0/6,=0/6,=0/6,=0/6
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90909.09,0,7,7,7,0,0,0,=0/7,=0/7,=0/7,=0/7
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434911.91,0,8,8,8,0,0,0,=0/8,=0/8,=0/8,=0/8
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,343611.19,0,9,9,9,0,0,0,=0/9,=0/9,=0/9,=0/9
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,91116.0,0,11,10,11,0,0,0,=0/11,=0/10,=0/11,=0/10
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,543039.71,0,12,11,12,0,0,0,=0/12,=0/11,=0/12,=0/11
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,433419.29,0,13,12,13,0,0,0,=0/13,=0/12,=0/13,=0/12
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,383119.0,0,14,13,14,0,0,0,=0/14,=0/13,=0/14,=0/13
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90119.0,0,15,14,15,0,0,0,=0/15,=0/14,=0/15,=0/14
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90885.0,0,16,15,16,0,0,0,=0/16,=0/15,=0/16,=0/15
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434611.19,0,17,16,17,0,0,0,=0/17,=0/16,=0/17,=0/16
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90391.0,0,18,17,18,0,0,0,=0/18,=0/17,=0/18,=0/17
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1341919.63,0,19,18,19,0,0,0,=0/19,=0/18,=0/19,=0/18
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1592.35,0,20,19,20,0,0,0,=0/20,=0/19,=0/20,=0/19
