Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,136,826,2188,0,0,10,=0/136,=0/826,=10/2188,=0/50
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,137,827,2189,0,0,10,=0/137,=0/827,=10/2189,=0/51
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,138,828,2190,0,0,10,=0/138,=0/828,=10/2190,=0/52
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,139,829,2191,0,0,10,=0/139,=0/829,=10/2191,=0/53
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,140,830,2192,0,0,10,=0/140,=0/830,=10/2192,=0/54
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,141,831,2193,0,0,10,=0/141,=0/831,=10/2193,=0/55
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,136080.0,0,142,832,2194,0,0,10,=0/142,=0/832,=10/2194,=0/56
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,143,833,2195,0,0,10,=0/143,=0/833,=10/2195,=0/57
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,144,834,2196,0,0,10,=0/144,=0/834,=10/2196,=0/58
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,145,835,2197,0,0,10,=0/145,=0/835,=10/2197,=0/59
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,146,836,2198,0,0,10,=0/146,=0/836,=10/2198,=0/60
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,138417.66,0,147,837,2199,0,0,10,=0/147,=0/837,=10/2199,=0/61
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,134613.63,0,148,838,2200,0,0,10,=0/148,=0/838,=10/2200,=0/62
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,149,839,2201,0,0,10,=0/149,=0/839,=10/2201,=0/63
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,150,840,2202,0,0,10,=0/150,=0/840,=10/2202,=0/64
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,88,530,2140,0,0,10,=0/88,=0/530,=10/2140,=0/30
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,152,531,2204,0,0,10,=0/152,=0/531,=10/2204,=0/31
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,153,532,2205,0,0,10,=0/153,=0/532,=10/2205,=0/32
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,154,533,2206,0,0,10,=0/154,=0/533,=10/2206,=0/33
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,155,534,2207,0,0,10,=0/155,=0/534,=10/2207,=0/34
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,156,535,2208,0,0,10,=0/156,=0/535,=10/2208,=0/35
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,157,536,2209,0,0,10,=0/157,=0/536,=10/2209,=0/36
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,158,537,2210,0,0,10,=0/158,=0/537,=10/2210,=0/37
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,159,538,2211,0,0,10,=0/159,=0/538,=10/2211,=0/38
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,160,539,2212,0,0,10,=0/160,=0/539,=10/2212,=0/39
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,@,0,161,540,2213,0,0,10,=0/161,=0/540,=10/2213,=0/40
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,162,541,2214,0,0,10,=0/162,=0/541,=10/2214,=0/41
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,163,542,2215,0,0,10,=0/163,=0/542,=10/2215,=0/42
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,164,543,2216,0,0,10,=0/164,=0/543,=10/2216,=0/43
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,165,544,2217,0,0,10,=0/165,=0/544,=10/2217,=0/44
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,166,545,2218,0,0,10,=0/166,=0/545,=10/2218,=0/45
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,167,546,2219,0,0,10,=0/167,=0/546,=10/2219,=0/46
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,168,547,2220,0,0,10,=0/168,=0/547,=10/2220,=0/47
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,169,548,2221,0,0,10,=0/169,=0/548,=10/2221,=0/48
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,170,549,2222,0,0,10,=0/170,=0/549,=10/2222,=0/49
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,171,550,2223,0,0,10,=0/171,=0/550,=10/2223,=0/50
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,172,551,2224,0,0,10,=0/172,=0/551,=10/2224,=0/51
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,173,552,2225,0,0,10,=0/173,=0/552,=10/2225,=0/52
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,174,553,2226,0,0,10,=0/174,=0/553,=10/2226,=0/53
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,175,554,2227,0,0,10,=0/175,=0/554,=10/2227,=0/54
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,176,555,2228,0,0,10,=0/176,=0/555,=10/2228,=0/55
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,177,556,2229,0,0,10,=0/177,=0/556,=10/2229,=0/56
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,178,557,2230,0,0,10,=0/178,=0/557,=10/2230,=0/57
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,179,558,2231,0,0,10,=0/179,=0/558,=10/2231,=0/58
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,180,559,2232,0,0,10,=0/180,=0/559,=10/2232,=0/59
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,181,560,2233,0,0,10,=0/181,=0/560,=10/2233,=0/60
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,182,561,2234,0,0,10,=0/182,=0/561,=10/2234,=0/61
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,183,562,2235,0,0,10,=0/183,=0/562,=10/2235,=0/62
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,184,563,2236,0,0,10,=0/184,=0/563,=10/2236,=0/63
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,185,564,2237,0,0,10,=0/185,=0/564,=10/2237,=0/64
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,186,565,2238,0,0,10,=0/186,=0/565,=10/2238,=0/65
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,187,566,2239,0,0,10,=0/187,=0/566,=10/2239,=0/66
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,188,567,2240,0,0,10,=0/188,=0/567,=10/2240,=0/67
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,189,568,2241,0,0,10,=0/189,=0/568,=10/2241,=0/68
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,190,569,2242,0,0,10,=0/190,=0/569,=10/2242,=0/69
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,191,570,2243,0,0,10,=0/191,=0/570,=10/2243,=0/70
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,192,571,2244,0,0,10,=0/192,=0/571,=10/2244,=0/71
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,193,572,2245,0,0,10,=0/193,=0/572,=10/2245,=0/72
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,194,573,2246,0,0,10,=0/194,=0/573,=10/2246,=0/73
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,123,832,2175,0,10,10,=0/123,=10/832,=10/2175,=0/56
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,196,833,2248,0,10,10,=0/196,=10/833,=10/2248,=0/57
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,197,834,2249,0,10,10,=0/197,=10/834,=10/2249,=0/58
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90719.79,0,198,835,2250,0,10,10,=0/198,=10/835,=10/2250,=0/59
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.0,0,199,836,2251,0,10,10,=0/199,=10/836,=10/2251,=0/60
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,200,837,2252,0,10,10,=0/200,=10/837,=10/2252,=0/61
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,201,838,2253,0,10,10,=0/201,=10/838,=10/2253,=0/62
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,202,839,2254,0,10,10,=0/202,=10/839,=10/2254,=0/63
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.58,0,203,840,2255,0,10,10,=0/203,=10/840,=10/2255,=0/64
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,204,841,2256,0,10,10,=0/204,=10/841,=10/2256,=0/65
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.09,0,205,842,2257,0,10,10,=0/205,=10/842,=10/2257,=0/66
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.83,0,206,843,2258,0,10,10,=0/206,=10/843,=10/2258,=0/67
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,207,844,2259,0,10,10,=0/207,=10/844,=10/2259,=0/68
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90710.0,1,208,845,2260,1,11,11,=1/208,=11/845,=11/2260,=1/69
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,209,846,2261,1,11,11,=1/209,=11/846,=11/2261,=1/70
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,210,847,2262,1,11,11,=1/210,=11/847,=11/2262,=1/71
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,211,848,2263,1,11,11,=1/211,=11/848,=11/2263,=1/72
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.66,0,212,849,2264,1,11,11,=1/212,=11/849,=11/2264,=1/73
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,213,850,2265,1,11,11,=1/213,=11/850,=11/2265,=1/74
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,214,851,2266,1,11,11,=1/214,=11/851,=11/2266,=1/75
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,215,852,2267,1,11,11,=1/215,=11/852,=11/2267,=1/76
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,216,853,2268,1,11,11,=1/216,=11/853,=11/2268,=1/77
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,151,841,2203,0,0,10,=0/151,=0/841,=10/2203,=0/65
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132040.78,0,218,842,2270,1,0,11,=1/218,=0/842,=11/2270,=0/66
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,219,843,2271,1,0,11,=1/219,=0/843,=11/2271,=0/67
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,220,844,2272,1,0,11,=1/220,=0/844,=11/2272,=0/68
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,221,845,2273,1,0,11,=1/221,=0/845,=11/2273,=0/69
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,222,846,2274,1,0,11,=1/222,=0/846,=11/2274,=0/70
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,134667.0,0,223,847,2275,1,0,11,=1/223,=0/847,=11/2275,=0/71
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,224,848,2276,1,0,11,=1/224,=0/848,=11/2276,=0/72
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,136766.0,0,225,849,2277,1,0,11,=1/225,=0/849,=11/2277,=0/73
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,226,850,2278,1,0,11,=1/226,=0/850,=11/2278,=0/74
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,227,851,2279,1,0,11,=1/227,=0/851,=11/2279,=0/75
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,228,852,2280,1,0,11,=1/228,=0/852,=11/2280,=0/76
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,134604.25,0,229,853,2281,1,0,11,=1/229,=0/853,=11/2281,=0/77
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,230,854,2282,1,0,11,=1/230,=0/854,=11/2282,=0/78
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,134640.84,0,231,855,2283,1,0,11,=1/231,=0/855,=11/2283,=0/79
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,232,856,2284,1,0,11,=1/232,=0/856,=11/2284,=0/80
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,134602.72,0,233,857,2285,1,0,11,=1/233,=0/857,=11/2285,=0/81
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,234,858,2286,1,0,11,=1/234,=0/858,=11/2286,=0/82
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,137667.78,0,235,859,2287,1,0,11,=1/235,=0/859,=11/2287,=0/83
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,139568.38,0,236,860,2288,1,0,11,=1/236,=0/860,=11/2288,=0/84
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,237,861,2289,1,0,11,=1/237,=0/861,=11/2289,=0/85
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,132580.79,0,238,862,2290,1,0,11,=1/238,=0/862,=11/2290,=0/86
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,239,863,2291,1,0,11,=1/239,=0/863,=11/2291,=0/87
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,136076.66,0,240,864,2292,1,0,11,=1/240,=0/864,=11/2292,=0/88
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,136000.0,0,241,865,2293,1,0,11,=1/241,=0/865,=11/2293,=0/89
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,242,866,2294,1,0,11,=1/242,=0/866,=11/2294,=0/90
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,243,867,2295,1,0,11,=1/243,=0/867,=11/2295,=0/91
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,135335.28,0,244,868,2296,1,0,11,=1/244,=0/868,=11/2296,=0/92
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90719.6,0,217,854,2269,1,11,11,=1/217,=11/854,=11/2269,=1/78
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,246,855,2298,1,11,11,=1/246,=11/855,=11/2298,=1/79
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,247,856,2299,1,11,11,=1/247,=11/856,=11/2299,=1/80
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,248,857,2300,1,11,11,=1/248,=11/857,=11/2300,=1/81
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,249,858,2301,1,11,11,=1/249,=11/858,=11/2301,=1/82
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.01,0,250,859,2302,1,11,11,=1/250,=11/859,=11/2302,=1/83
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.07,0,251,860,2303,1,11,11,=1/251,=11/860,=11/2303,=1/84
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,252,861,2304,1,11,11,=1/252,=11/861,=11/2304,=1/85
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,253,862,2305,1,11,11,=1/253,=11/862,=11/2305,=1/86
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.0,0,254,863,2306,1,11,11,=1/254,=11/863,=11/2306,=1/87
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,255,864,2307,1,11,11,=1/255,=11/864,=11/2307,=1/88
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,256,865,2308,1,11,11,=1/256,=11/865,=11/2308,=1/89
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90719.31,0,257,866,2309,1,11,11,=1/257,=11/866,=11/2309,=1/90
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,258,867,2310,1,11,11,=1/258,=11/867,=11/2310,=1/91
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,259,868,2311,1,11,11,=1/259,=11/868,=11/2311,=1/92
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,260,869,2312,1,11,11,=1/260,=11/869,=11/2312,=1/93
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,261,870,2313,1,11,11,=1/261,=11/870,=11/2313,=1/94
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.0,0,262,871,2314,1,11,11,=1/262,=11/871,=11/2314,=1/95
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,263,872,2315,1,11,11,=1/263,=11/872,=11/2315,=1/96
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,264,873,2316,1,11,11,=1/264,=11/873,=11/2316,=1/97
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.0,0,265,874,2317,1,11,11,=1/265,=11/874,=11/2317,=1/98
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,266,875,2318,1,11,11,=1/266,=11/875,=11/2318,=1/99
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,0,267,876,2319,1,11,11,=1/267,=11/876,=11/2319,=1/100
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,195,574,2247,0,0,10,=0/195,=0/574,=10/2247,=0/74
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,268,575,2320,1,0,11,=1/268,=0/575,=11/2320,=0/75
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,269,576,2321,1,0,11,=1/269,=0/576,=11/2321,=0/76
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,270,577,2322,1,0,11,=1/270,=0/577,=11/2322,=0/77
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,271,578,2323,1,0,11,=1/271,=0/578,=11/2323,=0/78
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95328941252,0,272,579,2324,1,0,11,=1/272,=0/579,=11/2324,=0/79
