Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,11079.54,0,55,926,2407,0,0,11,=0/55,=0/926,=11/2407,=0/50
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,56,927,2408,0,0,11,=0/56,=0/927,=11/2408,=0/51
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,133826.33,0,57,928,2409,0,0,11,=0/57,=0/928,=11/2409,=0/52
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,58,929,2410,0,0,11,=0/58,=0/929,=11/2410,=0/53
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,121600.78,0,59,930,2411,0,0,11,=0/59,=0/930,=11/2411,=0/54
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,103679.02,0,60,931,2412,0,0,11,=0/60,=0/931,=11/2412,=0/55
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,110803.57,0,61,932,2413,0,0,11,=0/61,=0/932,=11/2413,=0/56
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,126549.07,0,62,933,2414,0,0,11,=0/62,=0/933,=11/2414,=0/57
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123649.49,0,63,934,2415,0,0,11,=0/63,=0/934,=11/2415,=0/58
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,64,935,2416,0,0,11,=0/64,=0/935,=11/2416,=0/59
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,110803.58,0,65,936,2417,0,0,11,=0/65,=0/936,=11/2417,=0/60
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,158519.17,0,66,937,2418,0,0,11,=0/66,=0/937,=11/2418,=0/61
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,67,938,2419,0,0,11,=0/67,=0/938,=11/2419,=0/62
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,145694.23,0,68,939,2420,0,0,11,=0/68,=0/939,=11/2420,=0/63
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123409.8,0,69,940,2421,0,0,11,=0/69,=0/940,=11/2421,=0/64
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,106366.19,0,70,941,2422,0,0,11,=0/70,=0/941,=11/2422,=0/65
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,123409.8,0,71,942,2423,0,0,11,=0/71,=0/942,=11/2423,=0/66
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,130596.72,0,72,943,2424,0,0,11,=0/72,=0/943,=11/2424,=0/67
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,73,944,2425,0,0,11,=0/73,=0/944,=11/2425,=0/68
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,155482.99,0,74,945,2426,0,0,11,=0/74,=0/945,=11/2426,=0/69
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,75,946,2427,0,0,11,=0/75,=0/946,=11/2427,=0/70
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,76,947,2428,0,0,11,=0/76,=0/947,=11/2428,=0/71
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,151463.89,0,77,948,2429,0,0,11,=0/77,=0/948,=11/2429,=0/72
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,78,949,2430,0,0,11,=0/78,=0/949,=11/2430,=0/73
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,135335.28,0,79,950,2431,0,0,11,=0/79,=0/950,=11/2431,=0/74
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,110803.49,0,80,951,2432,0,0,11,=0/80,=0/951,=11/2432,=0/75
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,4,880,2356,0,11,11,=0/4,=11/880,=11/2356,=0/4
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,82,881,2434,0,11,11,=0/82,=11/881,=11/2434,=0/5
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.22,0,83,882,2435,0,11,11,=0/83,=11/882,=11/2435,=0/6
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,84,883,2436,0,11,11,=0/84,=11/883,=11/2436,=0/7
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,85,884,2437,0,11,11,=0/85,=11/884,=11/2437,=0/8
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.79,0,86,885,2438,0,11,11,=0/86,=11/885,=11/2438,=0/9
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,87,886,2439,0,11,11,=0/87,=11/886,=11/2439,=0/10
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,88,887,2440,0,11,11,=0/88,=11/887,=11/2440,=0/11
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.03,0,89,888,2441,0,11,11,=0/89,=11/888,=11/2441,=0/12
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.54,0,90,889,2442,0,11,11,=0/90,=11/889,=11/2442,=0/13
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,91,890,2443,0,11,11,=0/91,=11/890,=11/2443,=0/14
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,92,891,2444,0,11,11,=0/92,=11/891,=11/2444,=0/15
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,93,892,2445,0,11,11,=0/93,=11/892,=11/2445,=0/16
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90710.24,1,94,893,2446,1,12,12,=1/94,=12/893,=12/2446,=1/17
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90711.8,1,95,894,2447,2,13,13,=2/95,=13/894,=13/2447,=2/18
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.36,0,96,895,2448,2,13,13,=2/96,=13/895,=13/2448,=2/19
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.31,0,97,896,2449,2,13,13,=2/97,=13/896,=13/2449,=2/20
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.49,0,98,897,2450,2,13,13,=2/98,=13/897,=13/2450,=2/21
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,99,898,2451,2,13,13,=2/99,=13/898,=13/2451,=2/22
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.2,0,100,899,2452,2,13,13,=2/100,=13/899,=13/2452,=2/23
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,101,900,2453,2,13,13,=2/101,=13/900,=13/2453,=2/24
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.31,0,102,901,2454,2,13,13,=2/102,=13/901,=13/2454,=2/25
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,103,902,2455,2,13,13,=2/103,=13/902,=13/2455,=2/26
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.18,0,104,903,2456,2,13,13,=2/104,=13/903,=13/2456,=2/27
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,105,904,2457,2,13,13,=2/105,=13/904,=13/2457,=2/28
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.28,0,106,905,2458,2,13,13,=2/106,=13/905,=13/2458,=2/29
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.3,0,107,906,2459,2,13,13,=2/107,=13/906,=13/2459,=2/30
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,108,907,2460,2,13,13,=2/108,=13/907,=13/2460,=2/31
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.09,0,109,908,2461,2,13,13,=2/109,=13/908,=13/2461,=2/32
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,110,909,2462,2,13,13,=2/110,=13/909,=13/2462,=2/33
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,111,910,2463,2,13,13,=2/111,=13/910,=13/2463,=2/34
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,112,911,2464,2,13,13,=2/112,=13/911,=13/2464,=2/35
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,113,912,2465,2,13,13,=2/113,=13/912,=13/2465,=2/36
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,114,913,2466,2,13,13,=2/114,=13/913,=13/2466,=2/37
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.48,0,115,914,2467,2,13,13,=2/115,=13/914,=13/2467,=2/38
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,116,915,2468,2,13,13,=2/116,=13/915,=13/2468,=2/39
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,117,916,2469,2,13,13,=2/117,=13/916,=13/2469,=2/40
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.44,0,118,917,2470,2,13,13,=2/118,=13/917,=13/2470,=2/41
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.31,0,119,918,2471,2,13,13,=2/119,=13/918,=13/2471,=2/42
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.36,0,120,919,2472,2,13,13,=2/120,=13/919,=13/2472,=2/43
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,121,920,2473,2,13,13,=2/121,=13/920,=13/2473,=2/44
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,122,921,2474,2,13,13,=2/122,=13/921,=13/2474,=2/45
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.42,0,123,922,2475,2,13,13,=2/123,=13/922,=13/2475,=2/46
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,124,923,2476,2,13,13,=2/124,=13/923,=13/2476,=2/47
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,125,924,2477,2,13,13,=2/125,=13/924,=13/2477,=2/48
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,126,925,2478,2,13,13,=2/126,=13/925,=13/2478,=2/49
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,127,926,2479,2,13,13,=2/127,=13/926,=13/2479,=2/50
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90716.57,0,128,927,2480,2,13,13,=2/128,=13/927,=13/2480,=2/51
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.47,0,129,928,2481,2,13,13,=2/129,=13/928,=13/2481,=2/52
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,130,929,2482,2,13,13,=2/130,=13/929,=13/2482,=2/53
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,131,930,2483,2,13,13,=2/131,=13/930,=13/2483,=2/54
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90716.04,0,132,931,2484,2,13,13,=2/132,=13/931,=13/2484,=2/55
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.68,0,133,932,2485,2,13,13,=2/133,=13/932,=13/2485,=2/56
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,134,933,2486,2,13,13,=2/134,=13/933,=13/2486,=2/57
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.04,0,135,934,2487,2,13,13,=2/135,=13/934,=13/2487,=2/58
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,136,935,2488,2,13,13,=2/136,=13/935,=13/2488,=2/59
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.64,0,137,936,2489,2,13,13,=2/137,=13/936,=13/2489,=2/60
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.31,0,138,937,2490,2,13,13,=2/138,=13/937,=13/2490,=2/61
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.11,0,139,938,2491,2,13,13,=2/139,=13/938,=13/2491,=2/62
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.29,0,140,939,2492,2,13,13,=2/140,=13/939,=13/2492,=2/63
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.03,0,141,940,2493,2,13,13,=2/141,=13/940,=13/2493,=2/64
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.61,0,142,941,2494,2,13,13,=2/142,=13/941,=13/2494,=2/65
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.32,0,143,942,2495,2,13,13,=2/143,=13/942,=13/2495,=2/66
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.05,0,144,943,2496,2,13,13,=2/144,=13/943,=13/2496,=2/67
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,145,944,2497,2,13,13,=2/145,=13/944,=13/2497,=2/68
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90716.8,0,146,945,2498,2,13,13,=2/146,=13/945,=13/2498,=2/69
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.88,0,147,946,2499,2,13,13,=2/147,=13/946,=13/2499,=2/70
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,148,947,2500,2,13,13,=2/148,=13/947,=13/2500,=2/71
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.22,0,149,948,2501,2,13,13,=2/149,=13/948,=13/2501,=2/72
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.35,0,150,949,2502,2,13,13,=2/150,=13/949,=13/2502,=2/73
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,151,950,2503,2,13,13,=2/151,=13/950,=13/2503,=2/74
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.09,0,152,951,2504,2,13,13,=2/152,=13/951,=13/2504,=2/75
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,153,952,2505,2,13,13,=2/153,=13/952,=13/2505,=2/76
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,154,953,2506,2,13,13,=2/154,=13/953,=13/2506,=2/77
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.58,0,155,954,2507,2,13,13,=2/155,=13/954,=13/2507,=2/78
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.58,0,156,955,2508,2,13,13,=2/156,=13/955,=13/2508,=2/79
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.69,0,157,956,2509,2,13,13,=2/157,=13/956,=13/2509,=2/80
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.53,0,158,957,2510,2,13,13,=2/158,=13/957,=13/2510,=2/81
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.81,0,159,958,2511,2,13,13,=2/159,=13/958,=13/2511,=2/82
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,160,959,2512,2,13,13,=2/160,=13/959,=13/2512,=2/83
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,0,161,960,2513,2,13,13,=2/161,=13/960,=13/2513,=2/84
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,162,961,2514,2,13,13,=2/162,=13/961,=13/2514,=2/85
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,163,962,2515,2,13,13,=2/163,=13/962,=13/2515,=2/86
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.3,0,164,963,2516,2,13,13,=2/164,=13/963,=13/2516,=2/87
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.34,0,165,964,2517,2,13,13,=2/165,=13/964,=13/2517,=2/88
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90716.8,0,166,965,2518,2,13,13,=2/166,=13/965,=13/2518,=2/89
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.6,0,167,966,2519,2,13,13,=2/167,=13/966,=13/2519,=2/90
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.08,0,168,967,2520,2,13,13,=2/168,=13/967,=13/2520,=2/91
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.31,0,169,968,2521,2,13,13,=2/169,=13/968,=13/2521,=2/92
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.35,0,170,969,2522,2,13,13,=2/170,=13/969,=13/2522,=2/93
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,171,970,2523,2,13,13,=2/171,=13/970,=13/2523,=2/94
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.6,0,172,971,2524,2,13,13,=2/172,=13/971,=13/2524,=2/95
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,173,972,2525,2,13,13,=2/173,=13/972,=13/2525,=2/96
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,174,973,2526,2,13,13,=2/174,=13/973,=13/2526,=2/97
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,175,974,2527,2,13,13,=2/175,=13/974,=13/2527,=2/98
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.84,0,176,975,2528,2,13,13,=2/176,=13/975,=13/2528,=2/99
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,177,976,2529,2,13,13,=2/177,=13/976,=13/2529,=2/100
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.49,0,178,977,2530,2,13,13,=2/178,=13/977,=13/2530,=2/101
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,179,978,2531,2,13,13,=2/179,=13/978,=13/2531,=2/102
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.69,0,180,979,2532,2,13,13,=2/180,=13/979,=13/2532,=2/103
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90716.34,0,181,980,2533,2,13,13,=2/181,=13/980,=13/2533,=2/104
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,182,981,2534,2,13,13,=2/182,=13/981,=13/2534,=2/105
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.82,0,183,982,2535,2,13,13,=2/183,=13/982,=13/2535,=2/106
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,0,184,983,2536,2,13,13,=2/184,=13/983,=13/2536,=2/107
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,185,984,2537,2,13,13,=2/185,=13/984,=13/2537,=2/108
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90712.9,1,186,985,2538,3,14,14,=3/186,=14/985,=14/2538,=3/109
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,187,986,2539,3,14,14,=3/187,=14/986,=14/2539,=3/110
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.04,0,188,987,2540,3,14,14,=3/188,=14/987,=14/2540,=3/111
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.69,0,189,988,2541,3,14,14,=3/189,=14/988,=14/2541,=3/112
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.89,0,190,989,2542,3,14,14,=3/190,=14/989,=14/2542,=3/113
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.13,0,191,990,2543,3,14,14,=3/191,=14/990,=14/2543,=3/114
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.82,0,192,991,2544,3,14,14,=3/192,=14/991,=14/2544,=3/115
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.38,0,193,992,2545,3,14,14,=3/193,=14/992,=14/2545,=3/116
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90719.32,0,194,993,2546,3,14,14,=3/194,=14/993,=14/2546,=3/117
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,0,195,994,2547,3,14,14,=3/195,=14/994,=14/2547,=3/118
