Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,78458.38,0,231,102,231,17,0,17,=17/231,=0/102,=17/231,=0/102
llama3.1_8b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,220,75,220,17,17,17,=17/220,=17/75,=17/220,=17/75
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,16386915.0,0,138,53,138,1,0,1,=1/138,=0/53,=1/138,=0/53
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27940441.17,0,152,54,152,1,0,1,=1/152,=0/54,=1/152,=0/54
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2915919.53,0,153,55,153,1,0,1,=1/153,=0/55,=1/153,=0/55
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,154888.89,0,264,127,264,0,0,0,=0/264,=0/127,=0/264,=0/127
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,154888.89,0,265,128,265,0,0,0,=0/265,=0/128,=0/265,=0/128
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,148712.89,0,266,129,266,0,0,0,=0/266,=0/129,=0/266,=0/129
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,118888.89,0,267,130,267,0,0,0,=0/267,=0/130,=0/267,=0/130
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,148888.89,0,268,131,268,0,0,0,=0/268,=0/131,=0/268,=0/131
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,148988.89,0,269,132,269,0,0,0,=0/269,=0/132,=0/269,=0/132
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,284,112,284,116,111,116,=116/284,=111/112,=116/284,=111/112
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,290,113,290,117,112,117,=117/290,=112/113,=117/290,=112/113
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,291,114,291,118,113,118,=118/291,=113/114,=118/291,=113/114
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,292,115,292,119,114,119,=119/292,=114/115,=119/292,=114/115
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,293,116,293,120,115,120,=120/293,=115/116,=120/293,=115/116
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,294,117,294,121,116,121,=121/294,=116/117,=121/294,=116/117
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,259034.08,0,289,87,289,116,0,116,=116/289,=0/87,=116/289,=0/87
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,253161.35,0,296,88,296,122,0,122,=122/296,=0/88,=122/296,=0/88
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,259334.36,0,297,89,297,122,0,122,=122/297,=0/89,=122/297,=0/89
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,128252.04,0,255,99,255,0,0,0,=0/255,=0/99,=0/255,=0/99
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,24833.33,0,270,100,270,0,0,0,=0/270,=0/100,=0/270,=0/100
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11023700.0,0,271,101,271,0,0,0,=0/271,=0/101,=0/271,=0/101
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,789982.74,0,272,102,272,0,0,0,=0/272,=0/102,=0/272,=0/102
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,98048.89,0,273,103,273,0,0,0,=0/273,=0/103,=0/273,=0/103
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,822222.22,0,274,104,274,0,0,0,=0/274,=0/104,=0/274,=0/104
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7160.0,0,275,105,275,0,0,0,=0/275,=0/105,=0/275,=0/105
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2802.23,0,276,106,276,0,0,0,=0/276,=0/106,=0/276,=0/106
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,164301.85,0,277,107,277,0,0,0,=0/277,=0/107,=0/277,=0/107
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,413806.43,0,278,108,278,0,0,0,=0/278,=0/108,=0/278,=0/108
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11023.0,0,279,109,279,0,0,0,=0/279,=0/109,=0/279,=0/109
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,212300.0,0,280,110,280,0,0,0,=0/280,=0/110,=0/280,=0/110
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90574.57,0,277,90,277,109,5,109,=109/277,=5/90,=109/277,=5/90
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,92876.47,0,299,91,299,122,5,122,=122/299,=5/91,=122/299,=5/91
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,99217.83,0,300,92,300,122,5,122,=122/300,=5/92,=122/300,=5/92
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90577.24,0,301,93,301,122,5,122,=122/301,=5/93,=122/301,=5/93
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,259331.67,0,298,90,298,122,0,122,=122/298,=0/90,=122/298,=0/90
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,246800.0,0,303,91,303,122,0,122,=122/303,=0/91,=122/303,=0/91
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,351591.04,0,304,92,304,122,0,122,=122/304,=0/92,=122/304,=0/92
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,764329.83,0,232,103,232,17,0,17,=17/232,=0/103,=17/232,=0/103
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90459.0,0,234,104,234,17,0,17,=17/234,=0/104,=17/234,=0/104
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90509.46,0,235,105,235,17,0,17,=17/235,=0/105,=17/235,=0/105
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,206919.0,0,236,106,236,17,0,17,=17/236,=0/106,=17/236,=0/106
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90495.41,0,237,107,237,17,0,17,=17/237,=0/107,=17/237,=0/107
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,951169.57,0,281,111,281,0,0,0,=0/281,=0/111,=0/281,=0/111
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,53526.53,0,282,112,282,0,0,0,=0/282,=0/112,=0/282,=0/112
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,16266.67,0,283,113,283,0,0,0,=0/283,=0/113,=0/283,=0/113
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,789982.64,0,284,114,284,0,0,0,=0/284,=0/114,=0/284,=0/114
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,542444.0,0,227,54,227,17,0,17,=17/227,=0/54,=17/227,=0/54
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,394923.88,0,239,55,239,17,0,17,=17/239,=0/55,=17/239,=0/55
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,243419.83,0,240,56,240,17,0,17,=17/240,=0/56,=17/240,=0/56
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,446842.0,0,241,57,241,17,0,17,=17/241,=0/57,=17/241,=0/57
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,259334.53,0,305,93,305,122,0,122,=122/305,=0/93,=122/305,=0/93
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,528,1822,4860,306,1822,3021,=306/528,=1822/1822,=3021/4860,=206/206
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,531,1823,4863,307,1823,3022,=307/531,=1823/1823,=3022/4863,=207/207
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,532,1824,4864,308,1824,3023,=308/532,=1824/1824,=3023/4864,=208/208
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.0,1,533,1825,4865,309,1825,3024,=309/533,=1825/1825,=3024/4865,=209/209
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.27,1,534,1826,4866,310,1826,3025,=310/534,=1826/1826,=3025/4866,=210/210
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,535,1827,4867,311,1827,3026,=311/535,=1827/1827,=3026/4867,=211/211
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90719.32,1,536,1828,4868,312,1828,3027,=312/536,=1828/1828,=3027/4868,=212/212
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,537,1829,4869,313,1829,3028,=313/537,=1829/1829,=3028/4869,=213/213
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,538,1830,4870,314,1830,3029,=314/538,=1830/1830,=3029/4870,=214/214
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,539,1831,4871,315,1831,3030,=315/539,=1831/1831,=3030/4871,=215/215
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,540,1832,4872,316,1832,3031,=316/540,=1832/1832,=3031/4872,=216/216
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.0,1,541,1833,4873,317,1833,3032,=317/541,=1833/1833,=3032/4873,=217/217
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,542,1834,4874,318,1834,3033,=318/542,=1834/1834,=3033/4874,=218/218
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.7,1,543,1835,4875,319,1835,3034,=319/543,=1835/1835,=3034/4875,=219/219
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,544,1836,4876,320,1836,3035,=320/544,=1836/1836,=3035/4876,=220/220
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,275411.19,0,238,108,238,17,0,17,=17/238,=0/108,=17/238,=0/108
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90491.19,0,243,109,243,17,0,17,=17/243,=0/109,=17/243,=0/109
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,469449.27,0,244,110,244,17,0,17,=17/244,=0/110,=17/244,=0/110
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,220000.0,0,245,111,245,17,0,17,=17/245,=0/111,=17/245,=0/111
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90574.75,0,302,94,302,122,5,122,=122/302,=5/94,=122/302,=5/94
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90577.87,0,307,95,307,122,5,122,=122/307,=5/95,=122/307,=5/95
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,82649.48,0,308,96,308,122,5,122,=122/308,=5/96,=122/308,=5/96
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,463398.0,0,242,58,242,17,0,17,=17/242,=0/58,=17/242,=0/58
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,135335.28,0,530,1840,4862,306,0,3021,=306/530,=0/1840,=3021/4862,=0/224
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,135335.28,0,546,1841,4878,321,0,3036,=321/546,=0/1841,=3036/4878,=0/225
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,135335.28,0,547,1842,4879,321,0,3036,=321/547,=0/1842,=3036/4879,=0/226
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,132471.87,0,548,1843,4880,321,0,3036,=321/548,=0/1843,=3036/4880,=0/227
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,130685.53,0,549,1844,4881,321,0,3036,=321/549,=0/1844,=3036/4881,=0/228
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,130085.0,0,550,1845,4882,321,0,3036,=321/550,=0/1845,=3036/4882,=0/229
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,130675.27,0,551,1846,4883,321,0,3036,=321/551,=0/1846,=3036/4883,=0/230
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,136766.67,0,552,1847,4884,321,0,3036,=321/552,=0/1847,=3036/4884,=0/231
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,132917.58,0,553,1848,4885,321,0,3036,=321/553,=0/1848,=3036/4885,=0/232
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90819.0,0,157,54,157,12,0,12,=12/157,=0/54,=12/157,=0/54
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90551.0,0,162,55,162,12,0,12,=12/162,=0/55,=12/162,=0/55
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,32380811.0,0,163,56,163,12,0,12,=12/163,=0/56,=12/163,=0/56
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90531.15,0,246,112,246,17,0,17,=17/246,=0/112,=17/246,=0/112
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90563.42,0,248,113,248,17,0,17,=17/248,=0/113,=17/248,=0/113
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90497.23,0,249,114,249,17,0,17,=17/249,=0/114,=17/249,=0/114
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,214819.94,0,250,115,250,17,0,17,=17/250,=0/115,=17/250,=0/115
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,419124.71,0,247,59,247,17,0,17,=17/247,=0/59,=17/247,=0/59
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,346819.0,0,252,60,252,17,0,17,=17/252,=0/60,=17/252,=0/60
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434695.79,0,253,61,253,17,0,17,=17/253,=0/61,=17/253,=0/61
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,413973.85,0,254,62,254,17,0,17,=17/254,=0/62,=17/254,=0/62
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.43,0,133,36,133,12,12,12,=12/133,=12/36,=12/133,=12/36
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,398919.89,0,161,71,161,12,0,12,=12/161,=0/71,=12/161,=0/71
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,318491.88,0,166,72,166,12,0,12,=12/166,=0/72,=12/166,=0/72
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,233919.99,0,167,73,167,12,0,12,=12/167,=0/73,=12/167,=0/73
llama3.2_3b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,143321.18,0,168,74,168,12,0,12,=12/168,=0/74,=12/168,=0/74
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,295,118,295,122,117,122,=122/295,=117/118,=122/295,=117/118
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,310,119,310,123,118,123,=123/310,=118/119,=123/310,=118/119
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,311,120,311,124,119,124,=124/311,=119/120,=124/311,=119/120
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95,1,312,121,312,125,120,125,=125/312,=120/121,=125/312,=120/121
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,444419.0,0,151,64,151,1,0,1,=1/151,=0/64,=1/151,=0/64
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,24950.0,0,155,65,155,1,0,1,=1/155,=0/65,=1/155,=0/65
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,98919.0,0,156,66,156,1,0,1,=1/156,=0/66,=1/156,=0/66
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1047000.0,0,157,67,157,1,0,1,=1/157,=0/67,=1/157,=0/67
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,92879.38,0,309,97,309,122,5,122,=122/309,=5/97,=122/309,=5/97
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90779.84,0,313,98,313,125,5,125,=125/313,=5/98,=125/313,=5/98
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90577.84,0,314,99,314,125,5,125,=125/314,=5/99,=125/314,=5/99
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90577.05,0,315,100,315,125,5,125,=125/315,=5/100,=125/315,=5/100
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90577.85,0,316,101,316,125,5,125,=125/316,=5/101,=125/316,=5/101
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90577.84,0,317,102,317,125,5,125,=125/317,=5/102,=125/317,=5/102
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90768.44,0,318,103,318,125,5,125,=125/318,=5/103,=125/318,=5/103
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90779.95,0,319,104,319,125,5,125,=125/319,=5/104,=125/319,=5/104
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90577.84,0,320,105,320,125,5,125,=125/320,=5/105,=125/320,=5/105
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1936115.35,0,158,68,158,1,0,1,=1/158,=0/68,=1/158,=0/68
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3.0614587919371534e-10,0,137,34,137,1,1,1,=1/137,=1/34,=1/137,=1/34
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,499999.9924428721,0,160,35,160,1,1,1,=1/160,=1/35,=1/160,=1/35
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,20241.911445804395,0,161,36,161,1,1,1,=1/161,=1/36,=1/161,=1/36
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,11588835985.42,0,162,37,162,1,1,1,=1/162,=1/37,=1/162,=1/37
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.122721288640859e-29,0,163,38,163,1,1,1,=1/163,=1/38,=1/163,=1/38
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,31675854.22214104,0,164,39,164,1,1,1,=1/164,=1/39,=1/164,=1/39
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,165,40,165,1,1,1,=1/165,=1/40,=1/165,=1/40
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,444955.59,0,255,63,255,17,0,17,=17/255,=0/63,=17/255,=0/63
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434912.59,0,256,64,256,17,0,17,=17/256,=0/64,=17/256,=0/64
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,533709.0,0,257,65,257,17,0,17,=17/257,=0/65,=17/257,=0/65
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,432563.46,0,258,66,258,17,0,17,=17/258,=0/66,=17/258,=0/66
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,424712.85,0,259,67,259,17,0,17,=17/259,=0/67,=17/259,=0/67
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,342416.0,0,260,68,260,17,0,17,=17/260,=0/68,=17/260,=0/68
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434914.63,0,261,69,261,17,0,17,=17/261,=0/69,=17/261,=0/69
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,384848.85,0,262,70,262,17,0,17,=17/262,=0/70,=17/262,=0/70
llama3.1_8b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,444677.63,0,263,71,263,17,0,17,=17/263,=0/71,=17/263,=0/71
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90200.0,0,251,116,251,17,0,17,=17/251,=0/116,=17/251,=0/116
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90492.0,0,265,117,265,17,0,17,=17/265,=0/117,=17/265,=0/117
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90444.41,0,266,118,266,17,0,17,=17/266,=0/118,=17/266,=0/118
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,545,1837,4877,321,1837,3036,=321/545,=1837/1837,=3036/4877,=221/221
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,555,1838,4887,322,1838,3037,=322/555,=1838/1838,=3037/4887,=222/222
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,556,1839,4888,323,1839,3038,=323/556,=1839/1839,=3038/4888,=223/223
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,557,1840,4889,324,1840,3039,=324/557,=1840/1840,=3039/4889,=224/224
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,165,37,165,12,12,12,=12/165,=12/37,=12/165,=12/37
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,122456.43,0,170,38,170,12,12,12,=12/170,=12/38,=12/170,=12/38
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,171,39,171,12,12,12,=12/171,=12/39,=12/171,=12/39
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,90717.95328941252,1,172,40,172,13,13,13,=13/172,=13/40,=13/172,=13/40
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,159,69,159,1,0,1,=1/159,=0/69,=1/159,=0/69
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3.0,0,167,70,167,1,0,1,=1/167,=0/70,=1/167,=0/70
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,168,71,168,1,0,1,=1/168,=0/71,=1/168,=0/71
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,250000.0,0,169,72,169,1,0,1,=1/169,=0/72,=1/169,=0/72
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,434184.33,0,164,57,164,12,0,12,=12/164,=0/57,=12/164,=0/57
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,729819.89,0,174,58,174,13,0,13,=13/174,=0/58,=13/174,=0/58
