Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,43.243496620879306,0,181,580,2229,0,0,0,=0/181,=0/580,=0/2229,=0/86
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,40.422765862815474,0,182,581,2230,0,0,0,=0/182,=0/581,=0/2230,=0/87
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,20.09975124224178,0,183,582,2231,0,0,0,=0/183,=0/582,=0/2231,=0/88
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.41255848169731,0,184,583,2232,0,0,0,=0/184,=0/583,=0/2232,=0/89
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,20.09975124224178,0,185,584,2233,0,0,0,=0/185,=0/584,=0/2233,=0/90
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,20.09975124224178,0,186,585,2234,0,0,0,=0/186,=0/585,=0/2234,=0/91
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,187,586,2235,0,0,0,=0/187,=0/586,=0/2235,=0/92
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,20.09975124224178,0,188,587,2236,0,0,0,=0/188,=0/587,=0/2236,=0/93
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,20.09975124224178,0,189,588,2237,0,0,0,=0/189,=0/588,=0/2237,=0/94
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,20.09975124224178,0,190,589,2238,0,0,0,=0/190,=0/589,=0/2238,=0/95
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.27827300200522,0,73,847,2121,0,0,0,=0/73,=0/847,=0/2121,=0/71
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.832815729997478,0,192,848,2240,0,0,0,=0/192,=0/848,=0/2240,=0/72
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.981475126464083,0,193,849,2241,0,0,0,=0/193,=0/849,=0/2241,=0/73
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.874754901018456,0,194,850,2242,0,0,0,=0/194,=0/850,=0/2242,=0/74
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,25.84569596664017,0,195,851,2243,0,0,0,=0/195,=0/851,=0/2243,=0/75
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.789608636681304,0,196,852,2244,0,0,0,=0/196,=0/852,=0/2244,=0/76
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,25.514701644346147,0,197,853,2245,0,0,0,=0/197,=0/853,=0/2245,=0/77
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.178005607210743,0,198,854,2246,0,0,0,=0/198,=0/854,=0/2246,=0/78
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.0,0,199,855,2247,0,0,0,=0/199,=0/855,=0/2247,=0/79
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.19160170741759,0,200,856,2248,0,0,0,=0/200,=0/856,=0/2248,=0/80
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.03446228191595,0,201,857,2249,0,0,0,=0/201,=0/857,=0/2249,=0/81
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.589471600616662,0,202,858,2250,0,0,0,=0/202,=0/858,=0/2250,=0/82
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.0,0,203,859,2251,0,0,0,=0/203,=0/859,=0/2251,=0/83
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,35.21363372331802,0,204,860,2252,0,0,0,=0/204,=0/860,=0/2252,=0/84
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.32575659723036,0,205,861,2253,0,0,0,=0/205,=0/861,=0/2253,=0/85
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.096623610932426,0,206,862,2254,0,0,0,=0/206,=0/862,=0/2254,=0/86
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.903074280724887,0,207,863,2255,0,0,0,=0/207,=0/863,=0/2255,=0/87
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.407745422683583,0,208,864,2256,0,0,0,=0/208,=0/864,=0/2256,=0/88
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.144823004794873,0,209,865,2257,0,0,0,=0/209,=0/865,=0/2257,=0/89
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.264531609803356,0,210,866,2258,0,0,0,=0/210,=0/866,=0/2258,=0/90
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.144823004794873,0,211,867,2259,0,0,0,=0/211,=0/867,=0/2259,=0/91
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.343879744638983,0,212,868,2260,0,0,0,=0/212,=0/868,=0/2260,=0/92
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.09243436828813,0,213,869,2261,0,0,0,=0/213,=0/869,=0/2261,=0/93
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.692018506445613,0,214,870,2262,0,0,0,=0/214,=0/870,=0/2262,=0/94
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.832867780352597,0,215,871,2263,0,0,0,=0/215,=0/871,=0/2263,=0/95
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.53179979587241,0,216,872,2264,0,0,0,=0/216,=0/872,=0/2264,=0/96
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.757112998459398,0,217,873,2265,0,0,0,=0/217,=0/873,=0/2265,=0/97
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.313000567495326,0,218,874,2266,0,0,0,=0/218,=0/874,=0/2266,=0/98
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.265491900843113,0,219,875,2267,0,0,0,=0/219,=0/875,=0/2267,=0/99
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.24889378365107,0,220,876,2268,0,0,0,=0/220,=0/876,=0/2268,=0/100
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.430248109405877,0,178,802,2226,0,0,0,=0/178,=0/802,=0/2226,=0/24
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.29163703175362,0,221,803,2269,0,0,0,=0/221,=0/803,=0/2269,=0/25
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.419689627245813,0,222,804,2270,0,0,0,=0/222,=0/804,=0/2270,=0/26
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.93325909419153,0,223,805,2271,0,0,0,=0/223,=0/805,=0/2271,=0/27
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.635642126552707,0,224,806,2272,0,0,0,=0/224,=0/806,=0/2272,=0/28
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.319604517012593,0,225,807,2273,0,0,0,=0/225,=0/807,=0/2273,=0/29
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.40437921208944,0,226,808,2274,0,0,0,=0/226,=0/808,=0/2274,=0/30
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.56141357987225,0,227,809,2275,0,0,0,=0/227,=0/809,=0/2275,=0/31
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.457513110645905,0,228,810,2276,0,0,0,=0/228,=0/810,=0/2276,=0/32
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.178005607210743,0,229,811,2277,0,0,0,=0/229,=0/811,=0/2277,=0/33
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.705400188814647,0,230,812,2278,0,0,0,=0/230,=0/812,=0/2278,=0/34
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.257477676655586,0,231,813,2279,0,0,0,=0/231,=0/813,=0/2279,=0/35
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,24.413111231467404,0,232,814,2280,0,0,0,=0/232,=0/814,=0/2280,=0/36
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.267851073127396,0,233,815,2281,0,0,0,=0/233,=0/815,=0/2281,=0/37
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.792360097775937,0,234,816,2282,0,0,0,=0/234,=0/816,=0/2282,=0/38
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.758176320519304,0,235,817,2283,0,0,0,=0/235,=0/817,=0/2283,=0/39
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.319604517012593,0,236,818,2284,0,0,0,=0/236,=0/818,=0/2284,=0/40
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.083217912982647,0,237,819,2285,0,0,0,=0/237,=0/819,=0/2285,=0/41
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.349588662354687,0,238,820,2286,0,0,0,=0/238,=0/820,=0/2286,=0/42
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,24.979991993593593,0,239,821,2287,0,0,0,=0/239,=0/821,=0/2287,=0/43
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.56141357987225,0,240,822,2288,0,0,0,=0/240,=0/822,=0/2288,=0/44
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.870057685088806,0,241,823,2289,0,0,0,=0/241,=0/823,=0/2289,=0/45
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,25.39685019840059,0,242,824,2290,0,0,0,=0/242,=0/824,=0/2290,=0/46
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.866369046136157,0,243,825,2291,0,0,0,=0/243,=0/825,=0/2291,=0/47
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.407745422683583,0,244,826,2292,0,0,0,=0/244,=0/826,=0/2292,=0/48
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.257477676655586,0,245,827,2293,0,0,0,=0/245,=0/827,=0/2293,=0/49
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.142494558940577,0,246,828,2294,0,0,0,=0/246,=0/828,=0/2294,=0/50
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.372521918222215,0,247,829,2295,0,0,0,=0/247,=0/829,=0/2295,=0/51
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.982753492378876,0,248,830,2296,0,0,0,=0/248,=0/830,=0/2296,=0/52
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.42534080710379,0,249,831,2297,0,0,0,=0/249,=0/831,=0/2297,=0/53
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,20.09975124224178,0,191,590,2239,0,0,0,=0/191,=0/590,=0/2239,=0/96
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,251,591,2299,0,0,0,=0/251,=0/591,=0/2299,=0/97
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,20.09975124224178,0,252,592,2300,0,0,0,=0/252,=0/592,=0/2300,=0/98
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.291645644125154,0,253,593,2301,0,0,0,=0/253,=0/593,=0/2301,=0/99
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.41255848169731,0,254,594,2302,0,0,0,=0/254,=0/594,=0/2302,=0/100
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.983866769659336,0,250,832,2298,0,0,0,=0/250,=0/832,=0/2298,=0/54
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.820855486487112,0,255,833,2303,0,0,0,=0/255,=0/833,=0/2303,=0/55
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.430248109405877,0,256,834,2304,0,0,0,=0/256,=0/834,=0/2304,=0/56
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.29163703175362,0,257,835,2305,0,0,0,=0/257,=0/835,=0/2305,=0/57
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.083217912982647,0,258,836,2306,0,0,0,=0/258,=0/836,=0/2306,=0/58
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.844410203711913,0,259,837,2307,0,0,0,=0/259,=0/837,=0/2307,=0/59
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.792360097775937,0,260,838,2308,0,0,0,=0/260,=0/838,=0/2308,=0/60
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.018512172212592,0,261,839,2309,0,0,0,=0/261,=0/839,=0/2309,=0/61
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.319604517012593,0,262,840,2310,0,0,0,=0/262,=0/840,=0/2310,=0/62
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,24.454038521274967,0,263,841,2311,0,0,0,=0/263,=0/841,=0/2311,=0/63
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.376861643136763,0,264,842,2312,0,0,0,=0/264,=0/842,=0/2312,=0/64
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,25.238858928247925,0,265,843,2313,0,0,0,=0/265,=0/843,=0/2313,=0/65
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,23.065125189341593,0,266,844,2314,0,0,0,=0/266,=0/844,=0/2314,=0/66
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.85677655436824,0,267,845,2315,0,0,0,=0/267,=0/845,=0/2315,=0/67
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.27636339397171,0,268,846,2316,0,0,0,=0/268,=0/846,=0/2316,=0/68
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.02939905434711,0,269,847,2317,0,0,0,=0/269,=0/847,=0/2317,=0/69
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.91366458960192,0,270,848,2318,0,0,0,=0/270,=0/848,=0/2318,=0/70
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.407745422683583,0,271,849,2319,0,0,0,=0/271,=0/849,=0/2319,=0/71
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.854497241083024,0,272,850,2320,0,0,0,=0/272,=0/850,=0/2320,=0/72
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.9833287011299,0,273,851,2321,0,0,0,=0/273,=0/851,=0/2321,=0/73
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.948229652260256,0,274,852,2322,0,0,0,=0/274,=0/852,=0/2322,=0/74
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.192947920964443,0,275,853,2323,0,0,0,=0/275,=0/853,=0/2323,=0/75
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.2490309931942,0,276,854,2324,0,0,0,=0/276,=0/854,=0/2324,=0/76
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.964262908219126,0,277,855,2325,0,0,0,=0/277,=0/855,=0/2325,=0/77
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.512709126747414,0,278,856,2326,0,0,0,=0/278,=0/856,=0/2326,=0/78
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.115129714401192,0,279,857,2327,0,0,0,=0/279,=0/857,=0/2327,=0/79
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.820855486487112,0,280,858,2328,0,0,0,=0/280,=0/858,=0/2328,=0/80
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.93325909419153,0,281,859,2329,0,0,0,=0/281,=0/859,=0/2329,=0/81
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.49615361854384,0,282,860,2330,0,0,0,=0/282,=0/860,=0/2330,=0/82
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.720778431774775,0,283,861,2331,0,0,0,=0/283,=0/861,=0/2331,=0/83
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.368774282716245,0,284,862,2332,0,0,0,=0/284,=0/862,=0/2332,=0/84
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.899832775452108,0,285,863,2333,0,0,0,=0/285,=0/863,=0/2333,=0/85
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.397368307141328,0,286,864,2334,0,0,0,=0/286,=0/864,=0/2334,=0/86
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.095976701399778,0,287,865,2335,0,0,0,=0/287,=0/865,=0/2335,=0/87
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.631064780058107,0,288,866,2336,0,0,0,=0/288,=0/866,=0/2336,=0/88
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.0,0,289,867,2337,0,0,0,=0/289,=0/867,=0/2337,=0/89
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.937438845342623,0,290,868,2338,0,0,0,=0/290,=0/868,=0/2338,=0/90
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.055498516937366,0,291,869,2339,0,0,0,=0/291,=0/869,=0/2339,=0/91
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.765752132274432,0,292,870,2340,0,0,0,=0/292,=0/870,=0/2340,=0/92
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.24889378365107,0,293,871,2341,0,0,0,=0/293,=0/871,=0/2341,=0/93
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.563490998188964,0,294,872,2342,0,0,0,=0/294,=0/872,=0/2342,=0/94
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.419689627245813,0,295,873,2343,0,0,0,=0/295,=0/873,=0/2343,=0/95
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.983866769659336,0,296,874,2344,0,0,0,=0/296,=0/874,=0/2344,=0/96
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.463092423455635,0,297,875,2345,0,0,0,=0/297,=0/875,=0/2345,=0/97
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.76688675382964,0,298,876,2346,0,0,0,=0/298,=0/876,=0/2346,=0/98
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,24.61706725018234,0,299,877,2347,0,0,0,=0/299,=0/877,=0/2347,=0/99
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.086079144497972,0,300,878,2348,0,0,0,=0/300,=0/878,=0/2348,=0/100
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.614185789921695,0,1,877,2349,0,0,0,=0/1,=0/877,=0/2349,=0/1
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.698178070456937,0,2,878,2350,0,0,0,=0/2,=0/878,=0/2350,=0/2
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.514701644346147,0,3,879,2351,0,0,0,=0/3,=0/879,=0/2351,=0/3
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.65863337187866,0,4,880,2352,0,0,0,=0/4,=0/880,=0/2352,=0/4
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.40075756488817,0,5,881,2353,0,0,0,=0/5,=0/881,=0/2353,=0/5
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.657656011875904,0,6,882,2354,0,0,0,=0/6,=0/882,=0/2354,=0/6
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.133038346638727,0,7,883,2355,0,0,0,=0/7,=0/883,=0/2355,=0/7
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.6705423736629,0,8,884,2356,0,0,0,=0/8,=0/884,=0/2356,=0/8
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.018512172212592,0,9,885,2357,0,0,0,=0/9,=0/885,=0/2357,=0/9
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.784887978899608,0,10,886,2358,0,0,0,=0/10,=0/886,=0/2358,=0/10
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.748949561287034,0,11,887,2359,0,0,0,=0/11,=0/887,=0/2359,=0/11
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.231188426986208,0,12,888,2360,0,0,0,=0/12,=0/888,=0/2360,=0/12
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.364452901377952,0,13,889,2361,0,0,0,=0/13,=0/889,=0/2361,=0/13
