Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.331501776206203,0,303,209,602,0,0,0,=0/303,=0/209,=0/602,=0/109
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.966648127543394,0,304,210,603,0,0,0,=0/304,=0/210,=0/603,=0/110
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.459060435491963,0,305,211,604,0,0,0,=0/305,=0/211,=0/604,=0/111
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.0624390837628,0,306,212,605,0,0,0,=0/306,=0/212,=0/605,=0/112
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.176914536239792,0,307,213,606,0,0,0,=0/307,=0/213,=0/606,=0/113
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.223278392404914,0,308,214,607,0,0,0,=0/308,=0/214,=0/607,=0/114
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,24.0,0,309,215,608,0,0,0,=0/309,=0/215,=0/608,=0/115
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.653097563788805,0,310,216,609,0,0,0,=0/310,=0/216,=0/609,=0/116
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.13961017995307,0,311,217,610,0,0,0,=0/311,=0/217,=0/610,=0/117
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.92582403567252,0,312,218,611,0,0,0,=0/312,=0/218,=0/611,=0/118
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.635642126552707,0,313,219,612,0,0,0,=0/313,=0/219,=0/612,=0/119
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.120439557122072,0,314,220,613,0,0,0,=0/314,=0/220,=0/613,=0/120
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.72458299147443,0,315,221,614,0,0,0,=0/315,=0/221,=0/614,=0/121
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.573423705088842,0,316,222,615,0,0,0,=0/316,=0/222,=0/615,=0/122
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.77498913987632,0,317,223,616,0,0,0,=0/317,=0/223,=0/616,=0/123
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.0516780926679,0,318,224,617,0,0,0,=0/318,=0/224,=0/617,=0/124
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.76688675382964,0,319,225,618,0,0,0,=0/319,=0/225,=0/618,=0/125
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.39013913315678,0,320,226,619,0,0,0,=0/320,=0/226,=0/619,=0/126
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.49576240750525,0,321,227,620,0,0,0,=0/321,=0/227,=0/620,=0/127
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.19160170741759,0,322,228,621,0,0,0,=0/322,=0/228,=0/621,=0/128
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.5296461204668,0,323,229,622,0,0,0,=0/323,=0/229,=0/622,=0/129
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.789608636681304,0,324,230,623,0,0,0,=0/324,=0/230,=0/623,=0/130
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.906112267087632,0,325,231,624,0,0,0,=0/325,=0/231,=0/624,=0/131
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.597297173897484,0,326,232,625,0,0,0,=0/326,=0/232,=0/625,=0/132
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.886890422961002,0,327,233,626,0,0,0,=0/327,=0/233,=0/626,=0/133
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.90724809414742,0,328,234,627,0,0,0,=0/328,=0/234,=0/627,=0/134
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.39013913315678,0,329,235,628,0,0,0,=0/329,=0/235,=0/628,=0/135
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,24.331050121192877,0,330,236,629,0,0,0,=0/330,=0/236,=0/629,=0/136
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.304951684997057,0,331,237,630,0,0,0,=0/331,=0/237,=0/630,=0/137
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.827070610799147,0,332,238,631,0,0,0,=0/332,=0/238,=0/631,=0/138
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.080540535840107,0,333,239,632,0,0,0,=0/333,=0/239,=0/632,=0/139
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.832867780352597,0,334,240,633,0,0,0,=0/334,=0/240,=0/633,=0/140
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,33.88214869219483,0,335,241,634,0,0,0,=0/335,=0/241,=0/634,=0/141
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.460498941515414,0,336,242,635,0,0,0,=0/336,=0/242,=0/635,=0/142
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.740852297878796,0,337,243,636,0,0,0,=0/337,=0/243,=0/636,=0/143
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,24.73863375370596,0,338,244,637,0,0,0,=0/338,=0/244,=0/637,=0/144
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,34.08812109811862,0,339,245,638,0,0,0,=0/339,=0/245,=0/638,=0/145
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.698484809834994,0,340,246,639,0,0,0,=0/340,=0/246,=0/639,=0/146
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.49528259898354,0,341,247,640,0,0,0,=0/341,=0/247,=0/640,=0/147
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.32575659723036,0,342,248,641,0,0,0,=0/342,=0/248,=0/641,=0/148
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,343,249,642,0,0,0,=0/343,=0/249,=0/642,=0/149
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,23.15167380558045,0,344,250,643,0,0,0,=0/344,=0/250,=0/643,=0/150
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.765752132274432,0,345,251,644,0,0,0,=0/345,=0/251,=0/644,=0/151
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.758176320519304,0,346,252,645,0,0,0,=0/346,=0/252,=0/645,=0/152
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.60826939130014,0,347,253,646,0,0,0,=0/347,=0/253,=0/646,=0/153
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.24889378365107,0,348,254,647,0,0,0,=0/348,=0/254,=0/647,=0/154
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.0516780926679,0,349,255,648,0,0,0,=0/349,=0/255,=0/648,=0/155
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.304951684997057,0,350,256,649,0,0,0,=0/350,=0/256,=0/649,=0/156
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.071337695236398,0,351,257,650,0,0,0,=0/351,=0/257,=0/650,=0/157
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.407745422683583,0,352,258,651,0,0,0,=0/352,=0/258,=0/651,=0/158
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.294688127912362,0,353,259,652,0,0,0,=0/353,=0/259,=0/652,=0/159
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.84569596664017,0,354,260,653,0,0,0,=0/354,=0/260,=0/653,=0/160
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.92848008753788,0,355,261,654,0,0,0,=0/355,=0/261,=0/654,=0/161
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.698484809834994,0,356,262,655,0,0,0,=0/356,=0/262,=0/655,=0/162
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.832867780352597,0,357,263,656,0,0,0,=0/357,=0/263,=0/656,=0/163
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.457513110645905,0,358,264,657,0,0,0,=0/358,=0/264,=0/657,=0/164
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.086079144497972,0,359,265,658,0,0,0,=0/359,=0/265,=0/658,=0/165
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.811947441173732,0,360,266,659,0,0,0,=0/360,=0/266,=0/659,=0/166
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.844410203711913,0,361,267,660,0,0,0,=0/361,=0/267,=0/660,=0/167
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.832867780352597,0,362,268,661,0,0,0,=0/362,=0/268,=0/661,=0/168
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.62678566222711,0,363,269,662,0,0,0,=0/363,=0/269,=0/662,=0/169
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.357444666211933,0,364,270,663,0,0,0,=0/364,=0/270,=0/663,=0/170
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.5657137141714,0,365,271,664,0,0,0,=0/365,=0/271,=0/664,=0/171
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.380915061926625,0,366,272,665,0,0,0,=0/366,=0/272,=0/665,=0/172
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.29163703175362,0,367,273,666,0,0,0,=0/367,=0/273,=0/666,=0/173
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.54995462791182,0,368,274,667,0,0,0,=0/368,=0/274,=0/667,=0/174
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.758176320519304,0,369,275,668,0,0,0,=0/369,=0/275,=0/668,=0/175
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.267851073127396,0,370,276,669,0,0,0,=0/370,=0/276,=0/669,=0/176
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.199337741083,0,371,277,670,0,0,0,=0/371,=0/277,=0/670,=0/177
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,24.899799195977465,0,372,278,671,0,0,0,=0/372,=0/278,=0/671,=0/178
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.298221281347036,0,373,279,672,0,0,0,=0/373,=0/279,=0/672,=0/179
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.92582403567252,0,374,280,673,0,0,0,=0/374,=0/280,=0/673,=0/180
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.397368307141328,0,375,281,674,0,0,0,=0/375,=0/281,=0/674,=0/181
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.298514815086232,0,228,256,527,0,0,0,=0/228,=0/256,=0/527,=0/156
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,35.21363372331802,0,377,257,676,0,0,0,=0/377,=0/257,=0/676,=0/157
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.51190251317746,0,378,258,677,0,0,0,=0/378,=0/258,=0/677,=0/158
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.49576240750525,0,379,259,678,0,0,0,=0/379,=0/259,=0/678,=0/159
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.479501308256342,0,376,282,675,0,0,0,=0/376,=0/282,=0/675,=0/182
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.53068523537421,0,381,283,680,0,0,0,=0/381,=0/283,=0/680,=0/183
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.72458299147443,0,382,284,681,0,0,0,=0/382,=0/284,=0/681,=0/184
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.698484809834994,0,383,285,682,0,0,0,=0/383,=0/285,=0/682,=0/185
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.46183972531247,0,384,286,683,0,0,0,=0/384,=0/286,=0/683,=0/186
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.514701644346147,0,385,287,684,0,0,0,=0/385,=0/287,=0/684,=0/187
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.422618401604176,0,386,288,685,0,0,0,=0/386,=0/288,=0/685,=0/188
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.0624390837628,0,387,289,686,0,0,0,=0/387,=0/289,=0/686,=0/189
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.154759474226502,0,388,290,687,0,0,0,=0/388,=0/290,=0/687,=0/190
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.258026340878022,0,389,291,688,0,0,0,=0/389,=0/291,=0/688,=0/191
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.38181191654584,0,390,292,689,0,0,0,=0/390,=0/292,=0/689,=0/192
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.982137159266443,0,391,293,690,0,0,0,=0/391,=0/293,=0/690,=0/193
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.56141357987225,0,392,294,691,0,0,0,=0/392,=0/294,=0/691,=0/194
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.92848008753788,0,393,295,692,0,0,0,=0/393,=0/295,=0/692,=0/195
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.30589287593181,0,394,296,693,0,0,0,=0/394,=0/296,=0/693,=0/196
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.94637722496424,0,395,297,694,0,0,0,=0/395,=0/297,=0/694,=0/197
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.698484809834994,0,396,298,695,0,0,0,=0/396,=0/298,=0/695,=0/198
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.614185789921695,0,397,299,696,0,0,0,=0/397,=0/299,=0/696,=0/199
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.116440692751194,0,398,300,697,0,0,0,=0/398,=0/300,=0/697,=0/200
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.39013913315678,0,399,301,698,0,0,0,=0/399,=0/301,=0/698,=0/201
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.133038346638727,0,400,302,699,0,0,0,=0/400,=0/302,=0/699,=0/202
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.033314835362415,0,401,303,700,0,0,0,=0/401,=0/303,=0/700,=0/203
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.099833886584822,0,402,304,701,0,0,0,=0/402,=0/304,=0/701,=0/204
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.866369046136157,0,403,305,702,0,0,0,=0/403,=0/305,=0/702,=0/205
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.223278392404914,0,404,306,703,0,0,0,=0/404,=0/306,=0/703,=0/206
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.966648127543394,0,405,307,704,0,0,0,=0/405,=0/307,=0/704,=0/207
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.640549922170507,0,406,308,705,0,0,0,=0/406,=0/308,=0/705,=0/208
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.49545416973504,0,407,309,706,0,0,0,=0/407,=0/309,=0/706,=0/209
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.463092423455635,0,408,310,707,0,0,0,=0/408,=0/310,=0/707,=0/210
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.570660511172846,0,409,311,708,0,0,0,=0/409,=0/311,=0/708,=0/211
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.079872407968907,0,410,312,709,0,0,0,=0/410,=0/312,=0/709,=0/212
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,26.68332812825267,0,411,313,710,0,0,0,=0/411,=0/313,=0/710,=0/213
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.0,0,412,314,711,0,0,0,=0/412,=0/314,=0/711,=0/214
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.124722220850465,0,413,315,712,0,0,0,=0/413,=0/315,=0/712,=0/215
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.478061731796284,0,414,316,713,0,0,0,=0/414,=0/316,=0/713,=0/216
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.52776554086889,0,415,317,714,0,0,0,=0/415,=0/317,=0/714,=0/217
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.903667693977237,0,416,318,715,0,0,0,=0/416,=0/318,=0/715,=0/218
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.073972741361768,0,417,319,716,0,0,0,=0/417,=0/319,=0/716,=0/219
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,25.88435821108957,0,418,320,717,0,0,0,=0/418,=0/320,=0/717,=0/220
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.916550603303182,0,419,321,718,0,0,0,=0/419,=0/321,=0/718,=0/221
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.086079144497972,0,420,322,719,0,0,0,=0/420,=0/322,=0/719,=0/222
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,27.982137159266443,0,421,323,720,0,0,0,=0/421,=0/323,=0/720,=0/223
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.033314835362415,0,422,324,721,0,0,0,=0/422,=0/324,=0/721,=0/224
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.284271247461902,0,423,325,722,0,0,0,=0/423,=0/325,=0/722,=0/225
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.62678566222711,0,424,326,723,0,0,0,=0/424,=0/326,=0/723,=0/226
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.635642126552707,0,425,327,724,0,0,0,=0/425,=0/327,=0/724,=0/227
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,24.392621835300936,0,426,328,725,0,0,0,=0/426,=0/328,=0/725,=0/228
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.32575659723036,0,427,329,726,0,0,0,=0/427,=0/329,=0/726,=0/229
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,300,137,599,0,0,0,=0/300,=0/137,=0/599,=0/38
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,42.08325082500163,0,429,138,728,0,0,0,=0/429,=0/138,=0/728,=0/39
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,42.08325082500163,0,430,139,729,0,0,0,=0/430,=0/139,=0/729,=0/40
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.41255848169731,0,431,140,730,0,0,0,=0/431,=0/140,=0/730,=0/41
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,42.08325082500163,0,432,141,731,0,0,0,=0/432,=0/141,=0/731,=0/42
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.422765862815474,0,433,142,732,0,0,0,=0/433,=0/142,=0/732,=0/43
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.41255848169731,0,434,143,733,0,0,0,=0/434,=0/143,=0/733,=0/44
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,435,144,734,0,0,0,=0/435,=0/144,=0/734,=0/45
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,41.41255848169731,0,436,145,735,0,0,0,=0/436,=0/145,=0/735,=0/46
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,437,146,736,0,0,0,=0/437,=0/146,=0/736,=0/47
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,438,147,737,0,0,0,=0/438,=0/147,=0/737,=0/48
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.29888335921977,0,439,148,738,0,0,0,=0/439,=0/148,=0/738,=0/49
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,42.0,0,440,149,739,0,0,0,=0/440,=0/149,=0/739,=0/50
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.422765862815474,0,441,150,740,0,0,0,=0/441,=0/150,=0/740,=0/51
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.09975124224178,0,442,151,741,0,0,0,=0/442,=0/151,=0/741,=0/52
