Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,32.046840717924134,0,24,1707,4391,0,0,0,=0/24,=0/1707,=0/4391
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.748873851023216,0,25,1708,4392,0,0,0,=0/25,=0/1708,=0/4392
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.597297173897484,0,26,1709,4393,0,0,0,=0/26,=0/1709,=0/4393
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.071337695236398,0,27,1710,4394,0,0,0,=0/27,=0/1710,=0/4394
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,32.7566787083184,0,28,1711,4395,0,0,0,=0/28,=0/1711,=0/4395
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.758176320519304,0,29,1712,4396,0,0,0,=0/29,=0/1712,=0/4396
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.331300737432898,0,30,1713,4397,0,0,0,=0/30,=0/1713,=0/4397
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.645825188948457,0,31,1714,4398,0,0,0,=0/31,=0/1714,=0/4398
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.919249667480614,0,32,1715,4399,0,0,0,=0/32,=0/1715,=0/4399
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.400636936215164,0,33,1716,4400,0,0,0,=0/33,=0/1716,=0/4400
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.16615541441225,0,34,1717,4401,0,0,0,=0/34,=0/1717,=0/4401
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,25.13961017995307,0,35,1718,4402,0,0,0,=0/35,=0/1718,=0/4402
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.779023386727733,0,36,1719,4403,0,0,0,=0/36,=0/1719,=0/4403
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,34.17601498127012,0,37,1720,4404,0,0,0,=0/37,=0/1720,=0/4404
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,32.0624390837628,0,38,1721,4405,0,0,0,=0/38,=0/1721,=0/4405
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.400636936215164,0,39,1722,4406,0,0,0,=0/39,=0/1722,=0/4406
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,34.438350715445125,0,40,1723,4407,0,0,0,=0/40,=0/1723,=0/4407
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.874754901018456,0,41,1724,4408,0,0,0,=0/41,=0/1724,=0/4408
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.178005607210743,0,42,1725,4409,0,0,0,=0/42,=0/1725,=0/4409
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.670175244226233,0,43,1726,4410,0,0,0,=0/43,=0/1726,=0/4410
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.133038346638727,0,44,1727,4411,0,0,0,=0/44,=0/1727,=0/4411
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.16615541441225,0,45,1728,4412,0,0,0,=0/45,=0/1728,=0/4412
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,32.07802986469088,0,46,1729,4413,0,0,0,=0/46,=0/1729,=0/4413
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.017236257093817,0,47,1730,4414,0,0,0,=0/47,=0/1730,=0/4414
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.92848008753788,0,48,1731,4415,0,0,0,=0/48,=0/1731,=0/4415
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.74021572639983,0,49,1732,4416,0,0,0,=0/49,=0/1732,=0/4416
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.720778431774775,0,50,1733,4417,0,0,0,=0/50,=0/1733,=0/4417
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.93325909419153,0,51,1734,4418,0,0,0,=0/51,=0/1734,=0/4418
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.784887978899608,0,52,1735,4419,0,0,0,=0/52,=0/1735,=0/4419
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.96873472629156,0,53,1736,4420,0,0,0,=0/53,=0/1736,=0/4420
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.899832775452108,0,54,1737,4421,0,0,0,=0/54,=0/1737,=0/4421
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,33.19638534539566,0,55,1738,4422,0,0,0,=0/55,=0/1738,=0/4422
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.257477676655586,0,56,1739,4423,0,0,0,=0/56,=0/1739,=0/4423
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.39013913315678,0,57,1740,4424,0,0,0,=0/57,=0/1740,=0/4424
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.0,0,58,1741,4425,0,0,0,=0/58,=0/1741,=0/4425
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.496031496047245,0,59,1742,4426,0,0,0,=0/59,=0/1742,=0/4426
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.115129714401192,0,60,1743,4427,0,0,0,=0/60,=0/1743,=0/4427
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.284271247461902,0,61,1744,4428,0,0,0,=0/61,=0/1744,=0/4428
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,32.526911934581186,0,62,1745,4429,0,0,0,=0/62,=0/1745,=0/4429
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.444863728670914,0,63,1746,4430,0,0,0,=0/63,=0/1746,=0/4430
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.46183972531247,0,64,1747,4431,0,0,0,=0/64,=0/1747,=0/4431
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.9833287011299,0,65,1748,4432,0,0,0,=0/65,=0/1748,=0/4432
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,66,993,4433,0,0,0,=0/66,=0/993,=0/4433
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,68,994,4435,0,0,0,=0/68,=0/994,=0/4435
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,69,995,4436,0,0,0,=0/69,=0/995,=0/4436
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,70,996,4437,0,0,0,=0/70,=0/996,=0/4437
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,71,997,4438,0,0,0,=0/71,=0/997,=0/4438
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.08325082500163,0,72,998,4439,0,0,0,=0/72,=0/998,=0/4439
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,73,999,4440,0,0,0,=0/73,=0/999,=0/4440
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,74,1000,4441,0,0,0,=0/74,=0/1000,=0/4441
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,75,1001,4442,0,0,0,=0/75,=0/1001,=0/4442
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,76,1002,4443,0,0,0,=0/76,=0/1002,=0/4443
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,77,1003,4444,0,0,0,=0/77,=0/1003,=0/4444
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.08325082500163,0,78,1004,4445,0,0,0,=0/78,=0/1004,=0/4445
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,79,1005,4446,0,0,0,=0/79,=0/1005,=0/4446
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,80,1006,4447,0,0,0,=0/80,=0/1006,=0/4447
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,81,1007,4448,0,0,0,=0/81,=0/1007,=0/4448
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,82,1008,4449,0,0,0,=0/82,=0/1008,=0/4449
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,83,1009,4450,0,0,0,=0/83,=0/1009,=0/4450
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,84,1010,4451,0,0,0,=0/84,=0/1010,=0/4451
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,85,1011,4452,0,0,0,=0/85,=0/1011,=0/4452
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,86,1012,4453,0,0,0,=0/86,=0/1012,=0/4453
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,87,1013,4454,0,0,0,=0/87,=0/1013,=0/4454
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,88,1014,4455,0,0,0,=0/88,=0/1014,=0/4455
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,89,1015,4456,0,0,0,=0/89,=0/1015,=0/4456
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,90,1016,4457,0,0,0,=0/90,=0/1016,=0/4457
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,91,1017,4458,0,0,0,=0/91,=0/1017,=0/4458
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,92,1018,4459,0,0,0,=0/92,=0/1018,=0/4459
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,93,1019,4460,0,0,0,=0/93,=0/1019,=0/4460
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,94,1020,4461,0,0,0,=0/94,=0/1020,=0/4461
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,40.422765862815474,0,95,1021,4462,0,0,0,=0/95,=0/1021,=0/4462
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.08325082500163,0,96,1022,4463,0,0,0,=0/96,=0/1022,=0/4463
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.08325082500163,0,97,1023,4464,0,0,0,=0/97,=0/1023,=0/4464
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,98,1024,4465,0,0,0,=0/98,=0/1024,=0/4465
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.08325082500163,0,99,1025,4466,0,0,0,=0/99,=0/1025,=0/4466
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,100,1026,4467,0,0,0,=0/100,=0/1026,=0/4467
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,101,1027,4468,0,0,0,=0/101,=0/1027,=0/4468
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,102,1028,4469,0,0,0,=0/102,=0/1028,=0/4469
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,103,1029,4470,0,0,0,=0/103,=0/1029,=0/4470
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,104,1030,4471,0,0,0,=0/104,=0/1030,=0/4471
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,105,1031,4472,0,0,0,=0/105,=0/1031,=0/4472
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,106,1032,4473,0,0,0,=0/106,=0/1032,=0/4473
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,42.08325082500163,0,107,1033,4474,0,0,0,=0/107,=0/1033,=0/4474
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,108,1034,4475,0,0,0,=0/108,=0/1034,=0/4475
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,109,1035,4476,0,0,0,=0/109,=0/1035,=0/4476
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,41.41255848169731,0,110,1036,4477,0,0,0,=0/110,=0/1036,=0/4477
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,111,1037,4478,0,0,0,=0/111,=0/1037,=0/4478
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,20.09975124224178,0,112,1038,4479,0,0,0,=0/112,=0/1038,=0/4479
gemini-2.0-flash-lite-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,+,0,113,1039,4480,0,0,0,=0/113,=0/1039,=0/4480
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,33.61547262794322,0,67,1749,4434,0,0,0,=0/67,=0/1749,=0/4434
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.575306807693888,0,115,1750,4482,0,0,0,=0/115,=0/1750,=0/4482
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.215889859476256,0,116,1751,4483,0,0,0,=0/116,=0/1751,=0/4483
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.866369046136157,0,117,1752,4484,0,0,0,=0/117,=0/1752,=0/4484
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,25.534290669607408,0,118,1753,4485,0,0,0,=0/118,=0/1753,=0/4485
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,33.331666624997915,0,119,1754,4486,0,0,0,=0/119,=0/1754,=0/4486
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.265491900843113,0,120,1755,4487,0,0,0,=0/120,=0/1755,=0/4487
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.512292604784715,0,121,1756,4488,0,0,0,=0/121,=0/1756,=0/4488
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.811947441173732,0,122,1757,4489,0,0,0,=0/122,=0/1757,=0/4489
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.591137997862628,0,123,1758,4490,0,0,0,=0/123,=0/1758,=0/4490
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.730849247724095,0,124,1759,4491,0,0,0,=0/124,=0/1759,=0/4491
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.448370387032774,0,125,1760,4492,0,0,0,=0/125,=0/1760,=0/4492
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.041630560342615,0,126,1761,4493,0,0,0,=0/126,=0/1761,=0/4493
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.106938645110393,0,127,1762,4494,0,0,0,=0/127,=0/1762,=0/4494
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.106938645110393,0,128,1763,4495,0,0,0,=0/128,=0/1763,=0/4495
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.694764848252458,0,129,1764,4496,0,0,0,=0/129,=0/1764,=0/4496
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,33.075670817082454,0,130,1765,4497,0,0,0,=0/130,=0/1765,=0/4497
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,27.477263328068172,0,131,1766,4498,0,0,0,=0/131,=0/1766,=0/4498
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.274562336608895,0,132,1767,4499,0,0,0,=0/132,=0/1767,=0/4499
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.90724809414742,0,133,1768,4500,0,0,0,=0/133,=0/1768,=0/4500
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,32.78719262151,0,134,1769,4501,0,0,0,=0/134,=0/1769,=0/4501
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.74901573277509,0,135,1770,4502,0,0,0,=0/135,=0/1770,=0/4502
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,33.34666400106613,0,136,1771,4503,0,0,0,=0/136,=0/1771,=0/4503
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.071337695236398,0,137,1772,4504,0,0,0,=0/137,=0/1772,=0/4504
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.457513110645905,0,138,1773,4505,0,0,0,=0/138,=0/1773,=0/4505
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,34.72751070837067,0,139,1774,4506,0,0,0,=0/139,=0/1774,=0/4506
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.653097563788805,0,140,1775,4507,0,0,0,=0/140,=0/1775,=0/4507
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.189039038652847,0,141,1776,4508,0,0,0,=0/141,=0/1776,=0/4508
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.59411708155671,0,142,1777,4509,0,0,0,=0/142,=0/1777,=0/4509
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,33.645207682521445,0,143,1778,4510,0,0,0,=0/143,=0/1778,=0/4510
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.34280150224242,0,144,1779,4511,0,0,0,=0/144,=0/1779,=0/4511
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.116440692751194,0,145,1780,4512,0,0,0,=0/145,=0/1780,=0/4512
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.765752132274432,0,146,1781,4513,0,0,0,=0/146,=0/1781,=0/4513
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.59411708155671,0,147,1782,4514,0,0,0,=0/147,=0/1782,=0/4514
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,31.25699921617557,0,148,1783,4515,0,0,0,=0/148,=0/1783,=0/4515
gemini-2.0-flash-lite-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.758176320519304,0,149,1784,4516,0,0,0,=0/149,=0/1784,=0/4516
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,30.44667469527666,0,14,1692,4381,0,0,0,=0/14,=0/1692,=0/4381
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.861739379323623,0,150,1693,4517,0,0,0,=0/150,=0/1693,=0/4517
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.343879744638983,0,151,1694,4518,0,0,0,=0/151,=0/1694,=0/4518
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.705400188814647,0,152,1695,4519,0,0,0,=0/152,=0/1695,=0/4519
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.698484809834994,0,153,1696,4520,0,0,0,=0/153,=0/1696,=0/4520
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.839484696748443,0,154,1697,4521,0,0,0,=0/154,=0/1697,=0/4521
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,26.210684844162312,0,155,1698,4522,0,0,0,=0/155,=0/1698,=0/4522
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.899799195977465,0,156,1699,4523,0,0,0,=0/156,=0/1699,=0/4523
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.017236257093817,0,157,1700,4524,0,0,0,=0/157,=0/1700,=0/4524
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.979991993593593,0,158,1701,4525,0,0,0,=0/158,=0/1701,=0/4525
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.106938645110393,0,159,1702,4526,0,0,0,=0/159,=0/1702,=0/4526
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,24.698178070456937,0,160,1703,4527,0,0,0,=0/160,=0/1703,=0/4527
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,28.91366458960192,0,161,1704,4528,0,0,0,=0/161,=0/1704,=0/4528
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.189039038652847,0,162,1705,4529,0,0,0,=0/162,=0/1705,=0/4529
gemini-2.0-flash-lite-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,29.597297173897484,0,163,1706,4530,0,0,0,=0/163,=0/1706,=0/4530
