Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,139,558,1139,23,198,198,=23/139,=198/558,=198/1139
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,140,559,1140,24,199,199,=24/140,=199/559,=199/1140
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,141,560,1141,25,200,200,=25/141,=200/560,=200/1141
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,142,561,1142,26,201,201,=26/142,=201/561,=201/1142
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,143,562,1143,27,202,202,=27/143,=202/562,=202/1143
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,144,563,1144,28,203,203,=28/144,=203/563,=203/1144
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,145,564,1145,28,203,203,=28/145,=203/564,=203/1145
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,146,565,1146,28,203,203,=28/146,=203/565,=203/1146
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,147,566,1147,28,203,203,=28/147,=203/566,=203/1147
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,148,567,1148,28,203,203,=28/148,=203/567,=203/1148
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,149,568,1149,28,203,203,=28/149,=203/568,=203/1149
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,150,569,1150,29,204,204,=29/150,=204/569,=204/1150
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,151,570,1151,29,204,204,=29/151,=204/570,=204/1151
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,152,571,1152,29,204,204,=29/152,=204/571,=204/1152
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,153,572,1153,29,204,204,=29/153,=204/572,=204/1153
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,154,573,1154,30,205,205,=30/154,=205/573,=205/1154
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,155,574,1155,30,205,205,=30/155,=205/574,=205/1155
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,156,575,1156,31,206,206,=31/156,=206/575,=206/1156
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,157,576,1157,31,206,206,=31/157,=206/576,=206/1157
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,158,577,1158,31,206,206,=31/158,=206/577,=206/1158
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,159,578,1159,32,207,207,=32/159,=207/578,=207/1159
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,160,579,1160,32,207,207,=32/160,=207/579,=207/1160
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,161,580,1161,32,207,207,=32/161,=207/580,=207/1161
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,162,581,1162,33,208,208,=33/162,=208/581,=208/1162
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,163,582,1163,33,208,208,=33/163,=208/582,=208/1163
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,164,583,1164,33,208,208,=33/164,=208/583,=208/1164
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,165,584,1165,33,208,208,=33/165,=208/584,=208/1165
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,166,585,1166,33,208,208,=33/166,=208/585,=208/1166
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,167,586,1167,33,208,208,=33/167,=208/586,=208/1167
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0,1,168,587,1168,34,209,209,=34/168,=209/587,=209/1168
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,112,581,1112,12,0,187,=12/112,=0/581,=187/1112
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,170,582,1170,34,0,209,=34/170,=0/582,=209/1170
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,171,583,1171,34,0,209,=34/171,=0/583,=209/1171
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,172,584,1172,34,0,209,=34/172,=0/584,=209/1172
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,173,585,1173,34,0,209,=34/173,=0/585,=209/1173
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,174,586,1174,34,0,209,=34/174,=0/586,=209/1174
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,175,587,1175,34,0,209,=34/175,=0/587,=209/1175
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,176,588,1176,34,0,209,=34/176,=0/588,=209/1176
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,177,589,1177,34,0,209,=34/177,=0/589,=209/1177
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,178,590,1178,34,0,209,=34/178,=0/590,=209/1178
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,179,591,1179,34,0,209,=34/179,=0/591,=209/1179
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,180,592,1180,34,0,209,=34/180,=0/592,=209/1180
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,181,593,1181,34,0,209,=34/181,=0/593,=209/1181
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,182,594,1182,34,0,209,=34/182,=0/594,=209/1182
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,183,595,1183,34,0,209,=34/183,=0/595,=209/1183
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,184,596,1184,34,0,209,=34/184,=0/596,=209/1184
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,185,597,1185,34,0,209,=34/185,=0/597,=209/1185
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,186,598,1186,34,0,209,=34/186,=0/598,=209/1186
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,187,599,1187,34,0,209,=34/187,=0/599,=209/1187
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,188,600,1188,34,0,209,=34/188,=0/600,=209/1188
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,189,601,1189,34,0,209,=34/189,=0/601,=209/1189
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,190,602,1190,34,0,209,=34/190,=0/602,=209/1190
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,191,603,1191,34,0,209,=34/191,=0/603,=209/1191
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,192,604,1192,34,0,209,=34/192,=0/604,=209/1192
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,193,605,1193,34,0,209,=34/193,=0/605,=209/1193
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,194,606,1194,34,0,209,=34/194,=0/606,=209/1194
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,195,607,1195,34,0,209,=34/195,=0/607,=209/1195
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,196,608,1196,34,0,209,=34/196,=0/608,=209/1196
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,197,609,1197,34,0,209,=34/197,=0/609,=209/1197
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,198,610,1198,34,0,209,=34/198,=0/610,=209/1198
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,199,611,1199,34,0,209,=34/199,=0/611,=209/1199
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,200,612,1200,34,0,209,=34/200,=0/612,=209/1200
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,201,613,1201,34,0,209,=34/201,=0/613,=209/1201
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,202,614,1202,34,0,209,=34/202,=0/614,=209/1202
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,203,615,1203,34,0,209,=34/203,=0/615,=209/1203
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,204,616,1204,34,0,209,=34/204,=0/616,=209/1204
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,205,617,1205,34,0,209,=34/205,=0/617,=209/1205
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,206,618,1206,34,0,209,=34/206,=0/618,=209/1206
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,207,619,1207,34,0,209,=34/207,=0/619,=209/1207
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,208,620,1208,34,0,209,=34/208,=0/620,=209/1208
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,209,621,1209,34,0,209,=34/209,=0/621,=209/1209
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,210,622,1210,34,0,209,=34/210,=0/622,=209/1210
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,211,623,1211,34,0,209,=34/211,=0/623,=209/1211
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,212,624,1212,34,0,209,=34/212,=0/624,=209/1212
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,213,625,1213,34,0,209,=34/213,=0/625,=209/1213
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,214,626,1214,34,0,209,=34/214,=0/626,=209/1214
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,215,627,1215,34,0,209,=34/215,=0/627,=209/1215
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,216,628,1216,34,0,209,=34/216,=0/628,=209/1216
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,217,629,1217,34,0,209,=34/217,=0/629,=209/1217
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,218,630,1218,34,0,209,=34/218,=0/630,=209/1218
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,219,631,1219,34,0,209,=34/219,=0/631,=209/1219
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,220,632,1220,34,0,209,=34/220,=0/632,=209/1220
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,221,633,1221,34,0,209,=34/221,=0/633,=209/1221
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,222,634,1222,34,0,209,=34/222,=0/634,=209/1222
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,223,635,1223,34,0,209,=34/223,=0/635,=209/1223
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,224,636,1224,34,0,209,=34/224,=0/636,=209/1224
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,225,637,1225,34,0,209,=34/225,=0/637,=209/1225
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,226,638,1226,34,0,209,=34/226,=0/638,=209/1226
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,227,639,1227,34,0,209,=34/227,=0/639,=209/1227
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,228,640,1228,34,0,209,=34/228,=0/640,=209/1228
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,229,641,1229,34,0,209,=34/229,=0/641,=209/1229
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,230,642,1230,34,0,209,=34/230,=0/642,=209/1230
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,231,643,1231,34,0,209,=34/231,=0/643,=209/1231
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,232,644,1232,34,0,209,=34/232,=0/644,=209/1232
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,233,645,1233,34,0,209,=34/233,=0/645,=209/1233
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,234,646,1234,34,0,209,=34/234,=0/646,=209/1234
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,235,647,1235,34,0,209,=34/235,=0/647,=209/1235
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,236,648,1236,34,0,209,=34/236,=0/648,=209/1236
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,237,649,1237,34,0,209,=34/237,=0/649,=209/1237
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,238,650,1238,34,0,209,=34/238,=0/650,=209/1238
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,239,651,1239,34,0,209,=34/239,=0/651,=209/1239
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,240,652,1240,34,0,209,=34/240,=0/652,=209/1240
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,241,653,1241,34,0,209,=34/241,=0/653,=209/1241
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,242,654,1242,34,0,209,=34/242,=0/654,=209/1242
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,243,655,1243,34,0,209,=34/243,=0/655,=209/1243
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,244,656,1244,34,0,209,=34/244,=0/656,=209/1244
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,245,657,1245,34,0,209,=34/245,=0/657,=209/1245
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,246,658,1246,34,0,209,=34/246,=0/658,=209/1246
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,247,659,1247,34,0,209,=34/247,=0/659,=209/1247
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,248,660,1248,34,0,209,=34/248,=0/660,=209/1248
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,249,661,1249,34,0,209,=34/249,=0/661,=209/1249
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,250,662,1250,34,0,209,=34/250,=0/662,=209/1250
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,251,663,1251,34,0,209,=34/251,=0/663,=209/1251
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,252,664,1252,34,0,209,=34/252,=0/664,=209/1252
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,253,665,1253,34,0,209,=34/253,=0/665,=209/1253
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,254,666,1254,34,0,209,=34/254,=0/666,=209/1254
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,255,667,1255,34,0,209,=34/255,=0/667,=209/1255
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,256,668,1256,34,0,209,=34/256,=0/668,=209/1256
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,257,669,1257,34,0,209,=34/257,=0/669,=209/1257
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,258,670,1258,34,0,209,=34/258,=0/670,=209/1258
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,169,588,1169,34,209,209,=34/169,=209/588,=209/1169
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,260,589,1260,34,209,209,=34/260,=209/589,=209/1260
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,261,590,1261,34,209,209,=34/261,=209/590,=209/1261
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,262,591,1262,34,209,209,=34/262,=209/591,=209/1262
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,263,592,1263,34,209,209,=34/263,=209/592,=209/1263
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,264,593,1264,34,209,209,=34/264,=209/593,=209/1264
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,259,671,1259,34,0,209,=34/259,=0/671,=209/1259
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,266,672,1266,34,0,209,=34/266,=0/672,=209/1266
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,267,673,1267,34,0,209,=34/267,=0/673,=209/1267
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,268,674,1268,34,0,209,=34/268,=0/674,=209/1268
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,269,675,1269,34,0,209,=34/269,=0/675,=209/1269
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,270,676,1270,34,0,209,=34/270,=0/676,=209/1270
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,271,677,1271,34,0,209,=34/271,=0/677,=209/1271
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,272,678,1272,34,0,209,=34/272,=0/678,=209/1272
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,273,679,1273,34,0,209,=34/273,=0/679,=209/1273
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,274,680,1274,34,0,209,=34/274,=0/680,=209/1274
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,275,681,1275,34,0,209,=34/275,=0/681,=209/1275
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,276,682,1276,34,0,209,=34/276,=0/682,=209/1276
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,277,683,1277,34,0,209,=34/277,=0/683,=209/1277
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,278,684,1278,34,0,209,=34/278,=0/684,=209/1278
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,279,685,1279,34,0,209,=34/279,=0/685,=209/1279
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,280,686,1280,34,0,209,=34/280,=0/686,=209/1280
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,281,687,1281,34,0,209,=34/281,=0/687,=209/1281
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,282,688,1282,34,0,209,=34/282,=0/688,=209/1282
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,283,689,1283,34,0,209,=34/283,=0/689,=209/1283
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,284,690,1284,34,0,209,=34/284,=0/690,=209/1284
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,285,691,1285,34,0,209,=34/285,=0/691,=209/1285
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,286,692,1286,34,0,209,=34/286,=0/692,=209/1286
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,287,693,1287,34,0,209,=34/287,=0/693,=209/1287
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,288,694,1288,34,0,209,=34/288,=0/694,=209/1288
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,289,695,1289,34,0,209,=34/289,=0/695,=209/1289
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,290,696,1290,34,0,209,=34/290,=0/696,=209/1290
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,291,697,1291,34,0,209,=34/291,=0/697,=209/1291
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,292,698,1292,34,0,209,=34/292,=0/698,=209/1292
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,293,699,1293,34,0,209,=34/293,=0/699,=209/1293
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1,0,294,700,1294,34,0,209,=34/294,=0/700,=209/1294
