Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,32,31,32,8,8,8,=8/32,=8/31,=8/32,=8/31
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,33,32,33,8,8,8,=8/33,=8/32,=8/33,=8/32
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,34,33,34,8,8,8,=8/34,=8/33,=8/34,=8/33
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,7,0,35,34,35,8,8,8,=8/35,=8/34,=8/35,=8/34
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,6,1,6,3,0,3,=3/6,=0/1,=3/6,=0/1
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,37,2,37,8,0,8,=8/37,=0/2,=8/37,=0/2
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,38,3,38,8,0,8,=8/38,=0/3,=8/38,=0/3
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,39,4,39,9,1,9,=9/39,=1/4,=9/39,=1/4
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,11,0,40,5,40,9,1,9,=9/40,=1/5,=9/40,=1/5
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,41,6,41,9,1,9,=9/41,=1/6,=9/41,=1/6
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,42,7,42,9,1,9,=9/42,=1/7,=9/42,=1/7
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,43,8,43,9,1,9,=9/43,=1/8,=9/43,=1/8
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,44,9,44,9,1,9,=9/44,=1/9,=9/44,=1/9
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,45,10,45,9,1,9,=9/45,=1/10,=9/45,=1/10
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,46,11,46,10,2,10,=10/46,=2/11,=10/46,=2/11
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,47,12,47,10,2,10,=10/47,=2/12,=10/47,=2/12
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,48,13,48,11,3,11,=11/48,=3/13,=11/48,=3/13
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,49,14,49,11,3,11,=11/49,=3/14,=11/49,=3/14
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,50,15,50,11,3,11,=11/50,=3/15,=11/50,=3/15
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,51,16,51,11,3,11,=11/51,=3/16,=11/51,=3/16
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,52,17,52,12,4,12,=12/52,=4/17,=12/52,=4/17
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,53,18,53,12,4,12,=12/53,=4/18,=12/53,=4/18
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,7,0,36,35,36,8,8,8,=8/36,=8/35,=8/36,=8/35
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,55,36,55,12,8,12,=12/55,=8/36,=12/55,=8/36
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,56,37,56,12,8,12,=12/56,=8/37,=12/56,=8/37
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,57,38,57,12,8,12,=12/57,=8/38,=12/57,=8/38
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,58,39,58,12,8,12,=12/58,=8/39,=12/58,=8/39
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,59,40,59,12,8,12,=12/59,=8/40,=12/59,=8/40
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,60,41,60,13,9,13,=13/60,=9/41,=13/60,=9/41
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,61,42,61,14,10,14,=14/61,=10/42,=14/61,=10/42
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,62,43,62,15,11,15,=15/62,=11/43,=15/62,=11/43
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,63,44,63,15,11,15,=15/63,=11/44,=15/63,=11/44
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,64,45,64,15,11,15,=15/64,=11/45,=15/64,=11/45
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,65,46,65,15,11,15,=15/65,=11/46,=15/65,=11/46
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,66,47,66,15,11,15,=15/66,=11/47,=15/66,=11/47
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,67,48,67,16,12,16,=16/67,=12/48,=16/67,=12/48
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,68,49,68,16,12,16,=16/68,=12/49,=16/68,=12/49
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,69,50,69,16,12,16,=16/69,=12/50,=16/69,=12/50
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,70,51,70,16,12,16,=16/70,=12/51,=16/70,=12/51
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,71,52,71,16,12,16,=16/71,=12/52,=16/71,=12/52
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,54,19,54,12,4,12,=12/54,=4/19,=12/54,=4/19
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,73,20,73,16,4,16,=16/73,=4/20,=16/73,=4/20
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,74,21,74,16,4,16,=16/74,=4/21,=16/74,=4/21
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,75,22,75,16,4,16,=16/75,=4/22,=16/75,=4/22
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,72,53,72,16,12,16,=16/72,=12/53,=16/72,=12/53
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,77,54,77,17,12,17,=17/77,=12/54,=17/77,=12/54
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,7,0,78,55,78,17,12,17,=17/78,=12/55,=17/78,=12/55
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,79,56,79,17,12,17,=17/79,=12/56,=17/79,=12/56
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,80,57,80,17,12,17,=17/80,=12/57,=17/80,=12/57
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,81,58,81,17,12,17,=17/81,=12/58,=17/81,=12/58
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,82,59,82,17,12,17,=17/82,=12/59,=17/82,=12/59
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,83,60,83,17,12,17,=17/83,=12/60,=17/83,=12/60
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,84,61,84,17,12,17,=17/84,=12/61,=17/84,=12/61
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,85,62,85,17,12,17,=17/85,=12/62,=17/85,=12/62
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,86,63,86,17,12,17,=17/86,=12/63,=17/86,=12/63
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,87,64,87,17,12,17,=17/87,=12/64,=17/87,=12/64
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,88,65,88,17,12,17,=17/88,=12/65,=17/88,=12/65
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,89,66,89,17,12,17,=17/89,=12/66,=17/89,=12/66
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,90,67,90,18,13,18,=18/90,=13/67,=18/90,=13/67
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,91,68,91,18,13,18,=18/91,=13/68,=18/91,=13/68
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,92,69,92,19,14,19,=19/92,=14/69,=19/92,=14/69
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,93,70,93,19,14,19,=19/93,=14/70,=19/93,=14/70
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,94,71,94,19,14,19,=19/94,=14/71,=19/94,=14/71
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,95,72,95,19,14,19,=19/95,=14/72,=19/95,=14/72
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,96,73,96,20,15,20,=20/96,=15/73,=20/96,=15/73
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,97,74,97,20,15,20,=20/97,=15/74,=20/97,=15/74
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,98,75,98,21,16,21,=21/98,=16/75,=21/98,=16/75
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,99,76,99,21,16,21,=21/99,=16/76,=21/99,=16/76
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,100,77,100,21,16,21,=21/100,=16/77,=21/100,=16/77
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,101,78,101,21,16,21,=21/101,=16/78,=21/101,=16/78
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,102,79,102,21,16,21,=21/102,=16/79,=21/102,=16/79
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,103,80,103,22,17,22,=22/103,=17/80,=22/103,=17/80
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,104,81,104,22,17,22,=22/104,=17/81,=22/104,=17/81
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,105,82,105,22,17,22,=22/105,=17/82,=22/105,=17/82
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,106,83,106,22,17,22,=22/106,=17/83,=22/106,=17/83
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,107,84,107,22,17,22,=22/107,=17/84,=22/107,=17/84
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,108,85,108,22,17,22,=22/108,=17/85,=22/108,=17/85
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,109,86,109,22,17,22,=22/109,=17/86,=22/109,=17/86
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,110,87,110,23,18,23,=23/110,=18/87,=23/110,=18/87
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,111,88,111,23,18,23,=23/111,=18/88,=23/111,=18/88
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,112,89,112,23,18,23,=23/112,=18/89,=23/112,=18/89
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,113,90,113,23,18,23,=23/113,=18/90,=23/113,=18/90
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,114,91,114,23,18,23,=23/114,=18/91,=23/114,=18/91
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,115,92,115,23,18,23,=23/115,=18/92,=23/115,=18/92
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,116,93,116,23,18,23,=23/116,=18/93,=23/116,=18/93
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,117,94,117,23,18,23,=23/117,=18/94,=23/117,=18/94
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,118,95,118,24,19,24,=24/118,=19/95,=24/118,=19/95
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,119,96,119,24,19,24,=24/119,=19/96,=24/119,=19/96
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,120,97,120,24,19,24,=24/120,=19/97,=24/120,=19/97
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,121,98,121,24,19,24,=24/121,=19/98,=24/121,=19/98
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,122,99,122,24,19,24,=24/122,=19/99,=24/122,=19/99
gemini-2.0-flash-thinking-exp,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,123,100,123,25,20,25,=25/123,=20/100,=25/123,=20/100
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,76,23,76,17,5,17,=17/76,=5/23,=17/76,=5/23
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,124,24,124,26,6,26,=26/124,=6/24,=26/124,=6/24
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,125,25,125,26,6,26,=26/125,=6/25,=26/125,=6/25
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,126,26,126,26,6,26,=26/126,=6/26,=26/126,=6/26
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,127,27,127,26,6,26,=26/127,=6/27,=26/127,=6/27
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,128,28,128,26,6,26,=26/128,=6/28,=26/128,=6/28
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,129,29,129,27,7,27,=27/129,=7/29,=27/129,=7/29
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,130,30,130,27,7,27,=27/130,=7/30,=27/130,=7/30
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,131,31,131,27,7,27,=27/131,=7/31,=27/131,=7/31
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,132,32,132,27,7,27,=27/132,=7/32,=27/132,=7/32
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,133,33,133,27,7,27,=27/133,=7/33,=27/133,=7/33
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,134,34,134,28,8,28,=28/134,=8/34,=28/134,=8/34
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,135,35,135,28,8,28,=28/135,=8/35,=28/135,=8/35
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,136,36,136,28,8,28,=28/136,=8/36,=28/136,=8/36
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,137,37,137,28,8,28,=28/137,=8/37,=28/137,=8/37
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,138,38,138,28,8,28,=28/138,=8/38,=28/138,=8/38
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,139,39,139,28,8,28,=28/139,=8/39,=28/139,=8/39
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,140,40,140,28,8,28,=28/140,=8/40,=28/140,=8/40
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,141,41,141,28,8,28,=28/141,=8/41,=28/141,=8/41
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,142,42,142,28,8,28,=28/142,=8/42,=28/142,=8/42
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,143,43,143,28,8,28,=28/143,=8/43,=28/143,=8/43
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,144,44,144,28,8,28,=28/144,=8/44,=28/144,=8/44
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,145,45,145,29,9,29,=29/145,=9/45,=29/145,=9/45
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,146,46,146,29,9,29,=29/146,=9/46,=29/146,=9/46
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,147,47,147,29,9,29,=29/147,=9/47,=29/147,=9/47
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,148,48,148,29,9,29,=29/148,=9/48,=29/148,=9/48
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,149,49,149,29,9,29,=29/149,=9/49,=29/149,=9/49
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,150,50,150,29,9,29,=29/150,=9/50,=29/150,=9/50
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,7,0,151,51,151,29,9,29,=29/151,=9/51,=29/151,=9/51
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,152,52,152,29,9,29,=29/152,=9/52,=29/152,=9/52
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,153,53,153,29,9,29,=29/153,=9/53,=29/153,=9/53
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,154,54,154,30,10,30,=30/154,=10/54,=30/154,=10/54
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,6,0,155,55,155,30,10,30,=30/155,=10/55,=30/155,=10/55
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,156,56,156,31,11,31,=31/156,=11/56,=31/156,=11/56
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,157,57,157,32,12,32,=32/157,=12/57,=32/157,=12/57
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,158,58,158,32,12,32,=32/158,=12/58,=32/158,=12/58
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,159,59,159,32,12,32,=32/159,=12/59,=32/159,=12/59
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,160,60,160,32,12,32,=32/160,=12/60,=32/160,=12/60
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,161,61,161,32,12,32,=32/161,=12/61,=32/161,=12/61
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,7,0,162,62,162,32,12,32,=32/162,=12/62,=32/162,=12/62
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,163,63,163,33,13,33,=33/163,=13/63,=33/163,=13/63
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,164,64,164,34,14,34,=34/164,=14/64,=34/164,=14/64
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,165,65,165,34,14,34,=34/165,=14/65,=34/165,=14/65
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,166,66,166,34,14,34,=34/166,=14/66,=34/166,=14/66
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,167,67,167,34,14,34,=34/167,=14/67,=34/167,=14/67
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9,0,168,68,168,34,14,34,=34/168,=14/68,=34/168,=14/68
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,169,69,169,34,14,34,=34/169,=14/69,=34/169,=14/69
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,170,70,170,34,14,34,=34/170,=14/70,=34/170,=14/70
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,171,71,171,34,14,34,=34/171,=14/71,=34/171,=14/71
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,172,72,172,34,14,34,=34/172,=14/72,=34/172,=14/72
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,173,73,173,34,14,34,=34/173,=14/73,=34/173,=14/73
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,5,0,174,74,174,34,14,34,=34/174,=14/74,=34/174,=14/74
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,175,75,175,34,14,34,=34/175,=14/75,=34/175,=14/75
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,176,76,176,34,14,34,=34/176,=14/76,=34/176,=14/76
