Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,349,1349,2749,47,466,466,=47/349,=466/1349,=466/2749,=47/149
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,350,1350,2750,48,467,467,=48/350,=467/1350,=467/2750,=48/150
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,351,1351,2751,48,467,467,=48/351,=467/1351,=467/2751,=48/151
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,352,1352,2752,48,467,467,=48/352,=467/1352,=467/2752,=48/152
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,353,1353,2753,48,467,467,=48/353,=467/1353,=467/2753,=48/153
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,354,1354,2754,48,467,467,=48/354,=467/1354,=467/2754,=48/154
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,355,1355,2755,49,468,468,=49/355,=468/1355,=468/2755,=49/155
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,356,1356,2756,50,469,469,=50/356,=469/1356,=469/2756,=50/156
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,357,1357,2757,50,469,469,=50/357,=469/1357,=469/2757,=50/157
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,358,1358,2758,51,470,470,=51/358,=470/1358,=470/2758,=51/158
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,359,1359,2759,51,470,470,=51/359,=470/1359,=470/2759,=51/159
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,360,1360,2760,51,470,470,=51/360,=470/1360,=470/2760,=51/160
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,361,1361,2761,52,471,471,=52/361,=471/1361,=471/2761,=52/161
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,362,1362,2762,52,471,471,=52/362,=471/1362,=471/2762,=52/162
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,363,1363,2763,53,472,472,=53/363,=472/1363,=472/2763,=53/163
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,6,0,364,1364,2764,53,472,472,=53/364,=472/1364,=472/2764,=53/164
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,365,1365,2765,53,472,472,=53/365,=472/1365,=472/2765,=53/165
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,366,1366,2766,53,472,472,=53/366,=472/1366,=472/2766,=53/166
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,367,1367,2767,54,473,473,=54/367,=473/1367,=473/2767,=54/167
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,368,1368,2768,54,473,473,=54/368,=473/1368,=473/2768,=54/168
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,369,1369,2769,55,474,474,=55/369,=474/1369,=474/2769,=55/169
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,370,1370,2770,55,474,474,=55/370,=474/1370,=474/2770,=55/170
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,371,1371,2771,55,474,474,=55/371,=474/1371,=474/2771,=55/171
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,372,1372,2772,56,475,475,=56/372,=475/1372,=475/2772,=56/172
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,373,1373,2773,56,475,475,=56/373,=475/1373,=475/2773,=56/173
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,374,1374,2774,56,475,475,=56/374,=475/1374,=475/2774,=56/174
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,375,1375,2775,56,475,475,=56/375,=475/1375,=475/2775,=56/175
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,376,1376,2776,56,475,475,=56/376,=475/1376,=475/2776,=56/176
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,377,1377,2777,56,475,475,=56/377,=475/1377,=475/2777,=56/177
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,378,1378,2778,57,476,476,=57/378,=476/1378,=476/2778,=57/178
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,379,1379,2779,57,476,476,=57/379,=476/1379,=476/2779,=57/179
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,380,1380,2780,58,477,477,=58/380,=477/1380,=477/2780,=58/180
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,381,1381,2781,59,478,478,=59/381,=478/1381,=478/2781,=59/181
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,382,1382,2782,60,479,479,=60/382,=479/1382,=479/2782,=60/182
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,383,1383,2783,60,479,479,=60/383,=479/1383,=479/2783,=60/183
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,384,1384,2784,61,480,480,=61/384,=480/1384,=480/2784,=61/184
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,385,1385,2785,62,481,481,=62/385,=481/1385,=481/2785,=62/185
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,386,1386,2786,62,481,481,=62/386,=481/1386,=481/2786,=62/186
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,387,1387,2787,63,482,482,=63/387,=482/1387,=482/2787,=63/187
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,388,1388,2788,63,482,482,=63/388,=482/1388,=482/2788,=63/188
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,389,1389,2789,63,482,482,=63/389,=482/1389,=482/2789,=63/189
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,390,1390,2790,63,482,482,=63/390,=482/1390,=482/2790,=63/190
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,391,1391,2791,63,482,482,=63/391,=482/1391,=482/2791,=63/191
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,392,1392,2792,64,483,483,=64/392,=483/1392,=483/2792,=64/192
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,393,1393,2793,65,484,484,=65/393,=484/1393,=484/2793,=65/193
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,394,1394,2794,65,484,484,=65/394,=484/1394,=484/2794,=65/194
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,395,1395,2795,65,484,484,=65/395,=484/1395,=484/2795,=65/195
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,396,1396,2796,65,484,484,=65/396,=484/1396,=484/2796,=65/196
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,397,1397,2797,66,485,485,=66/397,=485/1397,=485/2797,=66/197
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,398,1398,2798,67,486,486,=67/398,=486/1398,=486/2798,=67/198
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,399,1399,2799,67,486,486,=67/399,=486/1399,=486/2799,=67/199
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,400,1400,2800,67,486,486,=67/400,=486/1400,=486/2800,=67/200
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,1,1401,2801,1,487,487,=1/1,=487/1401,=487/2801,=1/1
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,2,1402,2802,1,487,487,=1/2,=487/1402,=487/2802,=1/2
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,3,1403,2803,2,488,488,=2/3,=488/1403,=488/2803,=2/3
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,4,1404,2804,2,488,488,=2/4,=488/1404,=488/2804,=2/4
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,3,0,5,1405,2805,2,488,488,=2/5,=488/1405,=488/2805,=2/5
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,6,1406,2806,3,489,489,=3/6,=489/1406,=489/2806,=3/6
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,7,1407,2807,3,489,489,=3/7,=489/1407,=489/2807,=3/7
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,8,1408,2808,3,489,489,=3/8,=489/1408,=489/2808,=3/8
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,9,1409,2809,4,490,490,=4/9,=490/1409,=490/2809,=4/9
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,10,1410,2810,4,490,490,=4/10,=490/1410,=490/2810,=4/10
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,11,1411,2811,4,490,490,=4/11,=490/1411,=490/2811,=4/11
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,12,1412,2812,4,490,490,=4/12,=490/1412,=490/2812,=4/12
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,13,1413,2813,5,491,491,=5/13,=491/1413,=491/2813,=5/13
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,14,1414,2814,6,492,492,=6/14,=492/1414,=492/2814,=6/14
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,15,1415,2815,7,493,493,=7/15,=493/1415,=493/2815,=7/15
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,16,1416,2816,7,493,493,=7/16,=493/1416,=493/2816,=7/16
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,17,1417,2817,7,493,493,=7/17,=493/1417,=493/2817,=7/17
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,18,1418,2818,8,494,494,=8/18,=494/1418,=494/2818,=8/18
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,19,1419,2819,8,494,494,=8/19,=494/1419,=494/2819,=8/19
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,20,1420,2820,8,494,494,=8/20,=494/1420,=494/2820,=8/20
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,21,1421,2821,8,494,494,=8/21,=494/1421,=494/2821,=8/21
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,22,1422,2822,8,494,494,=8/22,=494/1422,=494/2822,=8/22
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,23,1423,2823,9,495,495,=9/23,=495/1423,=495/2823,=9/23
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,24,1424,2824,9,495,495,=9/24,=495/1424,=495/2824,=9/24
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,25,1425,2825,9,495,495,=9/25,=495/1425,=495/2825,=9/25
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,26,1426,2826,9,495,495,=9/26,=495/1426,=495/2826,=9/26
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,2,0,27,1427,2827,9,495,495,=9/27,=495/1427,=495/2827,=9/27
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,28,1428,2828,9,495,495,=9/28,=495/1428,=495/2828,=9/28
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,29,1429,2829,9,495,495,=9/29,=495/1429,=495/2829,=9/29
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,4,0,30,1430,2830,9,495,495,=9/30,=495/1430,=495/2830,=9/30
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,31,1431,2831,9,495,495,=9/31,=495/1431,=495/2831,=9/31
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,32,1432,2832,9,495,495,=9/32,=495/1432,=495/2832,=9/32
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,33,1433,2833,9,495,495,=9/33,=495/1433,=495/2833,=9/33
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,34,1434,2834,9,495,495,=9/34,=495/1434,=495/2834,=9/34
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,35,1435,2835,9,495,495,=9/35,=495/1435,=495/2835,=9/35
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,36,1436,2836,9,495,495,=9/36,=495/1436,=495/2836,=9/36
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,37,1437,2837,10,496,496,=10/37,=496/1437,=496/2837,=10/37
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,2,0,38,1438,2838,10,496,496,=10/38,=496/1438,=496/2838,=10/38
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,39,1439,2839,10,496,496,=10/39,=496/1439,=496/2839,=10/39
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,41,1440,2841,11,497,497,=11/41,=497/1440,=497/2841,=11/40
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,42,1441,2842,11,497,497,=11/42,=497/1441,=497/2842,=11/41
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,43,1442,2843,12,498,498,=12/43,=498/1442,=498/2843,=12/42
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,0,1,44,1443,2844,13,499,499,=13/44,=499/1443,=499/2844,=13/43
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,40,1401,2840,10,0,496,=10/40,=0/1401,=496/2840,=0/1
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,46,1402,2846,13,0,499,=13/46,=0/1402,=499/2846,=0/2
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,47,1403,2847,13,0,499,=13/47,=0/1403,=499/2847,=0/3
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,48,1404,2848,13,0,499,=13/48,=0/1404,=499/2848,=0/4
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,49,1405,2849,13,0,499,=13/49,=0/1405,=499/2849,=0/5
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,50,1406,2850,13,0,499,=13/50,=0/1406,=499/2850,=0/6
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,51,1407,2851,13,0,499,=13/51,=0/1407,=499/2851,=0/7
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,52,1408,2852,13,0,499,=13/52,=0/1408,=499/2852,=0/8
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,53,1409,2853,13,0,499,=13/53,=0/1409,=499/2853,=0/9
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,54,1410,2854,13,0,499,=13/54,=0/1410,=499/2854,=0/10
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,55,1411,2855,13,0,499,=13/55,=0/1411,=499/2855,=0/11
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,56,1412,2856,13,0,499,=13/56,=0/1412,=499/2856,=0/12
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,57,1413,2857,13,0,499,=13/57,=0/1413,=499/2857,=0/13
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,58,1414,2858,13,0,499,=13/58,=0/1414,=499/2858,=0/14
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,59,1415,2859,13,0,499,=13/59,=0/1415,=499/2859,=0/15
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,60,1416,2860,13,0,499,=13/60,=0/1416,=499/2860,=0/16
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,61,1417,2861,13,0,499,=13/61,=0/1417,=499/2861,=0/17
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,62,1418,2862,13,0,499,=13/62,=0/1418,=499/2862,=0/18
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,63,1419,2863,13,0,499,=13/63,=0/1419,=499/2863,=0/19
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,64,1420,2864,13,0,499,=13/64,=0/1420,=499/2864,=0/20
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,65,1421,2865,13,0,499,=13/65,=0/1421,=499/2865,=0/21
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,66,1422,2866,13,0,499,=13/66,=0/1422,=499/2866,=0/22
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,67,1423,2867,13,0,499,=13/67,=0/1423,=499/2867,=0/23
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,68,1424,2868,13,0,499,=13/68,=0/1424,=499/2868,=0/24
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,69,1425,2869,13,0,499,=13/69,=0/1425,=499/2869,=0/25
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,70,1426,2870,13,0,499,=13/70,=0/1426,=499/2870,=0/26
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,71,1427,2871,13,0,499,=13/71,=0/1427,=499/2871,=0/27
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,72,1428,2872,13,0,499,=13/72,=0/1428,=499/2872,=0/28
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,73,1429,2873,13,0,499,=13/73,=0/1429,=499/2873,=0/29
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,74,1430,2874,13,0,499,=13/74,=0/1430,=499/2874,=0/30
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,75,1431,2875,13,0,499,=13/75,=0/1431,=499/2875,=0/31
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,76,1432,2876,13,0,499,=13/76,=0/1432,=499/2876,=0/32
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,77,1433,2877,13,0,499,=13/77,=0/1433,=499/2877,=0/33
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,78,1434,2878,13,0,499,=13/78,=0/1434,=499/2878,=0/34
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,79,1435,2879,13,0,499,=13/79,=0/1435,=499/2879,=0/35
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,80,1436,2880,13,0,499,=13/80,=0/1436,=499/2880,=0/36
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,81,1437,2881,13,0,499,=13/81,=0/1437,=499/2881,=0/37
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,82,1438,2882,13,0,499,=13/82,=0/1438,=499/2882,=0/38
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,83,1439,2883,13,0,499,=13/83,=0/1439,=499/2883,=0/39
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,2,0,84,1440,2884,13,0,499,=13/84,=0/1440,=499/2884,=0/40
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,85,1441,2885,13,0,499,=13/85,=0/1441,=499/2885,=0/41
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,86,1442,2886,13,0,499,=13/86,=0/1442,=499/2886,=0/42
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,87,1443,2887,13,0,499,=13/87,=0/1443,=499/2887,=0/43
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,88,1444,2888,13,0,499,=13/88,=0/1444,=499/2888,=0/44
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1,0,89,1445,2889,13,0,499,=13/89,=0/1445,=499/2889,=0/45
