Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,315,106,315,0,0,0,=0/315,=0/106,=0/315
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,316,107,316,0,0,0,=0/316,=0/107,=0/316
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,317,108,317,0,0,0,=0/317,=0/108,=0/317
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,318,109,318,0,0,0,=0/318,=0/109,=0/318
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,319,110,319,0,0,0,=0/319,=0/110,=0/319
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,320,111,320,0,0,0,=0/320,=0/111,=0/320
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,321,112,321,0,0,0,=0/321,=0/112,=0/321
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,79.0,0,314,113,314,0,0,0,=0/314,=0/113,=0/314
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,79.0,0,323,114,323,0,0,0,=0/323,=0/114,=0/323
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,171.3,0,324,115,324,0,0,0,=0/324,=0/115,=0/324
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000.0,0,325,116,325,0,0,0,=0/325,=0/116,=0/325
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.74,0,326,117,326,0,0,0,=0/326,=0/117,=0/326
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,8.0,0,327,118,327,0,0,0,=0/327,=0/118,=0/327
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,8.0,0,328,119,328,0,0,0,=0/328,=0/119,=0/328
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.69,0,329,120,329,0,0,0,=0/329,=0/120,=0/329
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,79.0,0,330,121,330,0,0,0,=0/330,=0/121,=0/330
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,20.0,0,496,1683,4583,2,0,23,=2/496,=0/1683,=23/4583
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,14.0,0,497,1684,4584,2,0,23,=2/497,=0/1684,=23/4584
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,14.0,0,498,1685,4585,2,0,23,=2/498,=0/1685,=23/4585
gemini-2.0-flash-lite-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,50.0,0,499,1686,4586,2,0,23,=2/499,=0/1686,=23/4586
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,31.0,0,207,47,207,0,0,0,=0/207,=0/47,=0/207
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,208,48,208,0,0,0,=0/208,=0/48,=0/208
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,20,0,209,49,209,0,0,0,=0/209,=0/49,=0/209
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,31.0,0,210,50,210,0,0,0,=0/210,=0/50,=0/210
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,9.81,0,211,51,211,0,0,0,=0/211,=0/51,=0/211
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2.303,0,212,52,212,0,0,0,=0/212,=0/52,=0/212
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,213,53,213,0,0,0,=0/213,=0/53,=0/213
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,214,54,214,0,0,0,=0/214,=0/54,=0/214
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,61.05,0,215,55,215,0,0,0,=0/215,=0/55,=0/215
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,187.5,0,216,56,216,0,0,0,=0/216,=0/56,=0/216
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,6,0,203,87,203,0,0,0,=0/203,=0/87,=0/203
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2,0,218,88,218,0,0,0,=0/218,=0/88,=0/218
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2,0,219,89,219,0,0,0,=0/219,=0/89,=0/219
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,12,0,220,90,220,0,0,0,=0/220,=0/90,=0/220
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,9.33,0,221,91,221,0,0,0,=0/221,=0/91,=0/221
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,172,0,222,92,222,0,0,0,=0/222,=0/92,=0/222
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2,0,223,93,223,0,0,0,=0/223,=0/93,=0/223
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1414.1,0,224,94,224,0,0,0,=0/224,=0/94,=0/224
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3440,0,225,95,225,0,0,0,=0/225,=0/95,=0/225
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,17,0,226,96,226,0,0,0,=0/226,=0/96,=0/226
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,22,0,227,97,227,0,0,0,=0/227,=0/97,=0/227
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3.322,0,228,98,228,0,0,0,=0/228,=0/98,=0/228
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4.99,0,229,99,229,0,0,0,=0/229,=0/99,=0/229
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,9.5,0,230,100,230,0,0,0,=0/230,=0/100,=0/230
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,231,101,231,0,0,0,=0/231,=0/101,=0/231
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1,0,232,102,232,0,0,0,=0/232,=0/102,=0/232
llama3.2_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4,0,233,103,233,0,0,0,=0/233,=0/103,=0/233
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,322,113,322,0,0,0,=0/322,=0/113,=0/322
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,332,114,332,0,0,0,=0/332,=0/114,=0/332
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,333,115,333,0,0,0,=0/333,=0/115,=0/333
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,334,116,334,0,0,0,=0/334,=0/116,=0/334
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,335,117,335,0,0,0,=0/335,=0/117,=0/335
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,15.29,0,322,94,322,1,1,1,=1/322,=1/94,=1/322
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,243,0,323,95,323,1,1,1,=1/323,=1/95,=1/323
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,189,73,189,0,0,0,=0/189,=0/73,=0/189
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,462.0,0,235,74,235,0,0,0,=0/235,=0/74,=0/235
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,217,57,217,0,0,0,=0/217,=0/57,=0/217
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5.13,0,237,58,237,0,0,0,=0/237,=0/58,=0/237
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4.08,0,238,59,238,0,0,0,=0/238,=0/59,=0/238
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7.0,0,239,60,239,0,0,0,=0/239,=0/60,=0/239
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.24,0,240,61,240,0,0,0,=0/240,=0/61,=0/240
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,230.0,0,241,62,241,0,0,0,=0/241,=0/62,=0/241
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,292,100,292,0,0,0,=0/292,=0/100,=0/292
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,297,101,297,0,0,0,=0/297,=0/101,=0/297
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,298,102,298,0,0,0,=0/298,=0/102,=0/298
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,296,86,296,0,0,0,=0/296,=0/86,=0/296
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,300,87,300,0,0,0,=0/300,=0/87,=0/300
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,301,88,301,0,0,0,=0/301,=0/88,=0/301
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,302,89,302,0,0,0,=0/302,=0/89,=0/302
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,303,90,303,0,0,0,=0/303,=0/90,=0/303
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,304,91,304,0,0,0,=0/304,=0/91,=0/304
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,305,92,305,0,0,0,=0/305,=0/92,=0/305
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1500.0,0,294,110,294,0,0,0,=0/294,=0/110,=0/294
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,786.0,0,307,111,307,0,0,0,=0/307,=0/111,=0/307
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,29810000.0,0,308,112,308,0,0,0,=0/308,=0/112,=0/308
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,487,1667,4567,0,0,23,=0/487,=0/1667,=23/4567
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,242,63,242,0,0,0,=0/242,=0/63,=0/242
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.253,0,243,64,243,0,0,0,=0/243,=0/64,=0/243
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4500000,0,142,39,142,0,0,0,=0/142,=0/39,=0/142
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,151,40,151,0,0,0,=0/151,=0/40,=0/151
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,340,0,152,41,152,0,0,0,=0/152,=0/41,=0/152
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2.19191,0,153,42,153,0,0,0,=0/153,=0/42,=0/153
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1099.0,0,154,43,154,0,0,0,=0/154,=0/43,=0/154
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,155,44,155,0,0,0,=0/155,=0/44,=0/155
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,156,45,156,0,0,0,=0/156,=0/45,=0/156
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,157,46,157,0,0,0,=0/157,=0/46,=0/157
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5.93,0,158,47,158,0,0,0,=0/158,=0/47,=0/158
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,77.0,0,309,113,309,0,0,0,=0/309,=0/113,=0/309
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,79.4,0,310,114,310,0,0,0,=0/310,=0/114,=0/310
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,105.0,0,311,115,311,0,0,0,=0/311,=0/115,=0/311
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,77.78,0,312,116,312,0,0,0,=0/312,=0/116,=0/312
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,30140000.0,0,313,117,313,0,0,0,=0/313,=0/117,=0/313
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,197.6,0,314,118,314,0,0,0,=0/314,=0/118,=0/314
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,15000000.0,0,315,119,315,0,0,0,=0/315,=0/119,=0/315
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,79.4,0,316,120,316,0,0,0,=0/316,=0/120,=0/316
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.495,0,317,121,317,0,0,0,=0/317,=0/121,=0/317
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.5,0,318,122,318,0,0,0,=0/318,=0/122,=0/318
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,95.0,0,319,123,319,0,0,0,=0/319,=0/123,=0/319
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1,0,236,75,236,0,0,0,=0/236,=0/75,=0/236
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,245,76,245,0,0,0,=0/245,=0/76,=0/245
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,246,77,246,0,0,0,=0/246,=0/77,=0/246
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1.0,0,247,78,247,0,0,0,=0/247,=0/78,=0/247
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,248,79,248,0,0,0,=0/248,=0/79,=0/248
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,249,80,249,0,0,0,=0/249,=0/80,=0/249
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,250,81,250,0,0,0,=0/250,=0/81,=0/250
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,251,82,251,0,0,0,=0/251,=0/82,=0/251
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,252,83,252,0,0,0,=0/252,=0/83,=0/252
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1976.0,0,253,84,253,0,0,0,=0/253,=0/84,=0/253
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,254,85,254,0,0,0,=0/254,=0/85,=0/254
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,255,86,255,0,0,0,=0/255,=0/86,=0/255
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,30000000.0,0,256,87,256,0,0,0,=0/256,=0/87,=0/256
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,257,88,257,0,0,0,=0/257,=0/88,=0/257
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,258,89,258,0,0,0,=0/258,=0/89,=0/258
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,259,90,259,0,0,0,=0/259,=0/90,=0/259
llama3.2_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,260,91,260,0,0,0,=0/260,=0/91,=0/260
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1141.0,0,159,48,159,0,0,0,=0/159,=0/48,=0/159
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,170.0,0,160,49,160,0,0,0,=0/160,=0/49,=0/160
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,161,50,161,0,0,0,=0/161,=0/50,=0/161
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,23.97,0,162,51,162,0,0,0,=0/162,=0/51,=0/162
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,300000100.0,0,163,52,163,0,0,0,=0/163,=0/52,=0/163
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,24,0,164,53,164,0,0,0,=0/164,=0/53,=0/164
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,165,54,165,0,0,0,=0/165,=0/54,=0/165
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,166,55,166,0,0,0,=0/166,=0/55,=0/166
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,167,56,167,0,0,0,=0/167,=0/56,=0/167
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,12.24141,0,168,57,168,0,0,0,=0/168,=0/57,=0/168
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,20.83,0,169,58,169,0,0,0,=0/169,=0/58,=0/169
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,170,59,170,0,0,0,=0/170,=0/59,=0/170
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,171,60,171,0,0,0,=0/171,=0/60,=0/171
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,244,65,244,0,0,0,=0/244,=0/65,=0/244
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,139,64,139,0,0,0,=0/139,=0/64,=0/139
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-7.0,0,173,65,173,0,0,0,=0/173,=0/65,=0/173
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,174,66,174,0,0,0,=0/174,=0/66,=0/174
llama3.2_3b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,175,67,175,0,0,0,=0/175,=0/67,=0/175
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,299,103,299,0,0,0,=0/299,=0/103,=0/299
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,321,104,321,0,0,0,=0/321,=0/104,=0/321
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,322,105,322,0,0,0,=0/322,=0/105,=0/322
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,29475000.0,0,323,106,323,0,0,0,=0/323,=0/106,=0/323
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,269,96,269,0,0,0,=0/269,=0/96,=0/269
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,337,97,337,0,0,0,=0/337,=0/97,=0/337
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,338,98,338,0,0,0,=0/338,=0/98,=0/338
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,95.0,0,339,99,339,0,0,0,=0/339,=0/99,=0/339
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,340,100,340,0,0,0,=0/340,=0/100,=0/340
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,341,101,341,0,0,0,=0/341,=0/101,=0/341
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,342,102,342,0,0,0,=0/342,=0/102,=0/342
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,94.0,0,343,103,343,0,0,0,=0/343,=0/103,=0/343
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,10.0,0,344,104,344,0,0,0,=0/344,=0/104,=0/344
gemma3_4b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1001.0,0,345,105,345,0,0,0,=0/345,=0/105,=0/345
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,34.93,0,324,96,324,1,1,1,=1/324,=1/96,=1/324
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,325,97,325,1,1,1,=1/325,=1/97,=1/325
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3.00003500006e+26,0,326,98,326,1,1,1,=1/326,=1/98,=1/326
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,57.0,0,327,99,327,1,1,1,=1/327,=1/99,=1/327
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,328,100,328,1,1,1,=1/328,=1/100,=1/328
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,6,0,329,101,329,1,1,1,=1/329,=1/101,=1/329
llama3.1_8b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,330,102,330,1,1,1,=1/330,=1/102,=1/330
llama3.2_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4.0,0,262,66,262,0,0,0,=0/262,=0/66,=0/262
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,@,0,324,107,324,0,0,0,=0/324,=0/107,=0/324
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7.0,0,172,61,172,0,0,0,=0/172,=0/61,=0/172
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,21.0,0,177,62,177,0,0,0,=0/177,=0/62,=0/177
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,178,63,178,0,0,0,=0/178,=0/63,=0/178
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,15.0,0,179,64,179,0,0,0,=0/179,=0/64,=0/179
llama3.2_3b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,+,0,180,65,180,0,0,0,=0/180,=0/65,=0/180
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,306,93,306,0,0,0,=0/306,=0/93,=0/306
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,325,94,325,0,0,0,=0/325,=0/94,=0/325
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,326,95,326,0,0,0,=0/326,=0/95,=0/326
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,100.0,0,327,96,327,0,0,0,=0/327,=0/96,=0/327
gemma3_4b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2.0,0,331,122,331,0,0,0,=0/331,=0/122,=0/331
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,336,118,336,0,0,0,=0/336,=0/118,=0/336
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,347,119,347,0,0,0,=0/347,=0/119,=0/347
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,348,120,348,0,0,0,=0/348,=0/120,=0/348
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,349,121,349,0,0,0,=0/349,=0/121,=0/349
gemma3_4b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,27.0,0,350,122,350,0,0,0,=0/350,=0/122,=0/350
