Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,300,857,3500,1,41,43,=1/300,=41/857,=43/3500,=1/57
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,325,858,3525,1,41,43,=1/325,=41/858,=43/3525,=1/58
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,326,859,3526,1,41,43,=1/326,=41/859,=43/3526,=1/59
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,327,860,3527,1,41,43,=1/327,=41/860,=43/3527,=1/60
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,93.0,1,328,861,3528,2,42,44,=2/328,=42/861,=44/3528,=2/61
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,324,1346,3524,1,0,43,=1/324,=0/1346,=43/3524,=0/146
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,115.0,0,330,1347,3530,2,0,44,=2/330,=0/1347,=44/3530,=0/147
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,43.0,0,331,1348,3531,2,0,44,=2/331,=0/1348,=44/3531,=0/148
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,312,1321,3512,1,2,43,=1/312,=2/1321,=43/3512,=0/121
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,333,1322,3533,2,2,44,=2/333,=2/1322,=44/3533,=0/122
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,334,1323,3534,2,2,44,=2/334,=2/1323,=44/3534,=0/123
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.23,0,335,1324,3535,2,2,44,=2/335,=2/1324,=44/3535,=0/124
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,332,1349,3532,2,0,44,=2/332,=0/1349,=44/3532,=0/149
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,28.0,0,337,1350,3537,2,0,44,=2/337,=0/1350,=44/3537,=0/150
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,21.0,0,338,1351,3538,2,0,44,=2/338,=0/1351,=44/3538,=0/151
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,339,1352,3539,2,0,44,=2/339,=0/1352,=44/3539,=0/152
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,30.0,0,340,1353,3540,2,0,44,=2/340,=0/1353,=44/3540,=0/153
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,341,1354,3541,2,0,44,=2/341,=0/1354,=44/3541,=0/154
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,30.0,0,342,1355,3542,2,0,44,=2/342,=0/1355,=44/3542,=0/155
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,343,1356,3543,2,0,44,=2/343,=0/1356,=44/3543,=0/156
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,40.0,0,344,1357,3544,2,0,44,=2/344,=0/1357,=44/3544,=0/157
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,23.0,0,345,1358,3545,2,0,44,=2/345,=0/1358,=44/3545,=0/158
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,336,1325,3536,2,2,44,=2/336,=2/1325,=44/3536,=0/125
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,347,1326,3547,2,2,44,=2/347,=2/1326,=44/3547,=0/126
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.2,0,348,1327,3548,2,2,44,=2/348,=2/1327,=44/3548,=0/127
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,349,1328,3549,2,2,44,=2/349,=2/1328,=44/3549,=0/128
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,350,1329,3550,2,2,44,=2/350,=2/1329,=44/3550,=0/129
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,329,862,3529,2,42,44,=2/329,=42/862,=44/3529,=2/62
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,352,863,3552,2,42,44,=2/352,=42/863,=44/3552,=2/63
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,353,864,3553,2,42,44,=2/353,=42/864,=44/3553,=2/64
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,354,865,3554,2,42,44,=2/354,=42/865,=44/3554,=2/65
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,355,866,3555,2,42,44,=2/355,=42/866,=44/3555,=2/66
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,356,867,3556,2,42,44,=2/356,=42/867,=44/3556,=2/67
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,357,868,3557,2,42,44,=2/357,=42/868,=44/3557,=2/68
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,358,869,3558,2,42,44,=2/358,=42/869,=44/3558,=2/69
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,359,870,3559,2,42,44,=2/359,=42/870,=44/3559,=2/70
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,360,871,3560,2,42,44,=2/360,=42/871,=44/3560,=2/71
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,361,872,3561,2,42,44,=2/361,=42/872,=44/3561,=2/72
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,362,873,3562,2,42,44,=2/362,=42/873,=44/3562,=2/73
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,363,874,3563,2,42,44,=2/363,=42/874,=44/3563,=2/74
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,364,875,3564,2,42,44,=2/364,=42/875,=44/3564,=2/75
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,365,876,3565,2,42,44,=2/365,=42/876,=44/3565,=2/76
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,366,877,3566,2,42,44,=2/366,=42/877,=44/3566,=2/77
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,93.0,1,367,878,3567,3,43,45,=3/367,=43/878,=45/3567,=3/78
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,368,879,3568,3,43,45,=3/368,=43/879,=45/3568,=3/79
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,369,880,3569,3,43,45,=3/369,=43/880,=45/3569,=3/80
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.22,0,351,1330,3551,2,2,44,=2/351,=2/1330,=44/3551,=0/130
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,23.0,0,371,1331,3571,3,2,45,=3/371,=2/1331,=45/3571,=0/131
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,372,1332,3572,3,2,45,=3/372,=2/1332,=45/3572,=0/132
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,373,1333,3573,3,2,45,=3/373,=2/1333,=45/3573,=0/133
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,370,881,3570,3,43,45,=3/370,=43/881,=45/3570,=3/81
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,375,882,3575,3,43,45,=3/375,=43/882,=45/3575,=3/82
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,376,883,3576,3,43,45,=3/376,=43/883,=45/3576,=3/83
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,377,884,3577,3,43,45,=3/377,=43/884,=45/3577,=3/84
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,378,885,3578,3,43,45,=3/378,=43/885,=45/3578,=3/85
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,379,886,3579,3,43,45,=3/379,=43/886,=45/3579,=3/86
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,380,887,3580,3,43,45,=3/380,=43/887,=45/3580,=3/87
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,381,888,3581,3,43,45,=3/381,=43/888,=45/3581,=3/88
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,382,889,3582,3,43,45,=3/382,=43/889,=45/3582,=3/89
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,383,890,3583,3,43,45,=3/383,=43/890,=45/3583,=3/90
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,93.0,1,384,891,3584,4,44,46,=4/384,=44/891,=46/3584,=4/91
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,385,892,3585,4,44,46,=4/385,=44/892,=46/3585,=4/92
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,386,893,3586,4,44,46,=4/386,=44/893,=46/3586,=4/93
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,387,894,3587,4,44,46,=4/387,=44/894,=46/3587,=4/94
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,388,895,3588,4,44,46,=4/388,=44/895,=46/3588,=4/95
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,389,896,3589,4,44,46,=4/389,=44/896,=46/3589,=4/96
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,390,897,3590,4,44,46,=4/390,=44/897,=46/3590,=4/97
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,391,898,3591,4,44,46,=4/391,=44/898,=46/3591,=4/98
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.0,0,392,899,3592,4,44,46,=4/392,=44/899,=46/3592,=4/99
gemini-2.0-flash-lite-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,393,900,3593,4,44,46,=4/393,=44/900,=46/3593,=4/100
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,374,1334,3574,3,2,45,=3/374,=2/1334,=45/3574,=0/134
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,7.0,0,394,1335,3594,4,2,46,=4/394,=2/1335,=46/3594,=0/135
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,395,1336,3595,4,2,46,=4/395,=2/1336,=46/3595,=0/136
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,396,1337,3596,4,2,46,=4/396,=2/1337,=46/3596,=0/137
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.22,0,397,1338,3597,4,2,46,=4/397,=2/1338,=46/3597,=0/138
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,346,1359,3546,2,0,44,=2/346,=0/1359,=44/3546,=0/159
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,399,1360,3599,4,0,46,=4/399,=0/1360,=46/3599,=0/160
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,23.0,0,400,1361,3600,4,0,46,=4/400,=0/1361,=46/3600,=0/161
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,40.0,0,401,1362,3601,4,0,46,=4/401,=0/1362,=46/3601,=0/162
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,402,1363,3602,4,0,46,=4/402,=0/1363,=46/3602,=0/163
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,403,1364,3603,4,0,46,=4/403,=0/1364,=46/3603,=0/164
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,40.0,0,404,1365,3604,4,0,46,=4/404,=0/1365,=46/3604,=0/165
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,405,1366,3605,4,0,46,=4/405,=0/1366,=46/3605,=0/166
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,406,1367,3606,4,0,46,=4/406,=0/1367,=46/3606,=0/167
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,407,1368,3607,4,0,46,=4/407,=0/1368,=46/3607,=0/168
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,408,1369,3608,4,0,46,=4/408,=0/1369,=46/3608,=0/169
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,43.0,0,409,1370,3609,4,0,46,=4/409,=0/1370,=46/3609,=0/170
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,10.0,0,410,1371,3610,4,0,46,=4/410,=0/1371,=46/3610,=0/171
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,30.0,0,411,1372,3611,4,0,46,=4/411,=0/1372,=46/3611,=0/172
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,50.0,0,412,1373,3612,4,0,46,=4/412,=0/1373,=46/3612,=0/173
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,60.0,0,413,1374,3613,4,0,46,=4/413,=0/1374,=46/3613,=0/174
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,414,1375,3614,4,0,46,=4/414,=0/1375,=46/3614,=0/175
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,415,1376,3615,4,0,46,=4/415,=0/1376,=46/3615,=0/176
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,30.0,0,416,1377,3616,4,0,46,=4/416,=0/1377,=46/3616,=0/177
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,23.0,0,417,1378,3617,4,0,46,=4/417,=0/1378,=46/3617,=0/178
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,11.0,0,418,1379,3618,4,0,46,=4/418,=0/1379,=46/3618,=0/179
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,419,1380,3619,4,0,46,=4/419,=0/1380,=46/3619,=0/180
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,34.0,0,420,1381,3620,4,0,46,=4/420,=0/1381,=46/3620,=0/181
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,43.0,0,421,1382,3621,4,0,46,=4/421,=0/1382,=46/3621,=0/182
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,50.0,0,422,1383,3622,4,0,46,=4/422,=0/1383,=46/3622,=0/183
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,423,1384,3623,4,0,46,=4/423,=0/1384,=46/3623,=0/184
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,30.0,0,424,1385,3624,4,0,46,=4/424,=0/1385,=46/3624,=0/185
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,398,1339,3598,4,2,46,=4/398,=2/1339,=46/3598,=0/139
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,21.0,0,426,1340,3626,4,2,46,=4/426,=2/1340,=46/3626,=0/140
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,260.0,0,427,1341,3627,4,2,46,=4/427,=2/1341,=46/3627,=0/141
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,428,1342,3628,4,2,46,=4/428,=2/1342,=46/3628,=0/142
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,429,1343,3629,4,2,46,=4/429,=2/1343,=46/3629,=0/143
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,25.0,0,430,1344,3630,4,2,46,=4/430,=2/1344,=46/3630,=0/144
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,431,1345,3631,4,2,46,=4/431,=2/1345,=46/3631,=0/145
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,432,1346,3632,4,2,46,=4/432,=2/1346,=46/3632,=0/146
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,433,1347,3633,4,2,46,=4/433,=2/1347,=46/3633,=0/147
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.0,0,434,1348,3634,4,2,46,=4/434,=2/1348,=46/3634,=0/148
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,435,1349,3635,4,2,46,=4/435,=2/1349,=46/3635,=0/149
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,436,1350,3636,4,2,46,=4/436,=2/1350,=46/3636,=0/150
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,437,1351,3637,4,2,46,=4/437,=2/1351,=46/3637,=0/151
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,438,1352,3638,4,2,46,=4/438,=2/1352,=46/3638,=0/152
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,439,1353,3639,4,2,46,=4/439,=2/1353,=46/3639,=0/153
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,440,1354,3640,4,2,46,=4/440,=2/1354,=46/3640,=0/154
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,441,1355,3641,4,2,46,=4/441,=2/1355,=46/3641,=0/155
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,442,1356,3642,4,2,46,=4/442,=2/1356,=46/3642,=0/156
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,443,1357,3643,4,2,46,=4/443,=2/1357,=46/3643,=0/157
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,444,1358,3644,4,2,46,=4/444,=2/1358,=46/3644,=0/158
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,445,1359,3645,4,2,46,=4/445,=2/1359,=46/3645,=0/159
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,446,1360,3646,4,2,46,=4/446,=2/1360,=46/3646,=0/160
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,447,1361,3647,4,2,46,=4/447,=2/1361,=46/3647,=0/161
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,448,1362,3648,4,2,46,=4/448,=2/1362,=46/3648,=0/162
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,449,1363,3649,4,2,46,=4/449,=2/1363,=46/3649,=0/163
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,450,1364,3650,4,2,46,=4/450,=2/1364,=46/3650,=0/164
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,425,1386,3625,4,0,46,=4/425,=0/1386,=46/3625,=0/186
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,452,1387,3652,4,0,46,=4/452,=0/1387,=46/3652,=0/187
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,50.0,0,453,1388,3653,4,0,46,=4/453,=0/1388,=46/3653,=0/188
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,46.0,0,454,1389,3654,4,0,46,=4/454,=0/1389,=46/3654,=0/189
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,455,1390,3655,4,0,46,=4/455,=0/1390,=46/3655,=0/190
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,456,1391,3656,4,0,46,=4/456,=0/1391,=46/3656,=0/191
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,23.0,0,457,1392,3657,4,0,46,=4/457,=0/1392,=46/3657,=0/192
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100.0,0,458,1393,3658,4,0,46,=4/458,=0/1393,=46/3658,=0/193
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,30.0,0,459,1394,3659,4,0,46,=4/459,=0/1394,=46/3659,=0/194
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,40.0,0,460,1395,3660,4,0,46,=4/460,=0/1395,=46/3660,=0/195
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,35.0,0,461,1396,3661,4,0,46,=4/461,=0/1396,=46/3661,=0/196
