Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,69,164,265,29,68,73,=29/69,=68/164,=73/265,=29/68
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,1,101,185,0,5,40,=0/1,=5/101,=40/185,=0/1
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,71,102,267,30,5,74,=30/71,=5/102,=74/267,=0/2
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,72,103,268,30,5,74,=30/72,=5/103,=74/268,=0/3
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,73,104,269,30,5,74,=30/73,=5/104,=74/269,=0/4
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,74,105,270,30,5,74,=30/74,=5/105,=74/270,=0/5
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.22,0,75,106,271,30,5,74,=30/75,=5/106,=74/271,=0/6
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,39.05,0,76,107,272,30,5,74,=30/76,=5/107,=74/272,=0/7
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,77,108,273,30,5,74,=30/77,=5/108,=74/273,=0/8
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,78,109,274,30,5,74,=30/78,=5/109,=74/274,=0/9
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,79,110,275,30,5,74,=30/79,=5/110,=74/275,=0/10
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,80,111,276,30,5,74,=30/80,=5/111,=74/276,=0/11
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,81,112,277,30,5,74,=30/81,=5/112,=74/277,=0/12
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,82,113,278,30,5,74,=30/82,=5/113,=74/278,=0/13
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.72,0,83,114,279,30,5,74,=30/83,=5/114,=74/279,=0/14
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,84,115,280,30,5,74,=30/84,=5/115,=74/280,=0/15
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,85,116,281,30,5,74,=30/85,=5/116,=74/281,=0/16
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,86,117,282,30,5,74,=30/86,=5/117,=74/282,=0/17
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,87,118,283,30,5,74,=30/87,=5/118,=74/283,=0/18
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.2,0,88,119,284,30,5,74,=30/88,=5/119,=74/284,=0/19
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,89,120,285,30,5,74,=30/89,=5/120,=74/285,=0/20
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,90,121,286,30,5,74,=30/90,=5/121,=74/286,=0/21
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.2,0,91,122,287,30,5,74,=30/91,=5/122,=74/287,=0/22
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.0,0,92,123,288,30,5,74,=30/92,=5/123,=74/288,=0/23
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,93,124,289,30,5,74,=30/93,=5/124,=74/289,=0/24
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,94,125,290,30,5,74,=30/94,=5/125,=74/290,=0/25
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,95,126,291,30,5,74,=30/95,=5/126,=74/291,=0/26
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,96,127,292,30,5,74,=30/96,=5/127,=74/292,=0/27
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,97,128,293,30,5,74,=30/97,=5/128,=74/293,=0/28
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,98,129,294,30,5,74,=30/98,=5/129,=74/294,=0/29
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,47.0,0,99,130,295,30,5,74,=30/99,=5/130,=74/295,=0/30
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,100,131,296,30,5,74,=30/100,=5/131,=74/296,=0/31
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,101,132,297,30,5,74,=30/101,=5/132,=74/297,=0/32
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91.5,1,70,165,266,30,69,74,=30/70,=69/165,=74/266,=30/69
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,103,166,299,30,69,74,=30/103,=69/166,=74/299,=30/70
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,104,167,300,30,69,74,=30/104,=69/167,=74/300,=30/71
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,92.0,1,105,168,301,31,70,75,=31/105,=70/168,=75/301,=31/72
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,92.0,1,106,169,302,32,71,76,=32/106,=71/169,=76/302,=32/73
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,92.0,1,107,170,303,33,72,77,=33/107,=72/170,=77/303,=33/74
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,108,171,304,33,72,77,=33/108,=72/171,=77/304,=33/75
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,109,172,305,33,72,77,=33/109,=72/172,=77/305,=33/76
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,102,133,298,30,5,74,=30/102,=5/133,=74/298,=0/33
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,111,134,307,33,5,77,=33/111,=5/134,=77/307,=0/34
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,112,135,308,33,5,77,=33/112,=5/135,=77/308,=0/35
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.22,0,113,136,309,33,5,77,=33/113,=5/136,=77/309,=0/36
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.0,0,114,137,310,33,5,77,=33/114,=5/137,=77/310,=0/37
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,115,138,311,33,5,77,=33/115,=5/138,=77/311,=0/38
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,116,139,312,33,5,77,=33/116,=5/139,=77/312,=0/39
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,117,140,313,33,5,77,=33/117,=5/140,=77/313,=0/40
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,118,141,314,33,5,77,=33/118,=5/141,=77/314,=0/41
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,119,142,315,33,5,77,=33/119,=5/142,=77/315,=0/42
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.0,0,120,143,316,33,5,77,=33/120,=5/143,=77/316,=0/43
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,121,144,317,33,5,77,=33/121,=5/144,=77/317,=0/44
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,122,145,318,33,5,77,=33/122,=5/145,=77/318,=0/45
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,123,146,319,33,5,77,=33/123,=5/146,=77/319,=0/46
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,124,147,320,33,5,77,=33/124,=5/147,=77/320,=0/47
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,125,148,321,33,5,77,=33/125,=5/148,=77/321,=0/48
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,92.0,1,126,149,322,34,6,78,=34/126,=6/149,=78/322,=1/49
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.2,0,127,150,323,34,6,78,=34/127,=6/150,=78/323,=1/50
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,128,151,324,34,6,78,=34/128,=6/151,=78/324,=1/51
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.2,0,129,152,325,34,6,78,=34/129,=6/152,=78/325,=1/52
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,130,153,326,34,6,78,=34/130,=6/153,=78/326,=1/53
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.0,0,131,154,327,34,6,78,=34/131,=6/154,=78/327,=1/54
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,132,155,328,34,6,78,=34/132,=6/155,=78/328,=1/55
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,133,156,329,34,6,78,=34/133,=6/156,=78/329,=1/56
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,134,157,330,34,6,78,=34/134,=6/157,=78/330,=1/57
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,92.0,1,135,158,331,35,7,79,=35/135,=7/158,=79/331,=2/58
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.0,0,136,159,332,35,7,79,=35/136,=7/159,=79/332,=2/59
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,137,160,333,35,7,79,=35/137,=7/160,=79/333,=2/60
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,138,161,334,35,7,79,=35/138,=7/161,=79/334,=2/61
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,93.0,1,139,162,335,36,8,80,=36/139,=8/162,=80/335,=3/62
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,140,163,336,36,8,80,=36/140,=8/163,=80/336,=3/63
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,141,164,337,36,8,80,=36/141,=8/164,=80/337,=3/64
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,142,165,338,36,8,80,=36/142,=8/165,=80/338,=3/65
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,143,166,339,36,8,80,=36/143,=8/166,=80/339,=3/66
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,144,167,340,36,8,80,=36/144,=8/167,=80/340,=3/67
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,145,168,341,36,8,80,=36/145,=8/168,=80/341,=3/68
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.2,0,146,169,342,36,8,80,=36/146,=8/169,=80/342,=3/69
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.23,0,147,170,343,36,8,80,=36/147,=8/170,=80/343,=3/70
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,148,171,344,36,8,80,=36/148,=8/171,=80/344,=3/71
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,149,172,345,36,8,80,=36/149,=8/172,=80/345,=3/72
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.22,0,150,173,346,36,8,80,=36/150,=8/173,=80/346,=3/73
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,151,174,347,36,8,80,=36/151,=8/174,=80/347,=3/74
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,110,173,306,33,72,77,=33/110,=72/173,=77/306,=33/77
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,46.0,0,196,97,198,44,40,45,=44/196,=40/97,=45/198,=39/96
gemini-2.0-flash-thinking-exp,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,91.5,1,197,175,350,45,74,82,=45/197,=74/175,=82/350,=40/97
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,152,175,348,36,8,80,=36/152,=8/175,=80/348,=3/75
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,154,176,351,37,8,82,=37/154,=8/176,=82/351,=3/76
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,155,177,352,37,8,82,=37/155,=8/177,=82/352,=3/77
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,156,178,353,37,8,82,=37/156,=8/178,=82/353,=3/78
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,157,179,354,37,8,82,=37/157,=8/179,=82/354,=3/79
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,158,180,355,37,8,82,=37/158,=8/180,=82/355,=3/80
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,159,181,356,37,8,82,=37/159,=8/181,=82/356,=3/81
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,160,182,357,37,8,82,=37/160,=8/182,=82/357,=3/82
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,161,183,358,37,8,82,=37/161,=8/183,=82/358,=3/83
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,162,184,359,37,8,82,=37/162,=8/184,=82/359,=3/84
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,163,185,360,37,8,82,=37/163,=8/185,=82/360,=3/85
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,164,186,361,37,8,82,=37/164,=8/186,=82/361,=3/86
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,165,187,362,37,8,82,=37/165,=8/187,=82/362,=3/87
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,166,188,363,37,8,82,=37/166,=8/188,=82/363,=3/88
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,167,189,364,37,8,82,=37/167,=8/189,=82/364,=3/89
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,168,190,365,37,8,82,=37/168,=8/190,=82/365,=3/90
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,169,191,366,37,8,82,=37/169,=8/191,=82/366,=3/91
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,170,192,367,37,8,82,=37/170,=8/192,=82/367,=3/92
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,171,193,368,37,8,82,=37/171,=8/193,=82/368,=3/93
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,172,194,369,37,8,82,=37/172,=8/194,=82/369,=3/94
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.22,0,173,195,370,37,8,82,=37/173,=8/195,=82/370,=3/95
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.2,0,174,196,371,37,8,82,=37/174,=8/196,=82/371,=3/96
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,175,197,372,37,8,82,=37/175,=8/197,=82/372,=3/97
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,176,198,373,37,8,82,=37/176,=8/198,=82/373,=3/98
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,177,199,374,37,8,82,=37/177,=8/199,=82/374,=3/99
gemini-2.0-flash-thinking-exp,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,178,200,375,37,8,82,=37/178,=8/200,=82/375,=3/100
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,93.0,1,153,174,349,37,73,81,=37/153,=73/174,=81/349,=34/78
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91.5,1,179,176,376,38,75,83,=38/179,=75/176,=83/376,=35/79
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,180,177,377,38,75,83,=38/180,=75/177,=83/377,=35/80
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,181,178,378,38,75,83,=38/181,=75/178,=83/378,=35/81
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,182,179,379,38,75,83,=38/182,=75/179,=83/379,=35/82
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,183,180,380,38,75,83,=38/183,=75/180,=83/380,=35/83
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,184,181,381,38,75,83,=38/184,=75/181,=83/381,=35/84
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,185,182,382,38,75,83,=38/185,=75/182,=83/382,=35/85
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91.5,1,186,183,383,39,76,84,=39/186,=76/183,=84/383,=36/86
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91.5,1,187,184,384,40,77,85,=40/187,=77/184,=85/384,=37/87
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,188,185,385,40,77,85,=40/188,=77/185,=85/385,=37/88
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,189,186,386,40,77,85,=40/189,=77/186,=85/386,=37/89
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,92.0,1,190,187,387,41,78,86,=41/190,=78/187,=86/387,=38/90
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,191,188,388,41,78,86,=41/191,=78/188,=86/388,=38/91
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,192,189,389,41,78,86,=41/192,=78/189,=86/389,=38/92
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,193,190,390,41,78,86,=41/193,=78/190,=86/390,=38/93
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.22,0,194,191,391,41,78,86,=41/194,=78/191,=86/391,=38/94
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,92.0,1,195,192,392,42,79,87,=42/195,=79/192,=87/392,=39/95
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,92,1,196,193,393,43,80,88,=43/196,=80/193,=88/393,=40/96
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,197,194,394,43,80,88,=43/197,=80/194,=88/394,=40/97
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91.5,1,198,195,395,44,81,89,=44/198,=81/195,=89/395,=41/98
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,46.0,0,199,196,396,44,81,89,=44/199,=81/196,=89/396,=41/99
gemini-2.0-flash-thinking-exp,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,200,197,397,44,81,89,=44/200,=81/197,=89/397,=41/100
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,1,201,398,0,8,89,=0/1,=8/201,=89/398,=0/1
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,2,202,399,0,8,89,=0/2,=8/202,=89/399,=0/2
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,3,203,400,0,8,89,=0/3,=8/203,=89/400,=0/3
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,459.0,0,4,204,401,0,8,89,=0/4,=8/204,=89/401,=0/4
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,5,205,402,0,8,89,=0/5,=8/205,=89/402,=0/5
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,6,206,403,0,8,89,=0/6,=8/206,=89/403,=0/6
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,7,207,404,1,9,90,=1/7,=9/207,=90/404,=1/7
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.22,0,8,208,405,1,9,90,=1/8,=9/208,=90/405,=1/8
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,93.0,1,9,209,406,2,10,91,=2/9,=10/209,=91/406,=2/9
gemini-2.0-flash-thinking-exp,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,433.0,0,10,210,407,2,10,91,=2/10,=10/210,=91/407,=2/10
