Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.72,0,45,1043,2740,10,154,900,=10/45,=154/1043,=900/2740
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142200.0,0,46,1044,2741,10,154,900,=10/46,=154/1044,=900/2741
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142043.85,0,47,1045,2742,10,154,900,=10/47,=154/1045,=900/2742
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142082.46,0,48,1046,2743,10,154,900,=10/48,=154/1046,=900/2743
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,49,1047,2744,10,154,900,=10/49,=154/1047,=900/2744
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142018.43,0,50,1048,2745,10,154,900,=10/50,=154/1048,=900/2745
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.72,0,51,1049,2746,10,154,900,=10/51,=154/1049,=900/2746
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,52,1050,2747,10,154,900,=10/52,=154/1050,=900/2747
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142200.0,0,53,1051,2748,10,154,900,=10/53,=154/1051,=900/2748
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142059.45,0,54,1052,2749,10,154,900,=10/54,=154/1052,=900/2749
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142032.73,0,55,1053,2750,10,154,900,=10/55,=154/1053,=900/2750
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,56,1054,2751,10,154,900,=10/56,=154/1054,=900/2751
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,57,1055,2752,10,154,900,=10/57,=154/1055,=900/2752
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142011.49,0,58,1056,2753,10,154,900,=10/58,=154/1056,=900/2753
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.55,1,59,1057,2754,11,155,901,=11/59,=155/1057,=901/2754
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,60,1058,2755,11,155,901,=11/60,=155/1058,=901/2755
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.73,0,61,1059,2756,11,155,901,=11/61,=155/1059,=901/2756
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142057.83,0,62,1060,2757,11,155,901,=11/62,=155/1060,=901/2757
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142047.61,0,63,1061,2758,11,155,901,=11/63,=155/1061,=901/2758
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,64,1062,2759,11,155,901,=11/64,=155/1062,=901/2759
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,65,1063,2760,11,155,901,=11/65,=155/1063,=901/2760
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142064.79,0,66,1064,2761,11,155,901,=11/66,=155/1064,=901/2761
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,67,1065,2762,11,155,901,=11/67,=155/1065,=901/2762
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.95,0,68,1066,2763,11,155,901,=11/68,=155/1066,=901/2763
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.45,0,69,1067,2764,11,155,901,=11/69,=155/1067,=901/2764
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,70,1068,2765,11,155,901,=11/70,=155/1068,=901/2765
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142048.17,0,71,1069,2766,11,155,901,=11/71,=155/1069,=901/2766
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,33,696,2728,7,696,897,=7/33,=696/696,=897/2728
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,73,697,2768,13,697,903,=13/73,=697/697,=903/2768
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,74,698,2769,14,698,904,=14/74,=698/698,=904/2769
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.25,0,18,1001,2713,4,50,894,=4/18,=50/1001,=894/2713
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,103681.23,0,76,1002,2771,15,50,905,=15/76,=50/1002,=905/2771
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.07,0,77,1003,2772,15,50,905,=15/77,=50/1003,=905/2772
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,115210.03,0,78,1004,2773,15,50,905,=15/78,=50/1004,=905/2773
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.19,0,79,1005,2774,15,50,905,=15/79,=50/1005,=905/2774
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.5,0,80,1006,2775,15,50,905,=15/80,=50/1006,=905/2775
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142024.78,0,81,1007,2776,15,50,905,=15/81,=50/1007,=905/2776
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,105750.12,0,82,1008,2777,15,50,905,=15/82,=50/1008,=905/2777
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108203.68,0,83,1009,2778,15,50,905,=15/83,=50/1009,=905/2778
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.61,0,84,1010,2779,15,50,905,=15/84,=50/1010,=905/2779
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,109554.5,0,85,1011,2780,15,50,905,=15/85,=50/1011,=905/2780
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114606.85,0,86,1012,2781,15,50,905,=15/86,=50/1012,=905/2781
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.06,0,87,1013,2782,15,50,905,=15/87,=50/1013,=905/2782
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114609.9,0,88,1014,2783,15,50,905,=15/88,=50/1014,=905/2783
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,105156.58,0,89,1015,2784,15,50,905,=15/89,=50/1015,=905/2784
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114607.54,0,90,1016,2785,15,50,905,=15/90,=50/1016,=905/2785
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114607.4,0,91,1017,2786,15,50,905,=15/91,=50/1017,=905/2786
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.03,0,92,1018,2787,15,50,905,=15/92,=50/1018,=905/2787
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.0,0,93,1019,2788,15,50,905,=15/93,=50/1019,=905/2788
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,109659.44,0,94,1020,2789,15,50,905,=15/94,=50/1020,=905/2789
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142254.47,0,95,1021,2790,15,50,905,=15/95,=50/1021,=905/2790
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114607.0,0,96,1022,2791,15,50,905,=15/96,=50/1022,=905/2791
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142102.31,0,97,1023,2792,15,50,905,=15/97,=50/1023,=905/2792
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108286.0,0,98,1024,2793,15,50,905,=15/98,=50/1024,=905/2793
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.75,0,99,1025,2794,15,50,905,=15/99,=50/1025,=905/2794
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108678.81,0,100,1026,2795,15,50,905,=15/100,=50/1026,=905/2795
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108051.89,0,101,1027,2796,15,50,905,=15/101,=50/1027,=905/2796
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.45,0,102,1028,2797,15,50,905,=15/102,=50/1028,=905/2797
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,114608.6,0,103,1029,2798,15,50,905,=15/103,=50/1029,=905/2798
gemini-2.0-flash-lite-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,106000.0,0,104,1030,2799,15,50,905,=15/104,=50/1030,=905/2799
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142046.5,1,72,1070,2767,12,156,902,=12/72,=156/1070,=902/2767
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.43,1,106,1071,2801,16,157,906,=16/106,=157/1071,=906/2801
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142031.55,0,107,1072,2802,16,157,906,=16/107,=157/1072,=906/2802
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142042.59,0,108,1073,2803,16,157,906,=16/108,=157/1073,=906/2803
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142050.25,0,109,1074,2804,16,157,906,=16/109,=157/1074,=906/2804
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,110,1075,2805,16,157,906,=16/110,=157/1075,=906/2805
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142047.43,0,111,1076,2806,16,157,906,=16/111,=157/1076,=906/2806
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142056.71,0,112,1077,2807,16,157,906,=16/112,=157/1077,=906/2807
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142049.75,0,113,1078,2808,16,157,906,=16/113,=157/1078,=906/2808
gemini-2.0-flash-lite-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142000.0,0,114,1079,2809,16,157,906,=16/114,=157/1079,=906/2809
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,75,699,2770,15,699,905,=15/75,=699/699,=905/2770
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,116,700,2811,17,700,907,=17/116,=700/700,=907/2811
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,117,701,2812,18,701,908,=18/117,=701/701,=908/2812
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,118,702,2813,19,702,909,=19/118,=702/702,=909/2813
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,119,703,2814,20,703,910,=20/119,=703/703,=910/2814
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,120,704,2815,21,704,911,=21/120,=704/704,=911/2815
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,121,705,2816,22,705,912,=22/121,=705/705,=912/2816
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,122,706,2817,23,706,913,=23/122,=706/706,=913/2817
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,123,707,2818,24,707,914,=24/123,=707/707,=914/2818
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,124,708,2819,25,708,915,=25/124,=708/708,=915/2819
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,125,709,2820,26,709,916,=26/125,=709/709,=916/2820
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,126,710,2821,27,710,917,=27/126,=710/710,=917/2821
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,127,711,2822,28,711,918,=28/127,=711/711,=918/2822
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,128,712,2823,29,712,919,=29/128,=712/712,=919/2823
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,129,713,2824,30,713,920,=30/129,=713/713,=920/2824
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,130,714,2825,31,714,921,=31/130,=714/714,=921/2825
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,131,715,2826,32,715,922,=32/131,=715/715,=922/2826
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,132,716,2827,33,716,923,=33/132,=716/716,=923/2827
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,133,717,2828,34,717,924,=34/133,=717/717,=924/2828
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,134,718,2829,35,718,925,=35/134,=718/718,=925/2829
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,135,719,2830,36,719,926,=36/135,=719/719,=926/2830
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,136,720,2831,37,720,927,=37/136,=720/720,=927/2831
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,137,721,2832,38,721,928,=38/137,=721/721,=928/2832
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,138,722,2833,39,722,929,=39/138,=722/722,=929/2833
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,139,723,2834,40,723,930,=40/139,=723/723,=930/2834
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,140,724,2835,41,724,931,=41/140,=724/724,=931/2835
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,141,725,2836,42,725,932,=42/141,=725/725,=932/2836
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,142,726,2837,43,726,933,=43/142,=726/726,=933/2837
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,143,727,2838,44,727,934,=44/143,=727/727,=934/2838
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,144,728,2839,45,728,935,=45/144,=728/728,=935/2839
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,145,729,2840,46,729,936,=46/145,=729/729,=936/2840
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,146,730,2841,47,730,937,=47/146,=730/730,=937/2841
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,147,731,2842,48,731,938,=48/147,=731/731,=938/2842
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,148,732,2843,49,732,939,=49/148,=732/732,=939/2843
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,149,733,2844,50,733,940,=50/149,=733/733,=940/2844
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,150,734,2845,51,734,941,=51/150,=734/734,=941/2845
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,151,735,2846,52,735,942,=52/151,=735/735,=942/2846
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,152,736,2847,53,736,943,=53/152,=736/736,=943/2847
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,153,737,2848,54,737,944,=54/153,=737/737,=944/2848
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,154,738,2849,55,738,945,=55/154,=738/738,=945/2849
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,155,739,2850,56,739,946,=56/155,=739/739,=946/2850
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,156,740,2851,57,740,947,=57/156,=740/740,=947/2851
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,157,741,2852,58,741,948,=58/157,=741/741,=948/2852
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,158,742,2853,59,742,949,=59/158,=742/742,=949/2853
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,159,743,2854,60,743,950,=60/159,=743/743,=950/2854
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,160,744,2855,61,744,951,=61/160,=744/744,=951/2855
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,161,745,2856,62,745,952,=62/161,=745/745,=952/2856
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,162,746,2857,63,746,953,=63/162,=746/746,=953/2857
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,163,747,2858,64,747,954,=64/163,=747/747,=954/2858
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,164,748,2859,65,748,955,=65/164,=748/748,=955/2859
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,165,749,2860,66,749,956,=66/165,=749/749,=956/2860
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,166,750,2861,67,750,957,=67/166,=750/750,=957/2861
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,167,751,2862,68,751,958,=68/167,=751/751,=958/2862
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,168,752,2863,69,752,959,=69/168,=752/752,=959/2863
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,169,753,2864,70,753,960,=70/169,=753/753,=960/2864
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,170,754,2865,71,754,961,=71/170,=754/754,=961/2865
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,171,755,2866,72,755,962,=72/171,=755/755,=962/2866
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,172,756,2867,73,756,963,=73/172,=756/756,=963/2867
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,173,757,2868,74,757,964,=74/173,=757/757,=964/2868
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,174,758,2869,75,758,965,=75/174,=758/758,=965/2869
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,175,759,2870,76,759,966,=76/175,=759/759,=966/2870
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,176,760,2871,77,760,967,=77/176,=760/760,=967/2871
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,177,761,2872,78,761,968,=78/177,=761/761,=968/2872
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,178,762,2873,79,762,969,=79/178,=762/762,=969/2873
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,179,763,2874,80,763,970,=80/179,=763/763,=970/2874
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,180,764,2875,81,764,971,=81/180,=764/764,=971/2875
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,181,765,2876,82,765,972,=82/181,=765/765,=972/2876
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,182,766,2877,83,766,973,=83/182,=766/766,=973/2877
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,183,767,2878,84,767,974,=84/183,=767/767,=974/2878
gemini-2.0-flash-lite-001,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,142045.68230027767,1,184,768,2879,85,768,975,=85/184,=768/768,=975/2879
