Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,114607.0,0,196,771,2093,63,39,802,=63/196,=39/771,=802/2093,=3/71
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,105000.0,0,197,772,2094,63,39,802,=63/197,=39/772,=802/2094,=3/72
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,105427.0,0,198,773,2095,63,39,802,=63/198,=39/773,=802/2095,=3/73
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,114608.0,0,199,774,2096,63,39,802,=63/199,=39/774,=802/2096,=3/74
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,103664.06,0,200,775,2097,63,39,802,=63/200,=39/775,=802/2097,=3/75
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,115283.17,0,201,776,2098,63,39,802,=63/201,=39/776,=802/2098,=3/76
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,108206.97,0,202,777,2099,63,39,802,=63/202,=39/777,=802/2099,=3/77
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,105427.0,0,203,778,2100,63,39,802,=63/203,=39/778,=802/2100,=3/78
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,105567.7,0,204,779,2101,63,39,802,=63/204,=39/779,=802/2101,=3/79
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,114609.7,0,205,780,2102,63,39,802,=63/205,=39/780,=802/2102,=3/80
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,104766.79,0,206,781,2103,63,39,802,=63/206,=39/781,=802/2103,=3/81
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142043.93,1,187,790,2084,60,231,799,=60/187,=231/790,=799/2084,=25/90
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.87,1,208,791,2105,64,232,803,=64/208,=232/791,=803/2105,=26/91
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142049.04,1,209,792,2106,65,233,804,=65/209,=233/792,=804/2106,=27/92
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,106796.14,0,207,782,2104,63,39,802,=63/207,=39/782,=802/2104,=3/82
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,103718.0,0,211,783,2108,65,39,804,=65/211,=39/783,=804/2108,=3/83
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,108024.04,0,212,784,2109,65,39,804,=65/212,=39/784,=804/2109,=3/84
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142046.97,1,213,785,2110,66,40,805,=66/213,=40/785,=805/2110,=4/85
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,105427.07,0,214,786,2111,66,40,805,=66/214,=40/786,=805/2111,=4/86
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,103651.0,0,215,787,2112,66,40,805,=66/215,=40/787,=805/2112,=4/87
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,109204.0,0,216,788,2113,66,40,805,=66/216,=40/788,=805/2113,=4/88
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,109560.69,0,217,789,2114,66,40,805,=66/217,=40/789,=805/2114,=4/89
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,109527.34,0,218,790,2115,66,40,805,=66/218,=40/790,=805/2115,=4/90
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,103677.73,0,219,791,2116,66,40,805,=66/219,=40/791,=805/2116,=4/91
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,106325.47,0,220,792,2117,66,40,805,=66/220,=40/792,=805/2117,=4/92
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,104769.76,0,221,793,2118,66,40,805,=66/221,=40/793,=805/2118,=4/93
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,114608.05,0,222,794,2119,66,40,805,=66/222,=40/794,=805/2119,=4/94
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,106246.24,0,223,795,2120,66,40,805,=66/223,=40/795,=805/2120,=4/95
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,114609.7,0,224,796,2121,66,40,805,=66/224,=40/796,=805/2121,=4/96
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,105756.39,0,225,797,2122,66,40,805,=66/225,=40/797,=805/2122,=4/97
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,105427.0,0,226,798,2123,66,40,805,=66/226,=40/798,=805/2123,=4/98
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,114608.05,0,227,799,2124,66,40,805,=66/227,=40/799,=805/2124,=4/99
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,210,793,2107,65,233,804,=65/210,=233/793,=804/2107,=27/93
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142070.76,0,229,794,2126,66,233,805,=66/229,=233/794,=805/2126,=27/94
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142042.73,1,230,795,2127,67,234,806,=67/230,=234/795,=806/2127,=28/95
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142047.94,1,231,796,2128,68,235,807,=68/231,=235/796,=807/2128,=29/96
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,232,797,2129,68,235,807,=68/232,=235/797,=807/2129,=29/97
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,233,798,2130,68,235,807,=68/233,=235/798,=807/2130,=29/98
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,234,799,2131,68,235,807,=68/234,=235/799,=807/2131,=29/99
gemini-2.0-flash-lite-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142000.0,0,235,800,2132,68,235,807,=68/235,=235/800,=807/2132,=29/100
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,190,532,2087,63,532,802,=63/190,=532/532,=802/2087,=35/35
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,236,533,2133,69,533,808,=69/236,=533/533,=808/2133,=36/36
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,237,534,2134,70,534,809,=70/237,=534/534,=809/2134,=37/37
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,238,535,2135,71,535,810,=71/238,=535/535,=810/2135,=38/38
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,239,536,2136,72,536,811,=72/239,=536/536,=811/2136,=39/39
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,240,537,2137,73,537,812,=73/240,=537/537,=812/2137,=40/40
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,241,538,2138,74,538,813,=74/241,=538/538,=813/2138,=41/41
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,242,539,2139,75,539,814,=75/242,=539/539,=814/2139,=42/42
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,243,540,2140,76,540,815,=76/243,=540/540,=815/2140,=43/43
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,244,541,2141,77,541,816,=77/244,=541/541,=816/2141,=44/44
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,245,542,2142,78,542,817,=78/245,=542/542,=817/2142,=45/45
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,246,543,2143,79,543,818,=79/246,=543/543,=818/2143,=46/46
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,247,544,2144,80,544,819,=80/247,=544/544,=819/2144,=47/47
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,248,545,2145,81,545,820,=81/248,=545/545,=820/2145,=48/48
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,249,546,2146,82,546,821,=82/249,=546/546,=821/2146,=49/49
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,250,547,2147,83,547,822,=83/250,=547/547,=822/2147,=50/50
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,251,548,2148,84,548,823,=84/251,=548/548,=823/2148,=51/51
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,252,549,2149,85,549,824,=85/252,=549/549,=824/2149,=52/52
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,253,550,2150,86,550,825,=86/253,=550/550,=825/2150,=53/53
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,254,551,2151,87,551,826,=87/254,=551/551,=826/2151,=54/54
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,255,552,2152,88,552,827,=88/255,=552/552,=827/2152,=55/55
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,256,553,2153,89,553,828,=89/256,=553/553,=828/2153,=56/56
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,257,554,2154,90,554,829,=90/257,=554/554,=829/2154,=57/57
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,258,555,2155,91,555,830,=91/258,=555/555,=830/2155,=58/58
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,259,556,2156,92,556,831,=92/259,=556/556,=831/2156,=59/59
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,260,557,2157,93,557,832,=93/260,=557/557,=832/2157,=60/60
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,261,558,2158,94,558,833,=94/261,=558/558,=833/2158,=61/61
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,262,559,2159,95,559,834,=95/262,=559/559,=834/2159,=62/62
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,263,560,2160,96,560,835,=96/263,=560/560,=835/2160,=63/63
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,264,561,2161,97,561,836,=97/264,=561/561,=836/2161,=64/64
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,265,562,2162,98,562,837,=98/265,=562/562,=837/2162,=65/65
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,266,563,2163,99,563,838,=99/266,=563/563,=838/2163,=66/66
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,267,564,2164,100,564,839,=100/267,=564/564,=839/2164,=67/67
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,268,565,2165,101,565,840,=101/268,=565/565,=840/2165,=68/68
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,269,566,2166,102,566,841,=102/269,=566/566,=841/2166,=69/69
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,270,567,2167,103,567,842,=103/270,=567/567,=842/2167,=70/70
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,271,568,2168,104,568,843,=104/271,=568/568,=843/2168,=71/71
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,272,569,2169,105,569,844,=105/272,=569/569,=844/2169,=72/72
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,273,570,2170,106,570,845,=106/273,=570/570,=845/2170,=73/73
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,274,571,2171,107,571,846,=107/274,=571/571,=846/2171,=74/74
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,275,572,2172,108,572,847,=108/275,=572/572,=847/2172,=75/75
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,276,573,2173,109,573,848,=109/276,=573/573,=848/2173,=76/76
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,277,574,2174,110,574,849,=110/277,=574/574,=849/2174,=77/77
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,278,575,2175,111,575,850,=111/278,=575/575,=850/2175,=78/78
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,279,576,2176,112,576,851,=112/279,=576/576,=851/2176,=79/79
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,280,577,2177,113,577,852,=113/280,=577/577,=852/2177,=80/80
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,281,578,2178,114,578,853,=114/281,=578/578,=853/2178,=81/81
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,282,579,2179,115,579,854,=115/282,=579/579,=854/2179,=82/82
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,283,580,2180,116,580,855,=116/283,=580/580,=855/2180,=83/83
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,284,581,2181,117,581,856,=117/284,=581/581,=856/2181,=84/84
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,285,582,2182,118,582,857,=118/285,=582/582,=857/2182,=85/85
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,286,583,2183,119,583,858,=119/286,=583/583,=858/2183,=86/86
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,287,584,2184,120,584,859,=120/287,=584/584,=859/2184,=87/87
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,288,585,2185,121,585,860,=121/288,=585/585,=860/2185,=88/88
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,289,586,2186,122,586,861,=122/289,=586/586,=861/2186,=89/89
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,290,587,2187,123,587,862,=123/290,=587/587,=862/2187,=90/90
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,291,588,2188,124,588,863,=124/291,=588/588,=863/2188,=91/91
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,292,589,2189,125,589,864,=125/292,=589/589,=864/2189,=92/92
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,293,590,2190,126,590,865,=126/293,=590/590,=865/2190,=93/93
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,294,591,2191,127,591,866,=127/294,=591/591,=866/2191,=94/94
gemini-2.0-flash-lite-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,114608.87,0,228,800,2125,66,40,805,=66/228,=40/800,=805/2125,=4/100
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,295,592,2192,128,592,867,=128/295,=592/592,=867/2192,=95/95
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,296,593,2193,129,593,868,=129/296,=593/593,=868/2193,=96/96
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,297,594,2194,130,594,869,=130/297,=594/594,=869/2194,=97/97
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,298,595,2195,131,595,870,=131/298,=595/595,=870/2195,=98/98
gemini-2.0-flash-lite-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,142045.68230027767,1,299,596,2196,132,596,871,=132/299,=596/596,=871/2196,=99/99
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,1,801,2197,0,235,871,=0/1,=235/801,=871/2197,=0/1
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,2,802,2198,0,235,871,=0/2,=235/802,=871/2198,=0/2
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142040.85,1,3,803,2199,1,236,872,=1/3,=236/803,=872/2199,=1/3
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,4,804,2200,1,236,872,=1/4,=236/804,=872/2200,=1/4
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142043.73,1,5,805,2201,2,237,873,=2/5,=237/805,=873/2201,=2/5
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,6,806,2202,2,237,873,=2/6,=237/806,=873/2202,=2/6
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.09,1,7,807,2203,3,238,874,=3/7,=238/807,=874/2203,=3/7
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.69,1,8,808,2204,4,239,875,=4/8,=239/808,=875/2204,=4/8
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,9,809,2205,4,239,875,=4/9,=239/809,=875/2205,=4/9
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142077.07,0,10,810,2206,4,239,875,=4/10,=239/810,=875/2206,=4/10
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,11,811,2207,4,239,875,=4/11,=239/811,=875/2207,=4/11
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142013.96,0,12,812,2208,4,239,875,=4/12,=239/812,=875/2208,=4/12
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142056.01,0,13,813,2209,4,239,875,=4/13,=239/813,=875/2209,=4/13
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142038.76,1,14,814,2210,5,240,876,=5/14,=240/814,=876/2210,=5/14
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,15,815,2211,5,240,876,=5/15,=240/815,=876/2211,=5/15
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,16,816,2212,5,240,876,=5/16,=240/816,=876/2212,=5/16
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142048.15,1,18,817,2214,6,241,877,=6/18,=241/817,=877/2214,=6/17
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142039.59,1,19,818,2215,7,242,878,=7/19,=242/818,=878/2215,=7/18
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142042.75,1,20,819,2216,8,243,879,=8/20,=243/819,=879/2216,=8/19
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142055.69,0,21,820,2217,8,243,879,=8/21,=243/820,=879/2217,=8/20
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142042.24,1,22,821,2218,9,244,880,=9/22,=244/821,=880/2218,=9/21
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142049.44,1,23,822,2219,10,245,881,=10/23,=245/822,=881/2219,=10/22
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.23,1,24,823,2220,11,246,882,=11/24,=246/823,=882/2220,=11/23
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142059.6,0,25,824,2221,11,246,882,=11/25,=246/824,=882/2221,=11/24
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142000.0,0,26,825,2222,11,246,882,=11/26,=246/825,=882/2222,=11/25
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142051.08,1,27,826,2223,12,247,883,=12/27,=247/826,=883/2223,=12/26
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142066.95,0,28,827,2224,12,247,883,=12/28,=247/827,=883/2224,=12/27
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142046.53,1,29,828,2225,13,248,884,=13/29,=248/828,=884/2225,=13/28
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.19,1,30,829,2226,14,249,885,=14/30,=249/829,=885/2226,=14/29
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142057.46,0,31,830,2227,14,249,885,=14/31,=249/830,=885/2227,=14/30
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142048.9,1,32,831,2228,15,250,886,=15/32,=250/831,=886/2228,=15/31
gemini-2.0-flash-lite-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.98,1,33,832,2229,16,251,887,=16/33,=251/832,=887/2229,=16/32
