Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,14163.16,0,16,14,16,0,0,0,=0/16,=0/14,=0/16,=0/14
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,108047.5,0,17,15,17,0,0,0,=0/17,=0/15,=0/17,=0/15
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4177240.0,0,18,16,18,0,0,0,=0/18,=0/16,=0/18,=0/16
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,19,17,19,0,0,0,=0/19,=0/17,=0/19,=0/17
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,62863500.0,0,20,18,20,0,0,0,=0/20,=0/18,=0/20,=0/18
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,12957.16,0,21,19,21,0,0,0,=0/21,=0/19,=0/21,=0/19
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7389000.0,0,22,20,22,0,0,0,=0/22,=0/20,=0/22,=0/20
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,176121.25,0,23,21,23,0,0,0,=0/23,=0/21,=0/23,=0/21
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,53701400.0,0,24,22,24,0,0,0,=0/24,=0/22,=0/24,=0/22
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,25,23,25,0,0,0,=0/25,=0/23,=0/25,=0/23
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,863000.0,0,26,24,26,0,0,0,=0/26,=0/24,=0/26,=0/24
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,409537.7,0,27,25,27,0,0,0,=0/27,=0/25,=0/27,=0/25
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,703999733.59,0,28,26,28,0,0,0,=0/28,=0/26,=0/28,=0/26
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7389000.0,0,29,27,29,0,0,0,=0/29,=0/27,=0/29,=0/27
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,70399.88712124657,0,7,1,7,0,0,0,=0/7,=0/1,=0/7,=0/1
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,31,2,31,0,0,0,=0/31,=0/2,=0/31,=0/2
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,227046.67199218337,0,32,3,32,0,0,0,=0/32,=0/3,=0/32,=0/3
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,227046.67199218337,0,33,4,33,0,0,0,=0/33,=0/4,=0/33,=0/4
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,238399.0055917926,0,34,5,34,0,0,0,=0/34,=0/5,=0/34,=0/5
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,238399.0055917926,0,35,6,35,0,0,0,=0/35,=0/6,=0/35,=0/6
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,36,7,36,0,0,0,=0/36,=0/7,=0/36,=0/7
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,238399.0055917926,0,37,8,37,0,0,0,=0/37,=0/8,=0/37,=0/8
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,432194.2375150668,0,38,9,38,0,0,0,=0/38,=0/9,=0/38,=0/9
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,39,10,39,0,0,0,=0/39,=0/10,=0/39,=0/10
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,238399.0055917926,0,40,11,40,0,0,0,=0/40,=0/11,=0/40,=0/11
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,238399.0055917926,0,41,12,41,0,0,0,=0/41,=0/12,=0/41,=0/12
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,238399.0055917926,0,42,13,42,0,0,0,=0/42,=0/13,=0/42,=0/13
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3.0500976254040725e-207,0,43,14,43,0,0,0,=0/43,=0/14,=0/43,=0/14
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2270466.719921834,0,44,15,44,0,0,0,=0/44,=0/15,=0/44,=0/15
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2383990.055917926,0,45,16,45,0,0,0,=0/45,=0/16,=0/45,=0/16
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,238399.0055917926,0,46,17,46,0,0,0,=0/46,=0/17,=0/46,=0/17
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,227046.67199218337,0,47,18,47,0,0,0,=0/47,=0/18,=0/47,=0/18
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,48,19,48,0,0,0,=0/48,=0/19,=0/48,=0/19
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,49,20,49,0,0,0,=0/49,=0/20,=0/49,=0/20
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,70399.88712124657,0,50,21,50,0,0,0,=0/50,=0/21,=0/50,=0/21
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2383990.055917926,0,51,22,51,0,0,0,=0/51,=0/22,=0/51,=0/22
gemma3_1b,PoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,#,0,52,23,52,0,0,0,=0/52,=0/23,=0/52,=0/23
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,2,1,2,0,0,0,=0/2,=0/1,=0/2,=0/1
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157812.0,0,53,2,53,0,0,0,=0/53,=0/2,=0/53,=0/2
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.11,0,54,3,54,0,0,0,=0/54,=0/3,=0/54,=0/3
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,55,4,55,0,0,0,=0/55,=0/4,=0/55,=0/4
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157811.0,0,56,5,56,0,0,0,=0/56,=0/5,=0/56,=0/5
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.33,0,57,6,57,0,0,0,=0/57,=0/6,=0/57,=0/6
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.33,0,58,7,58,0,0,0,=0/58,=0/7,=0/58,=0/7
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,59,8,59,0,0,0,=0/59,=0/8,=0/59,=0/8
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,60,9,60,0,0,0,=0/60,=0/9,=0/60,=0/9
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,61,10,61,0,0,0,=0/61,=0/10,=0/61,=0/10
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.19,0,62,11,62,0,0,0,=0/62,=0/11,=0/62,=0/11
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,63,12,63,0,0,0,=0/63,=0/12,=0/63,=0/12
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157883.11,0,64,13,64,0,0,0,=0/64,=0/13,=0/64,=0/13
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,65,14,65,0,0,0,=0/65,=0/14,=0/65,=0/14
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.36,0,66,15,66,0,0,0,=0/66,=0/15,=0/66,=0/15
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,67,16,67,0,0,0,=0/67,=0/16,=0/67,=0/16
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157883.33,0,68,17,68,0,0,0,=0/68,=0/17,=0/68,=0/17
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157887.5,0,69,18,69,0,0,0,=0/69,=0/18,=0/69,=0/18
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,70,19,70,0,0,0,=0/70,=0/19,=0/70,=0/19
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.11,0,71,20,71,0,0,0,=0/71,=0/20,=0/71,=0/20
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,72,21,72,0,0,0,=0/72,=0/21,=0/72,=0/21
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,73,22,73,0,0,0,=0/73,=0/22,=0/73,=0/22
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,74,23,74,0,0,0,=0/74,=0/23,=0/74,=0/23
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.19,0,75,24,75,0,0,0,=0/75,=0/24,=0/75,=0/24
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,76,25,76,0,0,0,=0/76,=0/25,=0/76,=0/25
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,77,26,77,0,0,0,=0/77,=0/26,=0/77,=0/26
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,78,27,78,0,0,0,=0/78,=0/27,=0/78,=0/27
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,79,28,79,0,0,0,=0/79,=0/28,=0/79,=0/28
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,80,29,80,0,0,0,=0/80,=0/29,=0/80,=0/29
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157812.0,0,81,30,81,0,0,0,=0/81,=0/30,=0/81,=0/30
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,999999.99,0,30,28,30,0,0,0,=0/30,=0/28,=0/30,=0/28
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4683474.67,0,83,29,83,0,0,0,=0/83,=0/29,=0/83,=0/29
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,78200000.0,0,84,30,84,0,0,0,=0/84,=0/30,=0/84,=0/30
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,994741.65,0,85,31,85,0,0,0,=0/85,=0/31,=0/85,=0/31
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4322600.0,0,86,32,86,0,0,0,=0/86,=0/32,=0/86,=0/32
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,278896.0,0,87,33,87,0,0,0,=0/87,=0/33,=0/87,=0/33
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,244623.56,0,88,34,88,0,0,0,=0/88,=0/34,=0/88,=0/34
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,244906.49,0,89,35,89,0,0,0,=0/89,=0/35,=0/89,=0/35
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5769470.0,0,90,36,90,0,0,0,=0/90,=0/36,=0/90,=0/36
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7389000.0,0,91,37,91,0,0,0,=0/91,=0/37,=0/91,=0/37
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,136363.64,0,92,38,92,0,0,0,=0/92,=0/38,=0/92,=0/38
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,93,39,93,0,0,0,=0/93,=0/39,=0/93,=0/39
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,6190667.42,0,94,40,94,0,0,0,=0/94,=0/40,=0/94,=0/40
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7039997.27,0,95,41,95,0,0,0,=0/95,=0/41,=0/95,=0/41
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,-4775240.0,0,96,42,96,0,0,0,=0/96,=0/42,=0/96,=0/42
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,863785.74,0,97,43,97,0,0,0,=0/97,=0/43,=0/97,=0/43
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3450550.0,0,98,44,98,0,0,0,=0/98,=0/44,=0/98,=0/44
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,761.93,0,99,45,99,0,0,0,=0/99,=0/45,=0/99,=0/45
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,80072000.0,0,100,46,100,0,0,0,=0/100,=0/46,=0/100,=0/46
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,738900.0,0,101,47,101,0,0,0,=0/101,=0/47,=0/101,=0/47
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3451874.87,0,102,48,102,0,0,0,=0/102,=0/48,=0/102,=0/48
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,44573.37,0,103,49,103,0,0,0,=0/103,=0/49,=0/103,=0/49
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,104,50,104,0,0,0,=0/104,=0/50,=0/104,=0/50
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,105,51,105,0,0,0,=0/105,=0/51,=0/105,=0/51
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,104336.56,0,106,52,106,0,0,0,=0/106,=0/52,=0/106,=0/52
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,107,53,107,0,0,0,=0/107,=0/53,=0/107,=0/53
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,3636300.0,0,108,54,108,0,0,0,=0/108,=0/54,=0/108,=0/54
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,474618.33,0,109,55,109,0,0,0,=0/109,=0/55,=0/109,=0/55
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,12500.0,0,110,56,110,0,0,0,=0/110,=0/56,=0/110,=0/56
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2679400.0,0,111,57,111,0,0,0,=0/111,=0/57,=0/111,=0/57
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,2426302.52,0,112,58,112,0,0,0,=0/112,=0/58,=0/112,=0/58
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,23203.94,0,113,59,113,0,0,0,=0/113,=0/59,=0/113,=0/59
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,33066000.0,0,114,60,114,0,0,0,=0/114,=0/60,=0/114,=0/60
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,21580000.0,0,115,61,115,0,0,0,=0/115,=0/61,=0/115,=0/61
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5729730.0,0,116,62,116,0,0,0,=0/116,=0/62,=0/116,=0/62
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,684000.0,0,117,63,117,0,0,0,=0/117,=0/63,=0/117,=0/63
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,118,64,118,0,0,0,=0/118,=0/64,=0/118,=0/64
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,13121116.035,0,119,65,119,0,0,0,=0/119,=0/65,=0/119,=0/65
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,120,66,120,0,0,0,=0/120,=0/66,=0/120,=0/66
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,121,67,121,0,0,0,=0/121,=0/67,=0/121,=0/67
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4045550.0,0,122,68,122,0,0,0,=0/122,=0/68,=0/122,=0/68
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,4322600.0,0,123,69,123,0,0,0,=0/123,=0/69,=0/123,=0/69
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,28989800.0,0,124,70,124,0,0,0,=0/124,=0/70,=0/124,=0/70
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,137572.27,0,125,71,125,0,0,0,=0/125,=0/71,=0/125,=0/71
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,1000000.0,0,126,72,126,0,0,0,=0/126,=0/72,=0/126,=0/72
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,708566.96,0,127,73,127,0,0,0,=0/127,=0/73,=0/127,=0/73
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,198187.85,0,128,74,128,0,0,0,=0/128,=0/74,=0/128,=0/74
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,107488.46,0,129,75,129,0,0,0,=0/129,=0/75,=0/129,=0/75
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,737450.0,0,130,76,130,0,0,0,=0/130,=0/76,=0/130,=0/76
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5081140.0,0,131,77,131,0,0,0,=0/131,=0/77,=0/131,=0/77
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,662500.0,0,132,78,132,0,0,0,=0/132,=0/78,=0/132,=0/78
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,5791800.0,0,133,79,133,0,0,0,=0/133,=0/79,=0/133,=0/79
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,991587.94,0,134,80,134,0,0,0,=0/134,=0/80,=0/134,=0/80
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,135,81,135,0,0,0,=0/135,=0/81,=0/135,=0/81
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,17602.12,0,136,82,136,0,0,0,=0/136,=0/82,=0/136,=0/82
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,23222.22,0,137,83,137,0,0,0,=0/137,=0/83,=0/137,=0/83
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,138,84,138,0,0,0,=0/138,=0/84,=0/138,=0/84
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,12928000.0,0,139,85,139,0,0,0,=0/139,=0/85,=0/139,=0/85
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,7039998.0,0,140,86,140,0,0,0,=0/140,=0/86,=0/140,=0/86
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,995265.44,0,141,87,141,0,0,0,=0/141,=0/87,=0/141,=0/87
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,997643.33,0,142,88,142,0,0,0,=0/142,=0/88,=0/142,=0/88
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,63047000.0,0,143,89,143,0,0,0,=0/143,=0/89,=0/143,=0/89
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,758743.73,0,144,90,144,0,0,0,=0/144,=0/90,=0/144,=0/90
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,740854.48,0,145,91,145,0,0,0,=0/145,=0/91,=0/145,=0/91
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,244629.02,0,146,92,146,0,0,0,=0/146,=0/92,=0/146,=0/92
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,147,93,147,0,0,0,=0/147,=0/93,=0/147,=0/93
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,535790000.0,0,148,94,148,0,0,0,=0/148,=0/94,=0/148,=0/94
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,248965.86,0,149,95,149,0,0,0,=0/149,=0/95,=0/149,=0/95
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,177187.17,0,150,96,150,0,0,0,=0/150,=0/96,=0/150,=0/96
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,0.0,0,151,97,151,0,0,0,=0/151,=0/97,=0/151,=0/97
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,866666.67,0,152,98,152,0,0,0,=0/152,=0/98,=0/152,=0/98
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,244837.92,0,153,99,153,0,0,0,=0/153,=0/99,=0/153,=0/99
gemma3_1b,CoT,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,539683000.0,0,154,100,154,0,0,0,=0/154,=0/100,=0/154,=0/100
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.11,0,82,31,82,0,0,0,=0/82,=0/31,=0/82,=0/31
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,155,32,155,0,0,0,=0/155,=0/32,=0/155,=0/32
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,156,33,156,0,0,0,=0/156,=0/33,=0/156,=0/33
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,157,34,157,0,0,0,=0/157,=0/34,=0/157,=0/34
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157883.12,0,158,35,158,0,0,0,=0/158,=0/35,=0/158,=0/35
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,159,36,159,0,0,0,=0/159,=0/36,=0/159,=0/36
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,160,37,160,0,0,0,=0/160,=0/37,=0/160,=0/37
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,161,38,161,0,0,0,=0/161,=0/38,=0/161,=0/38
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,162,39,162,0,0,0,=0/162,=0/39,=0/162,=0/39
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,163,40,163,0,0,0,=0/163,=0/40,=0/163,=0/40
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,164,41,164,0,0,0,=0/164,=0/41,=0/164,=0/41
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157812.0,0,165,42,165,0,0,0,=0/165,=0/42,=0/165,=0/42
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157887.5,0,166,43,166,0,0,0,=0/166,=0/43,=0/166,=0/43
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,167,44,167,0,0,0,=0/167,=0/44,=0/167,=0/44
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,168,45,168,0,0,0,=0/168,=0/45,=0/168,=0/45
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.19,0,169,46,169,0,0,0,=0/169,=0/46,=0/169,=0/46
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157887.5,0,170,47,170,0,0,0,=0/170,=0/47,=0/170,=0/47
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157891.23,0,171,48,171,0,0,0,=0/171,=0/48,=0/171,=0/48
gemma3_1b,one_shot,a04DQjZn27c7bhVFTw6xq9RZf5obB44_W1prxw==,157888.18,0,172,49,172,0,0,0,=0/172,=0/49,=0/172,=0/49
