Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142046.89,1,395,1391,3589,165,443,1400,=165/395,=443/1391,=1400/3589,=64/191
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142057.82,0,396,1392,3590,165,443,1400,=165/396,=443/1392,=1400/3590,=64/192
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,397,1393,3591,165,443,1400,=165/397,=443/1393,=1400/3591,=64/193
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,398,1394,3592,165,443,1400,=165/398,=443/1394,=1400/3592,=64/194
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,399,1395,3593,165,443,1400,=165/399,=443/1395,=1400/3593,=64/195
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,400,1396,3594,165,443,1400,=165/400,=443/1396,=1400/3594,=64/196
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142070.84,0,401,1397,3595,165,443,1400,=165/401,=443/1397,=1400/3595,=64/197
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108500.0,0,355,1306,3549,150,66,1385,=150/355,=66/1306,=1385/3549,=4/106
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.08,0,403,1307,3597,166,66,1401,=166/403,=66/1307,=1401/3597,=4/107
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104808.0,0,404,1308,3598,166,66,1401,=166/404,=66/1308,=1401/3598,=4/108
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.88,1,405,1309,3599,167,67,1402,=167/405,=67/1309,=1402/3599,=5/109
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108025.74,0,406,1310,3600,167,67,1402,=167/406,=67/1310,=1402/3600,=5/110
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.0,0,407,1311,3601,167,67,1402,=167/407,=67/1311,=1402/3601,=5/111
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108607.31,0,408,1312,3602,167,67,1402,=167/408,=67/1312,=1402/3602,=5/112
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108205.89,0,409,1313,3603,167,67,1402,=167/409,=67/1313,=1402/3603,=5/113
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.66,1,402,1398,3596,166,444,1401,=166/402,=444/1398,=1401/3596,=65/198
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142000.0,0,411,1399,3605,167,444,1402,=167/411,=444/1399,=1402/3605,=65/199
gemini-2.0-flash-lite-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142069.94,0,412,1400,3606,167,444,1402,=167/412,=444/1400,=1402/3606,=65/200
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.06,0,410,1314,3604,167,67,1402,=167/410,=67/1314,=1402/3604,=5/114
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114609.84,0,413,1315,3607,167,67,1402,=167/413,=67/1315,=1402/3607,=5/115
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.28,0,414,1316,3608,167,67,1402,=167/414,=67/1316,=1402/3608,=5/116
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.0,0,415,1317,3609,167,67,1402,=167/415,=67/1317,=1402/3609,=5/117
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.0,0,416,1318,3610,167,67,1402,=167/416,=67/1318,=1402/3610,=5/118
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106500.0,0,417,1319,3611,167,67,1402,=167/417,=67/1319,=1402/3611,=5/119
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108680.09,0,418,1320,3612,167,67,1402,=167/418,=67/1320,=1402/3612,=5/120
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.14,0,419,1321,3613,167,67,1402,=167/419,=67/1321,=1402/3613,=5/121
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.65,1,420,1322,3614,168,68,1403,=168/420,=68/1322,=1403/3614,=6/122
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108070.0,0,421,1323,3615,168,68,1403,=168/421,=68/1323,=1403/3615,=6/123
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105429.0,0,422,1324,3616,168,68,1403,=168/422,=68/1324,=1403/3616,=6/124
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106796.14,0,423,1325,3617,168,68,1403,=168/423,=68/1325,=1403/3617,=6/125
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.58,1,424,1326,3618,169,69,1404,=169/424,=69/1326,=1404/3618,=7/126
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142047.61,1,425,1327,3619,170,70,1405,=170/425,=70/1327,=1405/3619,=8/127
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105428.42,0,426,1328,3620,170,70,1405,=170/426,=70/1328,=1405/3620,=8/128
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108206.73,0,427,1329,3621,170,70,1405,=170/427,=70/1329,=1405/3621,=8/129
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109560.87,0,428,1330,3622,170,70,1405,=170/428,=70/1330,=1405/3622,=8/130
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109528.71,0,429,1331,3623,170,70,1405,=170/429,=70/1331,=1405/3623,=8/131
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104808.05,0,430,1332,3624,170,70,1405,=170/430,=70/1332,=1405/3624,=8/132
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.08,0,431,1333,3625,170,70,1405,=170/431,=70/1333,=1405/3625,=8/133
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105400.0,0,432,1334,3626,170,70,1405,=170/432,=70/1334,=1405/3626,=8/134
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106527.7,0,433,1335,3627,170,70,1405,=170/433,=70/1335,=1405/3627,=8/135
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106528.72,0,434,1336,3628,170,70,1405,=170/434,=70/1336,=1405/3628,=8/136
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109927.77,0,435,1337,3629,170,70,1405,=170/435,=70/1337,=1405/3629,=8/137
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.0,0,436,1338,3630,170,70,1405,=170/436,=70/1338,=1405/3630,=8/138
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109908.04,0,437,1339,3631,170,70,1405,=170/437,=70/1339,=1405/3631,=8/139
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109560.0,0,438,1340,3632,170,70,1405,=170/438,=70/1340,=1405/3632,=8/140
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109560.71,0,439,1341,3633,170,70,1405,=170/439,=70/1341,=1405/3633,=8/141
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108207.37,0,440,1342,3634,170,70,1405,=170/440,=70/1342,=1405/3634,=8/142
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100773.05,0,441,1343,3635,170,70,1405,=170/441,=70/1343,=1405/3635,=8/143
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105400.0,0,442,1344,3636,170,70,1405,=170/442,=70/1344,=1405/3636,=8/144
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114609.78,0,443,1345,3637,170,70,1405,=170/443,=70/1345,=1405/3637,=8/145
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109982.07,0,444,1346,3638,170,70,1405,=170/444,=70/1346,=1405/3638,=8/146
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108026.88,0,445,1347,3639,170,70,1405,=170/445,=70/1347,=1405/3639,=8/147
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108517.78,0,446,1348,3640,170,70,1405,=170/446,=70/1348,=1405/3640,=8/148
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108502.82,0,447,1349,3641,170,70,1405,=170/447,=70/1349,=1405/3641,=8/149
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100000.0,0,448,1350,3642,170,70,1405,=170/448,=70/1350,=1405/3642,=8/150
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107073.45,0,449,1351,3643,170,70,1405,=170/449,=70/1351,=1405/3643,=8/151
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,116670.44,0,450,1352,3644,170,70,1405,=170/450,=70/1352,=1405/3644,=8/152
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109560.6,0,451,1353,3645,170,70,1405,=170/451,=70/1353,=1405/3645,=8/153
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.49,0,452,1354,3646,170,70,1405,=170/452,=70/1354,=1405/3646,=8/154
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108062.77,0,453,1355,3647,170,70,1405,=170/453,=70/1355,=1405/3647,=8/155
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.03,0,454,1356,3648,170,70,1405,=170/454,=70/1356,=1405/3648,=8/156
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.78,0,455,1357,3649,170,70,1405,=170/455,=70/1357,=1405/3649,=8/157
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,103666.42,0,456,1358,3650,170,70,1405,=170/456,=70/1358,=1405/3650,=8/158
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109289.13,0,457,1359,3651,170,70,1405,=170/457,=70/1359,=1405/3651,=8/159
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142025.93,0,458,1360,3652,170,70,1405,=170/458,=70/1360,=1405/3652,=8/160
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.85,1,459,1361,3653,171,71,1406,=171/459,=71/1361,=1406/3653,=9/161
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.19,0,460,1362,3654,171,71,1406,=171/460,=71/1362,=1406/3654,=9/162
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114609.0,0,461,1363,3655,171,71,1406,=171/461,=71/1363,=1406/3655,=9/163
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108515.77,0,462,1364,3656,171,71,1406,=171/462,=71/1364,=1406/3656,=9/164
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.04,0,463,1365,3657,171,71,1406,=171/463,=71/1365,=1406/3657,=9/165
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104807.07,0,464,1366,3658,171,71,1406,=171/464,=71/1366,=1406/3658,=9/166
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114607.0,0,465,1367,3659,171,71,1406,=171/465,=71/1367,=1406/3659,=9/167
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.0,0,466,1368,3660,171,71,1406,=171/466,=71/1368,=1406/3660,=9/168
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109046.08,0,467,1369,3661,171,71,1406,=171/467,=71/1369,=1406/3661,=9/169
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109560.77,0,468,1370,3662,171,71,1406,=171/468,=71/1370,=1406/3662,=9/170
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.42,1,469,1371,3663,172,72,1407,=172/469,=72/1371,=1407/3663,=10/171
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108037.65,0,470,1372,3664,172,72,1407,=172/470,=72/1372,=1407/3664,=10/172
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105784.73,0,471,1373,3665,172,72,1407,=172/471,=72/1373,=1407/3665,=10/173
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.05,0,472,1374,3666,172,72,1407,=172/472,=72/1374,=1407/3666,=10/174
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104807.47,0,473,1375,3667,172,72,1407,=172/473,=72/1375,=1407/3667,=10/175
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,103677.76,0,474,1376,3668,172,72,1407,=172/474,=72/1376,=1407/3668,=10/176
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108635.07,0,475,1377,3669,172,72,1407,=172/475,=72/1377,=1407/3669,=10/177
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.0,0,476,1378,3670,172,72,1407,=172/476,=72/1378,=1407/3670,=10/178
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109928.15,0,477,1379,3671,172,72,1407,=172/477,=72/1379,=1407/3671,=10/179
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.0,0,478,1380,3672,172,72,1407,=172/478,=72/1380,=1407/3672,=10/180
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100000.0,0,479,1381,3673,172,72,1407,=172/479,=72/1381,=1407/3673,=10/181
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109236.68,0,480,1382,3674,172,72,1407,=172/480,=72/1382,=1407/3674,=10/182
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.04,0,481,1383,3675,172,72,1407,=172/481,=72/1383,=1407/3675,=10/183
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.0,0,482,1384,3676,172,72,1407,=172/482,=72/1384,=1407/3676,=10/184
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105421.06,0,483,1385,3677,172,72,1407,=172/483,=72/1385,=1407/3677,=10/185
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.06,0,484,1386,3678,172,72,1407,=172/484,=72/1386,=1407/3678,=10/186
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.01,0,485,1387,3679,172,72,1407,=172/485,=72/1387,=1407/3679,=10/187
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109526.59,0,486,1388,3680,172,72,1407,=172/486,=72/1388,=1407/3680,=10/188
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108017.0,0,487,1389,3681,172,72,1407,=172/487,=72/1389,=1407/3681,=10/189
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106695.78,0,488,1390,3682,172,72,1407,=172/488,=72/1390,=1407/3682,=10/190
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114608.03,0,489,1391,3683,172,72,1407,=172/489,=72/1391,=1407/3683,=10/191
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.36,0,490,1392,3684,172,72,1407,=172/490,=72/1392,=1407/3684,=10/192
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,142045.45,1,491,1393,3685,173,73,1408,=173/491,=73/1393,=1408/3685,=11/193
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106578.78,0,492,1394,3686,173,73,1408,=173/492,=73/1394,=1408/3686,=11/194
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107570.56,0,493,1395,3687,173,73,1408,=173/493,=73/1395,=1408/3687,=11/195
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107560.2,0,494,1396,3688,173,73,1408,=173/494,=73/1396,=1408/3688,=11/196
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105427.0,0,495,1397,3689,173,73,1408,=173/495,=73/1397,=1408/3689,=11/197
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,109054.07,0,496,1398,3690,173,73,1408,=173/496,=73/1398,=1408/3690,=11/198
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108050.77,0,497,1399,3691,173,73,1408,=173/497,=73/1399,=1408/3691,=11/199
gemini-2.0-flash-lite-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106797.46,0,498,1400,3692,173,73,1408,=173/498,=73/1400,=1408/3692,=11/200
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.19,1,1,1401,3693,1,445,1409,=1/1,=445/1401,=1409/3693,=1/1
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142066.95,0,2,1402,3694,1,445,1409,=1/2,=445/1402,=1409/3694,=1/2
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142056.72,0,3,1403,3695,1,445,1409,=1/3,=445/1403,=1409/3695,=1/3
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,4,1404,3696,1,445,1409,=1/4,=445/1404,=1409/3696,=1/4
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142047.12,1,5,1405,3697,2,446,1410,=2/5,=446/1405,=1410/3697,=2/5
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142070.78,0,6,1406,3698,2,446,1410,=2/6,=446/1406,=1410/3698,=2/6
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,8,1407,3700,2,446,1410,=2/8,=446/1407,=1410/3700,=2/7
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,105428.6,0,7,1401,3699,2,73,1410,=2/7,=73/1401,=1410/3699,=0/1
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142045.55,1,10,1402,3702,3,74,1411,=3/10,=74/1402,=1411/3702,=1/2
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,109961.65,0,11,1403,3703,3,74,1411,=3/11,=74/1403,=1411/3703,=1/3
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,107840.0,0,12,1404,3704,3,74,1411,=3/12,=74/1404,=1411/3704,=1/4
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142056.64,0,9,1408,3701,2,446,1410,=2/9,=446/1408,=1410/3701,=2/8
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142046.2,1,14,1409,3706,4,447,1412,=4/14,=447/1409,=1412/3706,=3/9
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,15,1410,3707,4,447,1412,=4/15,=447/1410,=1412/3707,=3/10
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142056.71,0,16,1411,3708,4,447,1412,=4/16,=447/1411,=1412/3708,=3/11
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142056.83,0,17,1412,3709,4,447,1412,=4/17,=447/1412,=1412/3709,=3/12
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142048.73,1,18,1413,3710,5,448,1413,=5/18,=448/1413,=1413/3710,=4/13
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,19,1414,3711,5,448,1413,=5/19,=448/1414,=1413/3711,=4/14
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142006.69,0,20,1415,3712,5,448,1413,=5/20,=448/1415,=1413/3712,=4/15
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,106127.86,0,13,1405,3705,3,74,1411,=3/13,=74/1405,=1411/3705,=1/5
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,114608.03,0,22,1406,3714,5,74,1413,=5/22,=74/1406,=1413/3714,=1/6
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,21,1416,3713,5,448,1413,=5/21,=448/1416,=1413/3713,=4/16
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142000.0,0,25,1417,3717,6,448,1414,=6/25,=448/1417,=1414/3717,=4/17
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142041.6,1,26,1418,3718,7,449,1415,=7/26,=449/1418,=1415/3718,=5/18
gemini-2.0-flash-lite-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,142057.08,0,27,1419,3719,7,449,1415,=7/27,=449/1419,=1415/3719,=5/19
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,108117.78,0,24,1407,3716,6,74,1414,=6/24,=74/1407,=1414/3716,=1/7
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,114608.07,0,29,1408,3721,7,74,1415,=7/29,=74/1408,=1415/3721,=1/8
gemini-2.0-flash-lite-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,105352.77,0,30,1409,3722,7,74,1415,=7/30,=74/1409,=1415/3722,=1/9
