Model,Type,Account,X,Y,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,541,730,2532,184,0,913,=184/541,=0/730,=913/2532
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,542,731,2533,184,0,913,=184/542,=0/731,=913/2533
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,543,732,2534,184,0,913,=184/543,=0/732,=913/2534
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,544,733,2535,184,0,913,=184/544,=0/733,=913/2535
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,545,734,2536,184,0,913,=184/545,=0/734,=913/2536
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,546,735,2537,184,0,913,=184/546,=0/735,=913/2537
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,547,736,2538,184,0,913,=184/547,=0/736,=913/2538
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,548,737,2539,184,0,913,=184/548,=0/737,=913/2539
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,549,738,2540,184,0,913,=184/549,=0/738,=913/2540
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,550,739,2541,184,0,913,=184/550,=0/739,=913/2541
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,551,740,2542,184,0,913,=184/551,=0/740,=913/2542
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,552,741,2543,184,0,913,=184/552,=0/741,=913/2543
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,553,742,2544,184,0,913,=184/553,=0/742,=913/2544
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,554,743,2545,184,0,913,=184/554,=0/743,=913/2545
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,555,744,2546,184,0,913,=184/555,=0/744,=913/2546
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,469,924,2460,184,39,913,=184/469,=39/924,=913/2460
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,557,925,2548,184,39,913,=184/557,=39/925,=913/2548
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,558,926,2549,184,39,913,=184/558,=39/926,=913/2549
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,559,927,2550,185,40,914,=185/559,=40/927,=914/2550
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,560,928,2551,185,40,914,=185/560,=40/928,=914/2551
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,561,929,2552,185,40,914,=185/561,=40/929,=914/2552
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,562,930,2553,185,40,914,=185/562,=40/930,=914/2553
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,563,931,2554,185,40,914,=185/563,=40/931,=914/2554
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,564,932,2555,185,40,914,=185/564,=40/932,=914/2555
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1.91,1.81,0,565,933,2556,185,40,914,=185/565,=40/933,=914/2556
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8131,1,566,934,2557,186,41,915,=186/566,=41/934,=915/2557
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,567,935,2558,186,41,915,=186/567,=41/935,=915/2558
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,568,936,2559,187,42,916,=187/568,=42/936,=916/2559
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,569,937,2560,187,42,916,=187/569,=42/937,=916/2560
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,570,938,2561,187,42,916,=187/570,=42/938,=916/2561
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,571,939,2562,187,42,916,=187/571,=42/939,=916/2562
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,572,940,2563,188,43,917,=188/572,=43/940,=917/2563
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,573,941,2564,188,43,917,=188/573,=43/941,=917/2564
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,574,942,2565,188,43,917,=188/574,=43/942,=917/2565
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,575,943,2566,188,43,917,=188/575,=43/943,=917/2566
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,576,944,2567,188,43,917,=188/576,=43/944,=917/2567
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,577,945,2568,188,43,917,=188/577,=43/945,=917/2568
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,578,946,2569,188,43,917,=188/578,=43/946,=917/2569
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,579,947,2570,188,43,917,=188/579,=43/947,=917/2570
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028759,1.830576,1,431,878,2422,183,874,912,=183/431,=874/878,=912/2422
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.818,1,581,879,2572,189,875,918,=189/581,=875/879,=918/2572
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,582,880,2573,190,876,919,=190/582,=876/880,=919/2573
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,580,948,2571,188,43,917,=188/580,=43/948,=917/2571
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,584,949,2575,191,43,920,=191/584,=43/949,=920/2575
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,585,950,2576,191,43,920,=191/585,=43/950,=920/2576
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,586,951,2577,191,43,920,=191/586,=43/951,=920/2577
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,587,952,2578,191,43,920,=191/587,=43/952,=920/2578
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,588,953,2579,191,43,920,=191/588,=43/953,=920/2579
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,589,954,2580,191,43,920,=191/589,=43/954,=920/2580
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,590,955,2581,191,43,920,=191/590,=43/955,=920/2581
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,591,956,2582,191,43,920,=191/591,=43/956,=920/2582
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8181,1,592,957,2583,192,44,921,=192/592,=44/957,=921/2583
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.81816,1,593,958,2584,193,45,922,=193/593,=45/958,=922/2584
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,594,959,2585,193,45,922,=193/594,=45/959,=922/2585
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,595,960,2586,193,45,922,=193/595,=45/960,=922/2586
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,596,961,2587,193,45,922,=193/596,=45/961,=922/2587
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,597,962,2588,193,45,922,=193/597,=45/962,=922/2588
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,598,963,2589,193,45,922,=193/598,=45/963,=922/2589
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,599,964,2590,193,45,922,=193/599,=45/964,=922/2590
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,583,881,2574,191,877,920,=191/583,=877/881,=920/2574
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,601,882,2592,194,878,923,=194/601,=878/882,=923/2592
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8313,1,602,883,2593,195,879,924,=195/602,=879/883,=924/2593
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875975,1.845,1,603,884,2594,196,880,925,=196/603,=880/884,=925/2594
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0287578,1.81859,1,604,885,2595,197,881,926,=197/604,=881/885,=926/2595
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8128,1,605,886,2596,198,882,927,=198/605,=882/886,=927/2596
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,606,887,2597,199,883,928,=199/606,=883/887,=928/2597
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.812,1,607,888,2598,200,884,929,=200/607,=884/888,=929/2598
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,608,889,2599,201,885,930,=201/608,=885/889,=930/2599
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.818,1,609,890,2600,202,886,931,=202/609,=886/890,=931/2600
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,610,891,2601,203,887,932,=203/610,=887/891,=932/2601
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.828,1,611,892,2602,204,888,933,=204/611,=888/892,=933/2602
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.83027,1,612,893,2603,205,889,934,=205/612,=889/893,=934/2603
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.8198,1,613,894,2604,206,890,935,=206/613,=890/894,=935/2604
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875971,1.81859485,1,614,895,2605,207,891,936,=207/614,=891/895,=936/2605
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,615,896,2606,208,892,937,=208/615,=892/896,=937/2606
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.845,1,616,897,2607,209,893,938,=209/616,=893/897,=938/2607
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.829,1,617,898,2608,210,894,939,=210/617,=894/898,=939/2608
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.811,1,618,899,2609,211,895,940,=211/618,=895/899,=940/2609
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8182,1,619,900,2610,212,896,941,=212/619,=896/900,=941/2610
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.846,1,620,901,2611,213,897,942,=213/620,=897/901,=942/2611
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.818,1,621,902,2612,214,898,943,=214/621,=898/902,=943/2612
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.816,1,622,903,2613,215,899,944,=215/622,=899/903,=944/2613
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.818,1,623,904,2614,216,900,945,=216/623,=900/904,=945/2614
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.818,1,624,905,2615,217,901,946,=217/624,=901/905,=946/2615
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8216,1,625,906,2616,218,902,947,=218/625,=902/906,=947/2616
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8119,1,626,907,2617,219,903,948,=219/626,=903/907,=948/2617
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028759,1.83,1,627,908,2618,220,904,949,=220/627,=904/908,=949/2618
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.846,1,628,909,2619,221,905,950,=221/628,=905/909,=950/2619
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.841,1,629,910,2620,222,906,951,=222/629,=906/910,=951/2620
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.818,1,630,911,2621,223,907,952,=223/630,=907/911,=952/2621
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,556,745,2547,184,0,913,=184/556,=0/745,=913/2547
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,632,746,2623,224,0,953,=224/632,=0/746,=953/2623
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,633,747,2624,224,0,953,=224/633,=0/747,=953/2624
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,634,748,2625,224,0,953,=224/634,=0/748,=953/2625
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,635,749,2626,224,0,953,=224/635,=0/749,=953/2626
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,636,750,2627,224,0,953,=224/636,=0/750,=953/2627
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,637,751,2628,224,0,953,=224/637,=0/751,=953/2628
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,638,752,2629,224,0,953,=224/638,=0/752,=953/2629
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,639,753,2630,224,0,953,=224/639,=0/753,=953/2630
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,640,754,2631,224,0,953,=224/640,=0/754,=953/2631
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,641,755,2632,224,0,953,=224/641,=0/755,=953/2632
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,642,756,2633,224,0,953,=224/642,=0/756,=953/2633
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,643,757,2634,224,0,953,=224/643,=0/757,=953/2634
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,644,758,2635,224,0,953,=224/644,=0/758,=953/2635
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,645,759,2636,224,0,953,=224/645,=0/759,=953/2636
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,646,760,2637,224,0,953,=224/646,=0/760,=953/2637
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,647,761,2638,224,0,953,=224/647,=0/761,=953/2638
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,648,762,2639,224,0,953,=224/648,=0/762,=953/2639
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,649,763,2640,224,0,953,=224/649,=0/763,=953/2640
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,650,764,2641,224,0,953,=224/650,=0/764,=953/2641
gemini-2.0-flash-lite-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,651,765,2642,224,0,953,=224/651,=0/765,=953/2642
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,600,965,2591,193,45,922,=193/600,=45/965,=922/2591
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,652,966,2643,224,45,953,=224/652,=45/966,=953/2643
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,653,967,2644,224,45,953,=224/653,=45/967,=953/2644
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,654,968,2645,224,45,953,=224/654,=45/968,=953/2645
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,655,969,2646,224,45,953,=224/655,=45/969,=953/2646
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,656,970,2647,224,45,953,=224/656,=45/970,=953/2647
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,657,971,2648,224,45,953,=224/657,=45/971,=953/2648
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,658,972,2649,224,45,953,=224/658,=45/972,=953/2649
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,659,973,2650,224,45,953,=224/659,=45/973,=953/2650
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,660,974,2651,224,45,953,=224/660,=45/974,=953/2651
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,0.0,0.0,0,661,975,2652,224,45,953,=224/661,=45/975,=953/2652
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028759,1.8197,1,631,912,2622,224,908,953,=224/631,=908/912,=953/2622
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,662,913,2653,225,909,954,=225/662,=909/913,=954/2653
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.808,1,663,914,2654,226,910,955,=226/663,=910/914,=955/2654
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,664,915,2655,227,911,956,=227/664,=911/915,=956/2655
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.82,1,665,916,2656,228,912,957,=228/665,=912/916,=957/2656
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.81,1,666,917,2657,229,913,958,=229/666,=913/917,=958/2657
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8198,1,667,918,2658,230,914,959,=230/667,=914/918,=959/2658
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,668,919,2659,231,915,960,=231/668,=915/919,=960/2659
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8128,1,669,920,2660,232,916,961,=232/669,=916/920,=961/2660
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.821,1,670,921,2661,233,917,962,=233/670,=917/921,=962/2661
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.813,1,671,922,2662,234,918,963,=234/671,=918/922,=963/2662
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028759,1.825,1,672,923,2663,235,919,964,=235/672,=919/923,=964/2663
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.845,1,673,924,2664,236,920,965,=236/673,=920/924,=965/2664
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.811,1,674,925,2665,237,921,966,=237/674,=921/925,=966/2665
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8335,1,675,926,2666,238,922,967,=238/675,=922/926,=967/2666
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.816,1,676,927,2667,239,923,968,=239/676,=923/927,=968/2667
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8118,1,677,928,2668,240,924,969,=240/677,=924/928,=969/2668
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8119,1,678,929,2669,241,925,970,=241/678,=925/929,=970/2669
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.818,1,679,930,2670,242,926,971,=242/679,=926/930,=971/2670
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,680,931,2671,243,927,972,=243/680,=927/931,=972/2671
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.846,1,681,932,2672,244,928,973,=244/681,=928/932,=973/2672
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.812,1,682,933,2673,245,929,974,=245/682,=929/933,=974/2673
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.819,1,683,934,2674,246,930,975,=246/683,=930/934,=975/2674
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.847,1,684,935,2675,247,931,976,=247/684,=931/935,=976/2675
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.82,1,685,936,2676,248,932,977,=248/685,=932/936,=977/2676
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,686,937,2677,249,933,978,=249/686,=933/937,=978/2677
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.816,1,687,938,2678,250,934,979,=250/687,=934/938,=979/2678
