Model,Account,Steps,Correct,Repetition per Account(Model),Repetition per Question(Model),Account(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,17,0,105,713,1,17,=1/105,=17/713
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,19,0,106,714,1,17,=1/106,=17/714
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,21,0,107,715,1,17,=1/107,=17/715
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,7,0,108,716,1,17,=1/108,=17/716
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,109,717,1,17,=1/109,=17/717
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,110,718,1,17,=1/110,=17/718
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,17,0,102,688,1,16,=1/102,=16/688
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,103,720,1,17,=1/103,=17/720
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,104,721,1,17,=1/104,=17/721
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,105,722,1,17,=1/105,=17/722
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,106,723,1,17,=1/106,=17/723
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,107,724,1,17,=1/107,=17/724
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,108,725,1,17,=1/108,=17/725
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,17,0,109,726,1,17,=1/109,=17/726
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,8,0,111,719,1,17,=1/111,=17/719
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,17,0,112,728,1,17,=1/112,=17/728
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,20,0,113,729,1,17,=1/113,=17/729
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,114,730,1,17,=1/114,=17/730
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,115,731,1,17,=1/115,=17/731
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,116,732,1,17,=1/116,=17/732
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,117,733,1,17,=1/117,=17/733
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9,0,118,734,1,17,=1/118,=17/734
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,119,735,1,17,=1/119,=17/735
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,10,0,120,736,1,17,=1/120,=17/736
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,121,737,1,17,=1/121,=17/737
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,122,738,1,17,=1/122,=17/738
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,123,739,1,17,=1/123,=17/739
gemini-2.0-flash-lite-001,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,124,740,1,17,=1/124,=17/740
gemini-2.0-flash-lite-001,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,133,612,2,11,=2/133,=11/612
gemini-2.0-flash-lite-001,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,134,741,2,17,=2/134,=17/741
gemini-2.0-flash-lite-001,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,+,0,135,742,2,17,=2/135,=17/742
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,16,0,71,626,3,12,=3/71,=12/626
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,7,0,72,743,3,17,=3/72,=17/743
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,19,0,73,744,3,17,=3/73,=17/744
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,7,0,74,745,3,17,=3/74,=17/745
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,19,0,75,746,3,17,=3/75,=17/746
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,7,1,76,747,4,18,=4/76,=18/747
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,6,0,77,748,4,18,=4/77,=18/748
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,6,0,78,749,4,18,=4/78,=18/749
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,12,0,79,750,4,18,=4/79,=18/750
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9,0,80,751,4,18,=4/80,=18/751
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,14,0,81,753,4,18,=4/81,=18/753
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,82,754,4,18,=4/82,=18/754
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,83,755,4,18,=4/83,=18/755
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,12,0,84,756,4,18,=4/84,=18/756
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,85,757,4,18,=4/85,=18/757
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,61,698,1,16,=1/61,=16/698
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,62,759,1,18,=1/62,=18/759
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,63,760,1,18,=1/63,=18/760
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,64,761,1,18,=1/64,=18/761
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,1,752,0,18,=0/1,=18/752
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,2,763,0,18,=0/2,=18/763
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,3,764,0,18,=0/3,=18/764
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,4,765,0,18,=0/4,=18/765
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,5,766,0,18,=0/5,=18/766
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,6,767,0,18,=0/6,=18/767
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,20,0,7,768,0,18,=0/7,=18/768
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,8,769,0,18,=0/8,=18/769
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,9,770,0,18,=0/9,=18/770
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,65,762,1,18,=1/65,=18/762
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,66,772,1,18,=1/66,=18/772
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,67,773,1,18,=1/67,=18/773
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,68,774,1,18,=1/68,=18/774
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,69,775,1,18,=1/69,=18/775
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,70,776,1,18,=1/70,=18/776
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,18,0,71,777,1,18,=1/71,=18/777
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,72,778,1,18,=1/72,=18/778
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,73,779,1,18,=1/73,=18/779
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,74,780,1,18,=1/74,=18/780
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,75,781,1,18,=1/75,=18/781
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,76,782,1,18,=1/76,=18/782
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,77,783,1,18,=1/77,=18/783
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,78,784,1,18,=1/78,=18/784
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,14,0,79,785,1,18,=1/79,=18/785
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,110,727,1,17,=1/110,=17/727
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,111,787,1,18,=1/111,=18/787
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,10,0,112,788,1,18,=1/112,=18/788
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,18,0,113,789,1,18,=1/113,=18/789
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,8,0,114,790,1,18,=1/114,=18/790
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,115,791,1,18,=1/115,=18/791
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,116,792,1,18,=1/116,=18/792
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,117,793,1,18,=1/117,=18/793
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,118,794,1,18,=1/118,=18/794
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,157,2024,13,136,=13/157,=136/2024
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,7,0,158,2025,13,136,=13/158,=136/2025
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,159,2026,13,136,=13/159,=136/2026
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,6,0,160,2027,13,136,=13/160,=136/2027
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,8,0,161,2028,13,136,=13/161,=136/2028
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,162,2029,13,136,=13/162,=136/2029
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,163,2030,13,136,=13/163,=136/2030
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,8,0,164,2031,13,136,=13/164,=136/2031
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,165,2032,13,136,=13/165,=136/2032
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,166,2033,13,136,=13/166,=136/2033
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,167,2034,13,136,=13/167,=136/2034
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,168,2035,13,136,=13/168,=136/2035
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,169,2036,13,136,=13/169,=136/2036
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,170,2037,13,136,=13/170,=136/2037
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,13,0,171,2038,13,136,=13/171,=136/2038
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,10,0,172,2039,13,136,=13/172,=136/2039
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,173,2040,13,136,=13/173,=136/2040
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,174,2041,13,136,=13/174,=136/2041
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,19,0,175,2042,13,136,=13/175,=136/2042
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,176,2043,13,136,=13/176,=136/2043
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,5,0,177,2044,13,136,=13/177,=136/2044
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,178,2045,13,136,=13/178,=136/2045
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,8,1,179,2046,14,137,=14/179,=137/2046
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,180,2047,14,137,=14/180,=137/2047
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,80,786,1,18,=1/80,=18/786
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,81,796,1,18,=1/81,=18/796
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,20,0,82,797,1,18,=1/82,=18/797
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,83,798,1,18,=1/83,=18/798
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,10,0,86,758,4,18,=4/86,=18/758
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,87,800,4,19,=4/87,=19/800
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,12,0,88,801,4,19,=4/88,=19/801
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,89,802,4,19,=4/89,=19/802
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,90,803,4,19,=4/90,=19/803
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,91,804,4,19,=4/91,=19/804
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,92,805,4,19,=4/92,=19/805
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,6,0,93,806,4,19,=4/93,=19/806
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,94,807,4,19,=4/94,=19/807
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,10,1,181,2048,15,138,=15/181,=138/2048
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,+,0,182,2049,15,138,=15/182,=138/2049
gemini-2.0-flash-001,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,10,1,183,2050,16,139,=16/183,=139/2050
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,16,1,84,799,2,19,=2/84,=19/799
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,8,0,85,809,2,19,=2/85,=19/809
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,86,810,2,19,=2/86,=19/810
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,10,771,0,18,=0/10,=18/771
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,11,812,0,19,=0/11,=19/812
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,14,0,12,813,0,19,=0/12,=19/813
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,12,0,13,814,0,19,=0/13,=19/814
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,14,815,0,19,=0/14,=19/815
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,15,816,0,19,=0/15,=19/816
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,13,0,16,817,0,19,=0/16,=19/817
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,17,818,0,19,=0/17,=19/818
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,18,819,0,19,=0/18,=19/819
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,19,820,0,19,=0/19,=19/820
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34,0,119,795,1,18,=1/119,=18/795
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,6,0,120,822,1,19,=1/120,=19/822
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,121,823,1,19,=1/121,=19/823
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,122,824,1,19,=1/122,=19/824
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,95,808,4,19,=4/95,=19/808
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,96,826,4,19,=4/96,=19/826
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,7,0,97,827,4,19,=4/97,=19/827
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,16,0,98,828,4,19,=4/98,=19/828
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,19,0,99,829,4,19,=4/99,=19/829
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,7,0,123,825,1,19,=1/123,=19/825
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,12,0,124,831,1,19,=1/124,=19/831
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,125,832,1,19,=1/125,=19/832
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,87,811,2,19,=2/87,=19/811
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,88,834,2,19,=2/88,=19/834
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,89,835,2,19,=2/89,=19/835
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,90,836,2,19,=2/90,=19/836
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,18,0,91,837,2,19,=2/91,=19/837
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,16,0,92,838,2,19,=2/92,=19/838
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,1,93,839,3,20,=3/93,=20/839
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,94,840,3,20,=3/94,=20/840
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,95,841,3,20,=3/95,=20/841
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,96,842,3,20,=3/96,=20/842
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,18,0,97,843,3,20,=3/97,=20/843
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,98,844,3,20,=3/98,=20/844
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,10,0,99,845,3,20,=3/99,=20/845
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,100,846,3,20,=3/100,=20/846
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,101,847,3,20,=3/101,=20/847
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,102,848,3,20,=3/102,=20/848
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,126,833,1,19,=1/126,=19/833
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,127,849,1,20,=1/127,=20/849
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,128,850,1,20,=1/128,=20/850
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,8,0,129,851,1,20,=1/129,=20/851
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,130,852,1,20,=1/130,=20/852
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,7,0,131,853,1,20,=1/131,=20/853
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,19,0,132,854,1,20,=1/132,=20/854
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,133,855,1,20,=1/133,=20/855
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,10,0,134,856,1,20,=1/134,=20/856
gemini-2.0-flash-lite-001,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,135,857,1,20,=1/135,=20/857
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,14,0,100,830,4,19,=4/100,=19/830
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,101,859,4,20,=4/101,=20/859
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,39,0,102,860,4,20,=4/102,=20/860
gemini-2.0-flash-lite-001,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,103,861,4,20,=4/103,=20/861
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,11,0,20,821,0,19,=0/20,=19/821
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,21,863,0,20,=0/21,=20/863
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,22,864,0,20,=0/22,=20/864
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,0,23,865,0,20,=0/23,=20/865
