Model,Account,Steps,Correct,Repetition per Account(Model),Repetition per Question(Model),Account(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,101,778,7,17,=7/101,=17/778
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,11,0,102,779,7,17,=7/102,=17/779
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,17,0,103,780,7,17,=7/103,=17/780
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,18,0,104,781,7,17,=7/104,=17/781
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,7,1,105,782,8,18,=8/105,=18/782
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,106,783,8,18,=8/106,=18/783
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,107,784,8,18,=8/107,=18/784
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,13,0,108,785,8,18,=8/108,=18/785
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,18,0,109,786,8,18,=8/109,=18/786
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,19,0,110,787,8,18,=8/110,=18/787
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,111,788,8,18,=8/111,=18/788
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,112,789,8,18,=8/112,=18/789
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,13,0,113,790,8,18,=8/113,=18/790
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,114,791,8,18,=8/114,=18/791
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,115,792,8,18,=8/115,=18/792
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,116,793,8,18,=8/116,=18/793
gemini-2.0-flash-lite-001,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,117,794,8,18,=8/117,=18/794
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,1,795,0,18,=0/1,=18/795
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,2,796,0,18,=0/2,=18/796
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,3,797,0,18,=0/3,=18/797
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,4,798,0,18,=0/4,=18/798
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,5,799,0,18,=0/5,=18/799
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,6,800,0,18,=0/6,=18/800
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,7,801,0,18,=0/7,=18/801
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,8,802,0,18,=0/8,=18/802
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,10,0,9,803,0,18,=0/9,=18/803
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,16,0,10,804,0,18,=0/10,=18/804
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,11,805,0,18,=0/11,=18/805
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,12,806,0,18,=0/12,=18/806
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,18,0,13,807,0,18,=0/13,=18/807
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,14,808,0,18,=0/14,=18/808
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,0,15,809,0,18,=0/15,=18/809
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,16,810,0,18,=0/16,=18/810
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,23,0,17,811,0,18,=0/17,=18/811
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,18,812,0,18,=0/18,=18/812
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,19,813,0,18,=0/19,=18/813
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,15,0,20,814,0,18,=0/20,=18/814
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,9,0,21,815,0,18,=0/21,=18/815
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,22,816,0,18,=0/22,=18/816
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,23,817,0,18,=0/23,=18/817
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,9,0,24,818,0,18,=0/24,=18/818
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,25,819,0,18,=0/25,=18/819
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,26,820,0,18,=0/26,=18/820
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,27,821,0,18,=0/27,=18/821
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,28,822,0,18,=0/28,=18/822
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,29,823,0,18,=0/29,=18/823
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,30,824,0,18,=0/30,=18/824
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,10,0,31,825,0,18,=0/31,=18/825
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,32,826,0,18,=0/32,=18/826
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,33,827,0,18,=0/33,=18/827
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,13,0,34,828,0,18,=0/34,=18/828
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,35,829,0,18,=0/35,=18/829
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,18,1,36,830,1,19,=1/36,=19/830
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,37,831,1,19,=1/37,=19/831
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,38,832,1,19,=1/38,=19/832
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,39,833,1,19,=1/39,=19/833
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,40,834,1,19,=1/40,=19/834
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,41,835,1,19,=1/41,=19/835
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,21,0,42,836,1,19,=1/42,=19/836
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,43,837,1,19,=1/43,=19/837
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,44,838,1,19,=1/44,=19/838
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,45,839,1,19,=1/45,=19/839
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,46,840,1,19,=1/46,=19/840
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,47,841,1,19,=1/47,=19/841
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,48,842,1,19,=1/48,=19/842
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,10,0,49,843,1,19,=1/49,=19/843
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,50,844,1,19,=1/50,=19/844
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,51,845,1,19,=1/51,=19/845
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,52,846,1,19,=1/52,=19/846
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,53,847,1,19,=1/53,=19/847
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,17,0,54,848,1,19,=1/54,=19/848
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,17,0,55,849,1,19,=1/55,=19/849
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,9,0,56,850,1,19,=1/56,=19/850
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,57,851,1,19,=1/57,=19/851
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,58,852,1,19,=1/58,=19/852
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,59,853,1,19,=1/59,=19/853
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,60,854,1,19,=1/60,=19/854
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,61,855,1,19,=1/61,=19/855
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,62,856,1,19,=1/62,=19/856
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,63,857,1,19,=1/63,=19/857
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,64,858,1,19,=1/64,=19/858
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,65,859,1,19,=1/65,=19/859
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,66,860,1,19,=1/66,=19/860
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,67,861,1,19,=1/67,=19/861
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,68,862,1,19,=1/68,=19/862
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,69,863,1,19,=1/69,=19/863
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,70,864,1,19,=1/70,=19/864
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,18,0,71,865,1,19,=1/71,=19/865
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,72,866,1,19,=1/72,=19/866
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,73,867,1,19,=1/73,=19/867
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,74,868,1,19,=1/74,=19/868
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,75,869,1,19,=1/75,=19/869
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,76,870,1,19,=1/76,=19/870
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,77,871,1,19,=1/77,=19/871
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,78,872,1,19,=1/78,=19/872
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,14,0,79,873,1,19,=1/79,=19/873
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,80,874,1,19,=1/80,=19/874
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,81,875,1,19,=1/81,=19/875
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,20,0,82,876,1,19,=1/82,=19/876
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,83,877,1,19,=1/83,=19/877
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,16,1,84,878,2,20,=2/84,=20/878
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,8,0,85,879,2,20,=2/85,=20/879
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,86,880,2,20,=2/86,=20/880
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,87,881,2,20,=2/87,=20/881
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,88,882,2,20,=2/88,=20/882
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,89,883,2,20,=2/89,=20/883
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,90,884,2,20,=2/90,=20/884
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,18,0,91,885,2,20,=2/91,=20/885
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,16,0,92,886,2,20,=2/92,=20/886
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,7,1,93,887,3,21,=3/93,=21/887
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,94,888,3,21,=3/94,=21/888
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,95,889,3,21,=3/95,=21/889
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19,0,96,890,3,21,=3/96,=21/890
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,18,0,97,891,3,21,=3/97,=21/891
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,98,892,3,21,=3/98,=21/892
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,10,0,99,893,3,21,=3/99,=21/893
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,100,894,3,21,=3/100,=21/894
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,101,895,3,21,=3/101,=21/895
gemini-2.0-flash-lite-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,102,896,3,21,=3/102,=21/896
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,1,897,0,21,=0/1,=21/897
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,2,898,0,21,=0/2,=21/898
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,3,899,0,21,=0/3,=21/899
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,4,900,0,21,=0/4,=21/900
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,5,901,0,21,=0/5,=21/901
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,6,902,0,21,=0/6,=21/902
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,20,0,7,903,0,21,=0/7,=21/903
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,8,904,0,21,=0/8,=21/904
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,9,905,0,21,=0/9,=21/905
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,10,906,0,21,=0/10,=21/906
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,11,907,0,21,=0/11,=21/907
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,14,0,12,908,0,21,=0/12,=21/908
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,12,0,13,909,0,21,=0/13,=21/909
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,14,910,0,21,=0/14,=21/910
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,15,911,0,21,=0/15,=21/911
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,13,0,16,912,0,21,=0/16,=21/912
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,17,913,0,21,=0/17,=21/913
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,18,914,0,21,=0/18,=21/914
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,19,915,0,21,=0/19,=21/915
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,11,0,20,916,0,21,=0/20,=21/916
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,21,917,0,21,=0/21,=21/917
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,22,918,0,21,=0/22,=21/918
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,0,23,919,0,21,=0/23,=21/919
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,24,920,0,21,=0/24,=21/920
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,25,921,0,21,=0/25,=21/921
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,6,0,26,922,0,21,=0/26,=21/922
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,27,923,0,21,=0/27,=21/923
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,28,924,0,21,=0/28,=21/924
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,29,925,0,21,=0/29,=21/925
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,30,926,0,21,=0/30,=21/926
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,31,927,0,21,=0/31,=21/927
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,32,928,0,21,=0/32,=21/928
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,33,929,0,21,=0/33,=21/929
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,34,930,0,21,=0/34,=21/930
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,18,0,35,931,0,21,=0/35,=21/931
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10,0,36,932,0,21,=0/36,=21/932
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,37,933,0,21,=0/37,=21/933
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,15,0,38,934,0,21,=0/38,=21/934
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,39,935,0,21,=0/39,=21/935
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,40,936,0,21,=0/40,=21/936
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,41,937,0,21,=0/41,=21/937
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,42,938,0,21,=0/42,=21/938
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,16,0,43,939,0,21,=0/43,=21/939
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,17,0,44,940,0,21,=0/44,=21/940
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,45,941,0,21,=0/45,=21/941
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,46,942,0,21,=0/46,=21/942
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,47,943,0,21,=0/47,=21/943
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,48,944,0,21,=0/48,=21/944
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,49,945,0,21,=0/49,=21/945
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,50,946,0,21,=0/50,=21/946
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,51,947,0,21,=0/51,=21/947
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,52,948,0,21,=0/52,=21/948
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,53,949,0,21,=0/53,=21/949
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,12,0,54,950,0,21,=0/54,=21/950
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,55,951,0,21,=0/55,=21/951
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,56,952,0,21,=0/56,=21/952
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,57,953,0,21,=0/57,=21/953
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,58,954,0,21,=0/58,=21/954
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,59,955,0,21,=0/59,=21/955
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,0,60,956,0,21,=0/60,=21/956
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,61,957,0,21,=0/61,=21/957
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,7,0,62,958,0,21,=0/62,=21/958
gemini-2.0-flash-lite-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,63,959,0,21,=0/63,=21/959
